tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt1285309,rl1583187457,The Joneses,,4.0,2010.0,R,10000000.0,96.0,217.0,509689.0,1475746.0,Comedy Drama
tt1872194,rl3042805249,The Judge,United States,10.0,2014.0,R,50000000.0,141.0,3003.0,13116226.0,47119388.0,Crime Drama Mystery Thriller
tt3040964,rl2455602689,The Jungle Book,United States,4.0,2016.0,PG,175000000.0,106.0,4144.0,103261464.0,364001123.0,Action Adventure Animation Drama Family Fantasy Musical
tt0283426,rl2640152065,The Jungle Book 2,United States,2.0,2003.0,G,20000000.0,72.0,2815.0,11441733.0,47901582.0,Adventure Animation Comedy Family Music Musical
tt1155076,rl3361572353,The Karate Kid,United States,6.0,2010.0,PG,40000000.0,140.0,3740.0,55665805.0,176591618.0,Action Drama Family Sport
tt4975920,rl1812563457,The Kid,United States,3.0,2019.0,R,65000000.0,104.0,2167.0,12687726.0,69688384.0,Biography Drama Western
tt6811018,rl3607135745,The Kid Who Would Be King,United Kingdom,1.0,2019.0,PG,59000000.0,132.0,3528.0,7173887.0,16790790.0,Action Adventure Family Fantasy
tt0842926,rl39618049,The Kids Are All Right,United States,7.0,2010.0,R,4000000.0,106.0,994.0,491971.0,20811365.0,Comedy Drama Romance
tt0954947,rl1901889025,The Killer Inside Me,United States,6.0,2010.0,R,13000000.0,109.0,17.0,11083.0,217277.0,Crime Drama Mystery Thriller
tt1504320,rl3025962497,The King's Speech,,4.0,2011.0,R,15000000.0,118.0,1011.0,1133162.0,3344306.0,Biography Drama History
tt0431197,rl1214023169,The Kingdom,United States,9.0,2007.0,R,72500000.0,111.0,2836.0,17135055.0,47536778.0,Action Drama Thriller
,,The King’s Speech,United Kingdom,1.0,2011.0,R,15000000.0,118.0,4.0,355450.0,138797449.0,
tt5822564,rl956597761,The Kitchen,United States,8.0,2019.0,R,38000000.0,102.0,2745.0,5527410.0,12180032.0,Action Crime Drama
tt0419887,rl2539423233,The Kite Runner,United States,12.0,2007.0,PG-13,20000000.0,128.0,715.0,471713.0,15800078.0,Drama
,,The LEGO Movie 2: The Second Part,"Australia, Canada, Denmark, United States",2.0,2019.0,PG,99000000.0,107.0,4303.0,34115335.0,105806508.0,
,,The Ladies Man,United States,10.0,2000.0,R,11000000.0,87.0,2022.0,5426390.0,13592872.0,
tt3722070,rl610240001,The Lady in the Van,United States,12.0,2015.0,PG-13,6000000.0,104.0,602.0,61566.0,10021175.0,Biography Comedy Drama
tt0335245,rl778012161,The Ladykillers,United States,3.0,2004.0,R,35000000.0,104.0,1589.0,12634563.0,39799191.0,Comedy Crime Thriller
tt0410297,rl157255169,The Lake House,United States,6.0,2006.0,PG,40000000.0,99.0,2645.0,13616196.0,52330111.0,Drama Fantasy Romance
tt0938283,rl1516209665,The Last Airbender,United States,7.0,2010.0,PG,150000000.0,103.0,3203.0,40325019.0,131772187.0,Action Adventure Family Fantasy
tt0272020,rl1365214721,The Last Castle,United States,10.0,2001.0,R,72000000.0,132.0,2270.0,7088213.0,18244060.0,Action Drama Thriller
tt1320244,rl1180665345,The Last Exorcism,United States,8.0,2010.0,PG-13,1800000.0,100.0,2874.0,20366613.0,41034350.0,Horror Mystery Thriller
tt2034139,rl1163888129,The Last Exorcism Part II,United States,3.0,2013.0,PG-13,5000000.0,88.0,2700.0,7728354.0,15179303.0,Horror Thriller
tt1584131,rl3126822401,The Last Godfather,,4.0,2011.0,PG-13,13400000.0,100.0,58.0,101779.0,164247.0,Comedy Crime Romance
tt0844708,rl3160376833,The Last House on the Left,United States,3.0,2009.0,R,15000000.0,110.0,2402.0,14118685.0,32752215.0,Horror Thriller
tt0455590,rl2992604673,The Last King of Scotland,"Germany, United Kingdom",9.0,2006.0,R,6000000.0,123.0,540.0,142899.0,17606684.0,Biography Drama History Thriller
tt0434139,rl2975827457,The Last Kiss,United States,9.0,2006.0,R,20000000.0,115.0,1359.0,4627989.0,11614790.0,Comedy Drama Romance
tt0462396,rl2287044097,The Last Legion,"France, United Kingdom, United States",8.0,2007.0,PG-13,67000000.0,110.0,2002.0,2746312.0,5933494.0,Action Adventure History War
tt0325710,rl2640283137,The Last Samurai,United States,12.0,2003.0,R,140000000.0,154.0,2938.0,24271354.0,111127263.0,Action Drama
tt0810928,rl2455733761,The Last Sin Eater,,2.0,2007.0,PG-13,2200000.0,117.0,429.0,245000.0,388390.0,Drama
tt1294226,rl2472510977,The Last Song,United States,3.0,2010.0,PG,20000000.0,108.0,2794.0,16007426.0,62950384.0,Drama Music Romance
tt1549920,rl2489288193,The Last Stand,United States,1.0,2013.0,R,45000000.0,107.0,2913.0,6281433.0,12050299.0,Action Thriller Western
tt0824758,rl2522842625,The Last Station,Germany,1.0,2010.0,R,18000000.0,112.0,354.0,73723.0,6617867.0,Biography Drama Romance
tt1001520,rl2382856961,The Last Voyage of the Demeter,"Germany, Italy, Malta, United Kingdom, United States",8.0,2023.0,R,45000000.0,119.0,2715.0,6504950.0,13637180.0,Fantasy Horror
tt1618442,rl2271184385,The Last Witch Hunter,United States,10.0,2015.0,PG-13,90000000.0,106.0,3082.0,10812861.0,27367660.0,Action Adventure Fantasy
tt2918436,rl3680470529,The Lazarus Effect,United States,2.0,2015.0,PG-13,5000000.0,83.0,2666.0,10203437.0,25801570.0,Horror Mystery Sci-Fi Thriller
tt0311429,rl3512698369,The League of Extraordinary Gentlemen,United States,7.0,2003.0,PG-13,78000000.0,110.0,3002.0,23075892.0,66465204.0,Action Adventure Fantasy Sci-Fi
tt0146984,rl459179521,The Legend of Bagger Vance,United States,11.0,2000.0,PG-13,80000000.0,126.0,2162.0,11516712.0,30919168.0,Drama Fantasy Sport
,,The Legend of Drunken Master,Hong Kong,10.0,2000.0,R,10000000.0,102.0,1342.0,3845278.0,11546543.0,
tt1043726,rl190416385,The Legend of Hercules,United States,1.0,2014.0,PG-13,70000000.0,99.0,2104.0,8868318.0,18848538.0,Action Adventure Fantasy
tt0918940,rl2759165441,The Legend of Tarzan,United States,7.0,2016.0,PG-13,180000000.0,110.0,3591.0,38527856.0,126643061.0,Action Adventure Drama Fantasy Romance
tt0386140,rl696092161,The Legend of Zorro,United States,10.0,2005.0,PG,80000000.0,129.0,3520.0,16328506.0,46464023.0,Action Adventure Romance Thriller Western
tt4116284,rl660506113,The Lego Batman Movie,United States,2.0,2017.0,PG,80000000.0,106.0,4088.0,53003468.0,175750384.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi
tt1490017,rl643728897,The Lego Movie,"Australia, United States",2.0,2014.0,PG,60000000.0,110.0,3890.0,69050279.0,257784718.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi
tt3513498,rl1517848065,The Lego Movie 2: The Second Part,,2.0,2019.0,PG,99000000.0,107.0,4303.0,34115335.0,105806508.0,Action Adventure Animation Comedy Family Fantasy Musical Sci-Fi
tt3014284,rl1567065601,The Lego Ninjago Movie,"Denmark, United States",9.0,2017.0,PG,70000000.0,101.0,4047.0,20433071.0,59281555.0,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi Thriller
tt0375920,rl1197377025,The Libertine,"Australia, United Kingdom",11.0,2005.0,R,22000000.0,114.0,819.0,27804.0,4835065.0,Biography Drama History Romance
tt0362270,rl3026093569,The Life Aquatic with Steve Zissou,United States,12.0,2004.0,R,50000000.0,119.0,1105.0,113085.0,24020403.0,Action Adventure Comedy Drama Romance
tt0815178,rl2841544193,The Life Before Her Eyes,,4.0,2008.0,R,13000000.0,90.0,48.0,20220.0,303439.0,Drama Fantasy Mystery Thriller
tt0289992,rl2958984705,The Life of David Gale,United States,2.0,2003.0,R,50000000.0,130.0,2003.0,7117225.0,19955598.0,Crime Drama Mystery Thriller
tt2547584,rl3766322689,The Light Between Oceans,"Australia, India, New Zealand, United Kingdom, United States",9.0,2016.0,PG-13,20000000.0,133.0,1500.0,4765838.0,12545979.0,Drama Romance
tt7984734,rl3305670145,The Lighthouse,"Canada, United States",10.0,2019.0,R,4000000.0,110.0,978.0,427797.0,10867104.0,Drama Fantasy Horror Mystery Thriller
tt1189340,rl3831399937,The Lincoln Lawyer,United States,3.0,2011.0,R,40000000.0,119.0,2707.0,13206453.0,58009200.0,Crime Drama Mystery Thriller
tt0110357,rl3747513857,The Lion King,United States,12.0,2002.0,G,260000000.0,118.0,4725.0,191770759.0,543638043.0,Adventure Animation Drama Family Musical
tt5493944,rl2164557313,The Little Mermaid,United States,8.0,2018.0,PG,250000000.0,135.0,4320.0,95578040.0,298172056.0,Adventure Drama Fantasy Romance
tt1754656,rl1300071937,The Little Prince,France,2.0,2016.0,PG,77500000.0,108.0,163.0,116927.0,1339152.0,Adventure Animation Drama Family Fantasy Sci-Fi
,,The Little Vampire,Germany,10.0,2000.0,PG,22000000.0,95.0,2009.0,5719627.0,13555988.0,
tt0405094,rl274826753,The Lives of Others,,2.0,2007.0,R,2000000.0,137.0,259.0,223000.0,11286112.0,Drama Mystery Thriller
tt0306841,rl258049537,The Lizzie McGuire Movie,United States,5.0,2003.0,PG,17000000.0,94.0,2825.0,17338755.0,42734455.0,Adventure Comedy Family Music Romance
tt3464902,rl1652327937,The Lobster,"France, Greece, Ireland, Netherlands, United Kingdom",5.0,2016.0,R,4500000.0,119.0,560.0,190252.0,9196278.0,Drama Romance Sci-Fi Thriller
tt1210819,rl1734444545,The Lone Ranger,United States,7.0,2013.0,PG-13,225000000.0,150.0,3904.0,29210849.0,89302115.0,Action Adventure Drama Western
tt2726560,rl1600226817,The Longest Ride,United States,4.0,2015.0,PG-13,34000000.0,128.0,3371.0,13019686.0,37446117.0,Comedy Drama Romance Western
tt0398165,rl1298236929,The Longest Yard,United States,5.0,2005.0,PG-13,82000000.0,113.0,3654.0,47606480.0,158119460.0,Comedy Crime Sport
tt1091751,rl979076609,The Longshots,United States,8.0,2008.0,PG,23000000.0,95.0,2089.0,4080687.0,11537046.0,Biography Comedy Drama Family Sport
tt0427470,rl3177285121,The Lookout,United States,3.0,2007.0,R,16000000.0,99.0,955.0,2017795.0,4600585.0,Crime Drama Thriller
tt1482459,rl2858518017,The Lorax,,3.0,2012.0,PG,70000000.0,86.0,3769.0,70217070.0,214151550.0,Adventure Animation Comedy Drama Family Fantasy Musical
tt0120737,rl4200695297,The Lord of the Rings: The Fellowship of the Ring,"New Zealand, United States",12.0,2001.0,PG-13,93000000.0,179.0,3381.0,47211490.0,315544750.0,Action Adventure Drama Fantasy
tt0167260,rl3984687873,The Lord of the Rings: The Return of the King,"New Zealand, United States",4.0,2023.0,PG-13,94000000.0,201.0,3703.0,72629713.0,379021990.0,Action Adventure Drama Fantasy
tt0167261,rl4032923137,The Lord of the Rings: The Two Towers,"New Zealand, United States",12.0,2002.0,PG-13,94000000.0,179.0,3622.0,62007528.0,342548984.0,Action Adventure Drama Fantasy
tt1731697,rl2707523073,The Lords of Salem,,4.0,2013.0,R,1500000.0,101.0,354.0,642942.0,1165882.0,Horror Thriller
tt0480255,rl2573305345,The Losers,United States,4.0,2010.0,PG-13,25000000.0,97.0,2936.0,9406348.0,23591432.0,Action Adventure Comedy Crime Mystery Thriller
tt0343996,rl2539750913,The Lost City,United States,4.0,2006.0,R,9600000.0,144.0,56.0,191560.0,2484186.0,Drama Romance
tt1212428,rl1090618881,The Lost City of Z,United States,4.0,2017.0,PG-13,30000000.0,141.0,866.0,110175.0,8580410.0,Adventure Biography Drama History
tt0307109,rl2187429377,The Lost Skeleton of Cadavra,,2.0,2004.0,PG,40000.0,90.0,13.0,10425.0,143121.0,Comedy Horror Sci-Fi
tt0811138,rl3579938305,The Love Guru,United States,6.0,2008.0,PG-13,62000000.0,87.0,3012.0,13907130.0,32235793.0,Comedy Romance Sport
tt0380510,rl3328280065,The Lovely Bones,"New Zealand, United Kingdom, United States",12.0,2009.0,PG-13,95000000.0,135.0,2638.0,116616.0,44114232.0,Drama Fantasy Thriller
tt1327194,rl2103477761,The Lucky One,United States,4.0,2012.0,PG-13,25000000.0,101.0,3175.0,22518358.0,60457138.0,Drama Mystery Romance War
tt2350496,rl1767933441,The Lunchbox,"France, Germany, India",2.0,2014.0,PG,1700000.0,104.0,165.0,44542.0,4235151.0,Drama Romance
tt11040844,rl3287778049,The Machine,United States,5.0,2023.0,R,20000000.0,112.0,2409.0,5000545.0,10458331.0,Action Comedy
tt0361862,rl1600161281,The Machinist,,10.0,2004.0,R,5000000.0,101.0,72.0,64661.0,1082715.0,Drama Thriller
tt2404435,rl3128788481,The Magnificent Seven,United States,9.0,2016.0,PG-13,90000000.0,132.0,3696.0,34703397.0,93432655.0,Action Adventure Drama Western
tt0268995,rl2254472705,The Majestic,United States,12.0,2001.0,PG,72000000.0,152.0,2361.0,4904339.0,27807266.0,Drama Romance
tt0399327,rl3730867713,The Man,United States,9.0,2005.0,PG-13,20000000.0,83.0,2040.0,4065014.0,8330720.0,Action Comedy Crime
,,The Man From U.N.C.L.E.,United States,8.0,2015.0,PG-13,75000000.0,106.0,3638.0,13421036.0,45445109.0,
tt0787524,rl3028256257,The Man Who Knew Infinity,"India, United Kingdom",4.0,2016.0,PG-13,10000000.0,108.0,288.0,80325.0,3877922.0,Biography Drama
tt1638355,rl2994112001,The Man from U.N.C.L.E.,,8.0,2015.0,PG-13,75000000.0,116.0,3673.0,13421036.0,45445109.0,Action Adventure Comedy
,,The Man with the Iron Fists,United States,11.0,2012.0,R,15000000.0,95.0,1868.0,7910980.0,15634090.0,
tt0368008,rl3412100609,The Manchurian Candidate,"Kuwait, United States",7.0,2004.0,R,80000000.0,130.0,2867.0,20018620.0,65955630.0,Drama Mystery Sci-Fi Thriller
tt0419946,rl1566803457,The Marine,United States,10.0,2006.0,PG-13,15000000.0,92.0,2545.0,7138774.0,18844784.0,Action Comedy Drama Thriller
tt3659388,rl3496969729,The Martian,United States,10.0,2015.0,PG-13,108000000.0,144.0,3854.0,54308575.0,228433663.0,Adventure Drama Sci-Fi
,,The Marvels,United States,11.0,2023.0,PG-13,274800000.0,105.0,4030.0,46110859.0,84500223.0,
tt1560747,rl2422441473,The Master,United States,9.0,2012.0,R,37500000.0,138.0,864.0,736311.0,16377274.0,Drama History
tt0295427,rl2472773121,The Master of Disguise,United States,8.0,2002.0,PG,16000000.0,80.0,2568.0,12554650.0,40388794.0,Adventure Comedy Family Fantasy
tt0365485,rl2305000961,The Matador,United States,12.0,2005.0,R,12500000.0,96.0,905.0,69100.0,12594698.0,Comedy Crime Thriller
tt0234215,rl4167271937,The Matrix Reloaded,"Australia, United States",5.0,2003.0,R,150000000.0,138.0,3603.0,91774413.0,281576461.0,Action Sci-Fi
tt0242653,rl4234380801,The Matrix Revolutions,United States,11.0,2003.0,R,150000000.0,129.0,3502.0,48475154.0,139313948.0,Action Sci-Fi
tt1790864,rl3680732673,The Maze Runner,United States,9.0,2014.0,PG-13,34000000.0,113.0,3638.0,32512804.0,102427862.0,Action Mystery Sci-Fi Thriller
tt0472399,rl3278079489,The Mechanic,United States,1.0,2011.0,R,42500000.0,93.0,2704.0,11422006.0,29121498.0,Action Crime Thriller
tt0288045,rl3311633921,The Medallion,Hong Kong,8.0,2003.0,PG-13,41000000.0,88.0,2652.0,8111324.0,22219192.0,Action Comedy Fantasy
tt4501454,rl2977728001,The Meddler,United States,4.0,2016.0,PG-13,3200000.0,103.0,464.0,57022.0,4267219.0,Comedy Drama Romance
tt4779682,rl2105509377,The Meg,United States,8.0,2018.0,PG-13,178000000.0,113.0,4118.0,45402195.0,145443742.0,Action Horror Sci-Fi Thriller
tt1234548,rl140674561,The Men Who Stare at Goats,United States,11.0,2009.0,R,25000000.0,94.0,2453.0,12706654.0,32428195.0,Comedy War
tt0379889,rl73565697,The Merchant of Venice,United States,12.0,2004.0,R,30000000.0,131.0,107.0,69868.0,3765585.0,Drama Romance
tt0425430,rl2002945537,The Messengers,United States,2.0,2007.0,PG-13,16000000.0,90.0,2529.0,14713321.0,35374833.0,Drama Horror Mystery
tt0236493,rl1516406273,The Mexican,United States,3.0,2001.0,R,57000000.0,123.0,3162.0,20108829.0,66845033.0,Adventure Comedy Drama Romance
tt1034324,rl2791474689,The Mighty Macs,,10.0,2011.0,G,7000000.0,99.0,975.0,963221.0,1891936.0,Drama Sport
tt0884328,rl3479340545,The Mist,United States,11.0,2007.0,R,18000000.0,126.0,2423.0,8931973.0,25594957.0,Horror Sci-Fi Thriller
tt2177771,rl1818592769,The Monuments Men,"Germany, United States",2.0,2014.0,PG-13,70000000.0,118.0,3083.0,22003433.0,78031620.0,Comedy Drama War
tt1538403,rl1248167425,The Mortal Instruments: City of Bones,"Canada, Germany",8.0,2013.0,PG-13,60000000.0,130.0,3118.0,9336957.0,31165421.0,Action Adventure Fantasy Horror Mystery Romance
tt0323298,rl2976220673,The Mother,,5.0,2004.0,R,2500000.0,112.0,44.0,61913.0,1063163.0,Drama Romance
tt0265349,rl2825225729,The Mothman Prophecies,United States,1.0,2002.0,PG-13,42000000.0,119.0,2331.0,11208851.0,35746370.0,Drama Horror Mystery Thriller
tt2226597,rl2691008001,The Mountain Between Us,United States,10.0,2017.0,PG-13,35000000.0,112.0,3259.0,10551336.0,30348555.0,Drama Thriller
tt7959026,rl4077356545,The Mule,United States,12.0,2018.0,R,50000000.0,116.0,3329.0,17509431.0,103804407.0,Crime Drama Thriller
tt2345759,rl3563423233,The Mummy,United States,6.0,2017.0,PG-13,195000000.0,111.0,4035.0,31688375.0,80227895.0,Action Adventure Fantasy Horror Thriller
tt0209163,rl3580200449,The Mummy Returns,United States,5.0,2001.0,PG-13,98000000.0,130.0,3553.0,68139035.0,202019785.0,Action Adventure Fantasy Thriller
tt0859163,rl3596977665,The Mummy: Tomb of the Dragon Emperor,"Canada, Germany, United States",8.0,2008.0,PG-13,175000000.0,112.0,3778.0,40457770.0,102491776.0,Action Adventure Fantasy Horror
tt1204342,rl3445982721,The Muppets,United States,11.0,2011.0,PG,45000000.0,120.0,3440.0,29239026.0,88631237.0,Adventure Comedy Family Musical
tt0246544,rl610567681,The Musketeer,Germany,9.0,2001.0,PG-13,40000000.0,104.0,2500.0,10312740.0,27073640.0,Action Adventure Romance
tt0433416,rl2909046273,The Namesake,United States,3.0,2007.0,PG-13,9500000.0,122.0,335.0,248552.0,13610521.0,Drama
tt0762121,rl2372175361,The Nativity Story,United States,12.0,2006.0,PG,35000000.0,101.0,3083.0,8025000.0,37629831.0,Adventure Drama Family Fantasy History Romance
tt0241760,rl3596912129,The New Guy,United States,5.0,2002.0,PG-13,13000000.0,88.0,2687.0,9007833.0,29760152.0,Comedy
tt0402399,rl3345253889,The New World,United States,12.0,2005.0,PG-13,30000000.0,150.0,811.0,30864.0,12712093.0,Biography Drama History Romance
tt0156841,rl1063749121,The Next Best Thing,United States,3.0,2000.0,PG-13,25000000.0,108.0,2035.0,5870387.0,14990582.0,Comedy Drama Romance
,,The Next Three Days,United States,11.0,2010.0,PG-13,30000000.0,133.0,2564.0,6542779.0,21148651.0,
tt3799694,rl795313665,The Nice Guys,United States,5.0,2016.0,R,50000000.0,116.0,2865.0,11203270.0,36261763.0,Action Comedy Crime Thriller
tt3530002,rl1585088001,The Night Before,United States,11.0,2015.0,R,25000000.0,101.0,2960.0,9880536.0,43047372.0,Comedy Fantasy
tt0448075,rl57116161,The Night Listener,United States,8.0,2006.0,R,4000000.0,91.0,1370.0,3600000.0,7836393.0,Crime Drama Horror Mystery Thriller
,,The Ninth Gate,"France, Spain, United States",3.0,2000.0,R,38000000.0,132.0,1586.0,6622518.0,18653746.0,
tt2324384,rl4184311297,The Notebook,United States,8.0,2014.0,R,30000000.0,124.0,2303.0,13464745.0,81001787.0,Drama War
tt2402157,rl3848766977,The November Man,United States,8.0,2014.0,R,15000000.0,108.0,2776.0,7911597.0,25018119.0,Action Adventure Crime Mystery Thriller
tt0481369,rl3446113793,The Number 23,United States,2.0,2007.0,R,32000000.0,98.0,2759.0,15107000.0,35193167.0,Crime Mystery Thriller
tt5814060,rl1493206529,The Nun,United States,9.0,2018.0,R,22000000.0,96.0,3876.0,53807379.0,117450119.0,Horror Mystery Thriller
tt1821658,rl3345450497,The Nut Job,"Canada, Republic of Korea",1.0,2014.0,PG,42000000.0,86.0,3472.0,19423000.0,64251541.0,Adventure Animation Comedy Crime Family
tt3486626,rl946243073,The Nut Job 2: Nutty by Nature,"Canada, Republic of Korea, United States",8.0,2017.0,PG,40000000.0,91.0,4003.0,8342311.0,28370522.0,Adventure Animation Comedy Crime Family
tt5523010,rl3657664001,The Nutcracker and the Four Realms,United States,11.0,2018.0,PG,132900000.0,99.0,3766.0,20352491.0,54858851.0,Adventure Family Fantasy
,,The Nutcracker in 3D,"Hungary, United Kingdom",11.0,2010.0,PG,90000000.0,108.0,45.0,65944.0,195459.0,
tt1462769,rl375817729,The Odd Life of Timothy Green,United States,8.0,2012.0,PG,40000000.0,105.0,2717.0,10822903.0,51854875.0,Comedy Drama Family Fantasy
tt0422861,rl1936098817,The Oh in Ohio,,7.0,2006.0,R,5000000.0,88.0,20.0,61043.0,418689.0,Comedy Drama Romance
,,The Old Man and the Gun,United States,10.0,2018.0,PG-13,15800000.0,93.0,5.0,142131.0,11277120.0,
tt0466909,rl1348896257,The Omen,United States,6.0,2006.0,R,25000000.0,110.0,2723.0,16026496.0,54607383.0,Drama Fantasy Horror Mystery Thriller
tt0304711,rl3597043201,The Order,"Germany, United States",9.0,2003.0,R,35000000.0,102.0,1975.0,4438899.0,7660806.0,Horror Mystery Thriller
,,The Original Kings of Comedy,United States,8.0,2000.0,R,3000000.0,115.0,847.0,11053832.0,38168022.0,
