tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0380389,rl1549043201,Goal! The Dream Begins,United States,5.0,2006.0,PG,33000000.0,121.0,1007.0,1921838.0,4283255.0,Drama Romance Sport
tt2528814,rl1297384961,God's Not Dead,,3.0,2014.0,PG,2000000.0,113.0,1860.0,9217013.0,60755732.0,Adventure Comedy Drama Romance
tt0279111,rl3092547073,Gods and Generals,,2.0,2003.0,PG-13,56000000.0,219.0,1533.0,4675246.0,12882934.0,Biography Drama History War
tt2404233,rl1179944449,Gods of Egypt,United States,2.0,2016.0,PG-13,140000000.0,127.0,3117.0,14123903.0,31153464.0,Action Adventure Drama Fantasy
tt0335121,rl1196721665,Godsend,"Canada, United States",4.0,2004.0,PG-13,30000000.0,102.0,2323.0,6900000.0,14379751.0,Action Drama Fantasy Horror Sci-Fi Thriller
tt0047034,rl3008660993,Godzilla,United States,4.0,2014.0,PG-13,160000000.0,123.0,3952.0,93188384.0,200676069.0,Horror Sci-Fi
tt0047034,rl2958329345,Godzilla,United States,5.0,2004.0,PG-13,160000000.0,123.0,3952.0,93188384.0,200676069.0,Horror Sci-Fi
tt0831387,rl3193210369,Godzilla,United States,5.0,2014.0,PG-13,160000000.0,123.0,3952.0,93188384.0,200676069.0,Action Adventure Sci-Fi Thriller
,,Godzilla 2000,Japan,8.0,2000.0,PG,1000000.0,107.0,2111.0,4407720.0,10037390.0,
,,Godzilla Minus One,Japan,11.0,2023.0,PG-13,15000000.0,125.0,2308.0,11419975.0,56418793.0,
,,Godzilla x Kong: The New Empire,United States,3.0,2024.0,PG-13,135000000.0,115.0,3861.0,80006561.0,158032000.0,
tt3741700,rl2991883777,Godzilla: King of the Monsters,United States,5.0,2019.0,PG-13,170000000.0,132.0,4108.0,47776293.0,110500138.0,Action Adventure Fantasy Sci-Fi
,,God’s Not Dead,United States,8.0,2014.0,PG,1150000.0,95.0,780.0,9244641.0,60755732.0,
,,God’s Not Dead 2,United States,4.0,2016.0,PG,5000000.0,121.0,2419.0,7623662.0,20773069.0,
tt2568862,rl2625406465,Going in Style,United States,4.0,2017.0,PG-13,25000000.0,96.0,3076.0,11932330.0,45018541.0,Comedy Crime
tt1322312,rl2907997697,Going the Distance,United States,9.0,2010.0,R,32000000.0,109.0,3030.0,6884964.0,17804299.0,Comedy Romance
tt0388285,rl2706671105,Going the Distance,United States,8.0,2004.0,R,32000000.0,109.0,3030.0,6884964.0,17804299.0,Comedy Romance
,,Gomorra,Italy,12.0,2008.0,Not,6200000.0,137.0,1.0,5532.0,1579146.0,
tt1838544,rl2404681217,Gone,United States,2.0,2012.0,PG-13,19000000.0,94.0,2186.0,4770360.0,11682205.0,Action Adventure Mystery Thriller
tt0452623,rl2153022977,Gone Baby Gone,United States,10.0,2007.0,R,19000000.0,114.0,1713.0,5501406.0,20300218.0,Crime Drama Mystery Thriller
tt2267998,rl2186577409,Gone Girl,United States,10.0,2014.0,R,61000000.0,149.0,3284.0,37513109.0,167767189.0,Drama Mystery Thriller
,,Gone in 60 Seconds,United States,6.0,2000.0,PG-13,103300000.0,117.0,3006.0,25336048.0,101643008.0,
tt0326900,rl4065625601,Good Boy,,10.0,2003.0,PG,18000000.0,88.0,3225.0,13107022.0,37667746.0,Comedy Drama Family Fantasy Sci-Fi
,,Good Boy!,United States,10.0,2003.0,PG,17000000.0,87.0,3225.0,13107022.0,37667746.0,
tt6977338,rl1275299329,Good Boys,United States,8.0,2019.0,R,20000000.0,100.0,3458.0,21402605.0,83140306.0,Adventure Comedy
,,"Good Bye, Lenin!",Germany,7.0,2003.0,R,6400000.0,121.0,6.0,57968.0,4063859.0,
tt0452625,rl3646195201,Good Luck Chuck,United States,9.0,2007.0,R,25000000.0,101.0,2612.0,13652001.0,35017297.0,Comedy Romance
tt0433383,rl3545531905,Good Night and Good Luck.,,10.0,2005.0,PG,7000000.0,93.0,929.0,421446.0,31558003.0,Biography Drama History
,,"Good Night, and Good Luck",United States,10.0,2005.0,PG,7000000.0,100.0,11.0,421446.0,31501218.0,
tt1051904,rl3277096449,Goosebumps,United States,10.0,2015.0,PG,58000000.0,103.0,3618.0,23618556.0,80080379.0,Adventure Comedy Fantasy Horror
tt5664636,rl654345729,Goosebumps 2: Haunted Halloween,"Australia, United States",10.0,2018.0,PG,35000000.0,90.0,3723.0,15802225.0,46700633.0,Adventure Comedy Fantasy Horror
tt0280707,rl995591681,Gosford Park,"Italy, United Kingdom, United States",12.0,2001.0,R,19800000.0,137.0,918.0,241219.0,41308615.0,Comedy Drama Mystery
,,Gossip,,4.0,2000.0,R,14000000.0,90.0,1525.0,2321729.0,5108820.0,
tt0348836,rl844596737,Gothika,United States,11.0,2003.0,R,40000000.0,98.0,2382.0,19288438.0,59694580.0,Horror Mystery Thriller
tt1801552,rl3892610561,Gotti,United States,6.0,2018.0,R,10000000.0,112.0,503.0,1719902.0,4343227.0,Biography Crime Drama
tt0441007,rl626492929,Gracie,,6.0,2007.0,PG-13,9000000.0,95.0,1164.0,1355904.0,2956339.0,Biography Drama Sport
tt1205489,rl240616961,Gran Torino,United States,12.0,2008.0,R,33000000.0,116.0,3045.0,271720.0,148095302.0,Drama
tt4270516,rl341280257,Grandma,United States,8.0,2015.0,R,600000.0,80.0,1061.0,115540.0,6980524.0,Comedy Drama
,,Grandma’s Boy,United States,1.0,2006.0,R,5000000.0,96.0,2016.0,3009341.0,6090172.0,
tt1454468,rl89622017,Gravity,"United Kingdom, United States",10.0,2013.0,PG-13,110000000.0,91.0,3820.0,55785112.0,274092705.0,Drama Sci-Fi Thriller
tt0077631,rl2500232705,Grease,,4.0,2018.0,PG,6000000.0,110.0,735.0,664766.0,1213413.0,Comedy Musical Romance
tt0077631,rl2102887937,Grease,,7.0,2010.0,PG,6000000.0,110.0,33.0,60759.0,365802.0,Comedy Musical Romance
tt6966692,rl805799425,Green Book,United States,11.0,2018.0,PG-13,23000000.0,130.0,2648.0,320429.0,85080171.0,Biography Comedy Drama Music
tt1133985,rl1280804353,Green Lantern,United States,6.0,2011.0,PG-13,200000000.0,114.0,3816.0,53174303.0,116601172.0,Action Adventure Sci-Fi
tt0947810,rl1129809409,Green Zone,United States,3.0,2010.0,R,100000000.0,115.0,3004.0,14309295.0,35497337.0,Action Drama Thriller War
tt0421206,rl2975303169,Gridiron Gang,United States,9.0,2006.0,PG-13,30000000.0,126.0,3510.0,14414630.0,38432823.0,Biography Crime Drama Sport
tt0338077,rl2824308225,Grind,United States,8.0,2003.0,PG-13,6000000.0,105.0,2253.0,2511403.0,5123696.0,Adventure Comedy Sport
tt0462322,rl2841085441,Grindhouse,United States,4.0,2007.0,R,67000000.0,191.0,2629.0,11596613.0,25037897.0,Action Horror Thriller
tt1375670,rl1466926593,Grown Ups,United States,6.0,2010.0,PG-13,80000000.0,102.0,3534.0,40506564.0,162001186.0,Comedy
tt2191701,rl2589427201,Grown Ups 2,United States,7.0,2013.0,PG-13,80000000.0,101.0,3491.0,41508572.0,133668525.0,Comedy
tt1661382,rl2673313281,Grudge Match,United States,12.0,2013.0,PG-13,40000000.0,113.0,2856.0,7032724.0,29817991.0,Comedy Drama Sport
tt2015381,rl3177416193,Guardians of the Galaxy,United States,8.0,2014.0,PG-13,170000000.0,121.0,4088.0,94320883.0,333714112.0,Action Adventure Comedy Sci-Fi
,,Guardians of the Galaxy Vol 2,United States,4.0,2017.0,PG-13,200000000.0,136.0,4347.0,146510104.0,389813101.0,
,,Guardians of the Galaxy Vol 3,United States,5.0,2023.0,PG-13,250000000.0,150.0,4450.0,118414021.0,358995815.0,
tt3896198,rl2976089601,Guardians of the Galaxy Vol. 2,,5.0,2017.0,PG-13,200000000.0,136.0,4347.0,146510104.0,389813101.0,Action Adventure Comedy Sci-Fi
tt0372237,rl2404877825,Guess Who,United States,3.0,2005.0,PG-13,35000000.0,105.0,3147.0,20671446.0,68915888.0,Comedy Romance
tt1320261,rl4200039937,Gulliver's Travels,United States,12.0,2010.0,PG,112000000.0,87.0,3089.0,6307691.0,42779261.0,Adventure Comedy Family Fantasy
,,Gwoemul,Republic of Korea,3.0,2007.0,R,12000000.0,119.0,71.0,314488.0,2201923.0,
tt2119532,rl780043777,Hacksaw Ridge,United States,11.0,2016.0,R,40000000.0,139.0,2971.0,15190758.0,67209615.0,Biography Drama History War
,,Haevnen,"Denmark, Sweden, United States",3.0,2012.0,R,5500000.0,113.0,4.0,33058.0,1008098.0,
tt0475290,rl3579282945,Hail Caesar!,,2.0,2016.0,PG-13,22000000.0,106.0,2248.0,11355225.0,30498085.0,Comedy Drama Mystery
,,"Hail, Caesar!",United States,2.0,2016.0,PG-13,22000000.0,100.0,2232.0,11355225.0,30080225.0,
tt0427327,rl3428288001,Hairspray,United States,7.0,2007.0,PG,75000000.0,117.0,3121.0,27800000.0,118871849.0,Comedy Drama Musical Romance
tt0468489,rl3243738625,Half Nelson,United States,8.0,2006.0,R,700000.0,106.0,106.0,53983.0,2697938.0,Drama
tt0297162,rl3260515841,Half Past Dead,"Germany, United States",11.0,2002.0,PG-13,25000000.0,98.0,2113.0,7820536.0,15567860.0,Action Crime Thriller
tt0480687,rl1062635009,Hall Pass,United States,2.0,2011.0,R,68000000.0,106.0,2950.0,13535374.0,45060734.0,Comedy Romance
tt0373883,rl1012303361,Halloween,United States,8.0,2007.0,R,10000000.0,109.0,3928.0,76221545.0,159366015.0,Horror
tt0373883,rl1012303361,Halloween,United States,8.0,2007.0,R,15000000.0,109.0,3475.0,26362367.0,58272029.0,Horror
tt1502407,rl1342342657,Halloween,United States,10.0,2018.0,R,10000000.0,106.0,3990.0,76221545.0,159366015.0,Crime Drama Horror Thriller
tt1502407,rl1342342657,Halloween,United States,10.0,2018.0,R,15000000.0,109.0,3990.0,76221545.0,159342015.0,Crime Drama Horror Thriller
,,Halloween 2,United States,8.0,2009.0,R,15000000.0,105.0,3025.0,16349565.0,33392973.0,
tt1311067,rl3327624705,Halloween II,,8.0,2009.0,R,15000000.0,105.0,3088.0,16349565.0,33392973.0,Horror
tt0220506,rl1045857793,Halloween: Resurrection,United States,7.0,2002.0,R,15000000.0,90.0,2094.0,12292121.0,30354442.0,Horror Thriller
tt1104733,rl878085633,Hamlet 2,United States,8.0,2008.0,R,9000000.0,92.0,1597.0,439925.0,4886216.0,Comedy Music
tt0448157,rl746030593,Hancock,United States,7.0,2008.0,PG-13,150000000.0,92.0,3965.0,62603879.0,227946274.0,Action Comedy Drama Fantasy
tt1781827,rl1249871361,Hands of Stone,United States,8.0,2016.0,R,20000000.0,111.0,2011.0,1751388.0,4712792.0,Biography Drama Sport
,,Hanging Up,United States,2.0,2000.0,PG-13,40000000.0,94.0,2618.0,15710411.0,36037909.0,
tt0342508,rl626427393,Hangman's Curse,,9.0,2003.0,PG-13,2000000.0,106.0,18.0,78084.0,168406.0,Horror Mystery Thriller
tt0993842,rl525764097,Hanna,"Germany, United Kingdom",4.0,2011.0,PG-13,30000000.0,111.0,2545.0,12370549.0,40259119.0,Action Adventure Drama Thriller
,,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert Tour,United States,2.0,2008.0,G,6500000.0,75.0,683.0,31117834.0,65281781.0,
tt1114677,rl492209665,Hannah Montana: The Movie,United States,4.0,2009.0,G,30000000.0,102.0,3231.0,32324487.0,79576189.0,Comedy Drama Family Music Romance
tt0212985,rl357991937,Hannibal,United States,2.0,2001.0,R,87000000.0,131.0,3292.0,58003121.0,165092268.0,Crime Drama Thriller
tt0367959,rl2222622209,Hannibal Rising,"France, United Kingdom, United States",2.0,2007.0,R,50000000.0,121.0,3003.0,13051650.0,27670986.0,Adventure Crime Drama Thriller War
tt1428538,rl139888129,Hansel & Gretel: Witch Hunters,United States,1.0,2013.0,R,50000000.0,100.0,3375.0,19690956.0,55703475.0,Action Fantasy Horror
tt0308353,rl39224833,Happily N'Ever After,"Germany, United States",1.0,2007.0,PG,47000000.0,87.0,2381.0,6608244.0,15849032.0,Adventure Animation Comedy Family Fantasy
tt5308322,rl729712129,Happy Death Day,United States,10.0,2017.0,PG-13,5000000.0,96.0,3535.0,26039025.0,55683845.0,Comedy Horror Mystery Thriller
tt8155288,rl2885846529,Happy Death Day 2U,"Japan, United States",2.0,2019.0,PG-13,9000000.0,100.0,3212.0,9497665.0,28148130.0,Comedy Horror Mystery Sci-Fi Thriller
tt0366548,rl2069267969,Happy Feet,United States,11.0,2006.0,PG,100000000.0,108.0,3804.0,41533432.0,198000317.0,Adventure Animation Comedy Family Music Musical Romance
tt1402488,rl2086045185,Happy Feet Two,"Australia, United States",11.0,2011.0,PG,135000000.0,117.0,3611.0,21237068.0,64006466.0,Adventure Animation Comedy Family Music Musical Romance
tt0424136,rl1666614785,Hard Candy,,4.0,2006.0,R,950000.0,104.0,152.0,58049.0,1024640.0,Drama Thriller
tt0180734,rl1616283137,Hardball,"Germany, United States",9.0,2001.0,PG-13,32000000.0,106.0,2314.0,9386342.0,40222729.0,Comedy Drama Sport
tt3072482,rl914327041,Hardcore Henry,"Russian Federation, United States",4.0,2016.0,R,2000000.0,96.0,3015.0,5107604.0,9252038.0,Action Adventure Sci-Fi Thriller
tt0481536,rl1465288193,Harold & Kumar Escape from Guantanamo Bay,United States,4.0,2008.0,R,12000000.0,114.0,2545.0,14908404.0,38108728.0,Adventure Comedy
tt0366551,rl1331070465,Harold & Kumar Go to White Castle,United States,7.0,2004.0,R,9000000.0,88.0,2163.0,5480378.0,18250550.0,Adventure Comedy
,,Harriet,United States,11.0,2019.0,PG-13,17000000.0,125.0,2059.0,11676720.0,43082155.0,
tt1289406,rl1112966657,Harry Brown,United Kingdom,4.0,2010.0,R,7300000.0,103.0,67.0,173353.0,1818681.0,Action Crime Drama Thriller
tt0295297,rl1433110017,Harry Potter and the Chamber of Secrets,"United Kingdom, United States",11.0,2002.0,PG,100000000.0,161.0,3682.0,88357488.0,262233381.0,Adventure Family Fantasy Mystery
,,Harry Potter and the Deathly Hallows: Part I,"United Kingdom, United States",11.0,2010.0,PG-13,125000000.0,146.0,4125.0,125017372.0,296837581.0,
,,Harry Potter and the Deathly Hallows: Part II,"United Kingdom, United States",7.0,2011.0,PG-13,125000000.0,131.0,4375.0,169189427.0,381193157.0,
tt0330373,rl1466664449,Harry Potter and the Goblet of Fire,"United Kingdom, United States",11.0,2005.0,PG-13,150000000.0,157.0,3858.0,102685961.0,290201752.0,Adventure Family Fantasy Mystery
tt0417741,rl1231783425,Harry Potter and the Half-Blood Prince,"United Kingdom, United States",7.0,2009.0,PG,250000000.0,153.0,4455.0,77835727.0,302089278.0,Action Adventure Family Fantasy Mystery
tt0373889,rl1215006209,Harry Potter and the Order of the Phoenix,"United Kingdom, United States",7.0,2007.0,PG-13,150000000.0,138.0,4285.0,77108414.0,292137260.0,Action Adventure Family Fantasy Mystery
tt0304141,rl1449887233,Harry Potter and the Prisoner of Azkaban,"United Kingdom, United States",6.0,2004.0,PG,130000000.0,142.0,3855.0,93687367.0,249757726.0,Adventure Family Fantasy Mystery
tt0241527,rl1416332801,Harry Potter and the Sorcerer's Stone,,11.0,2001.0,PG,125000000.0,152.0,3672.0,90294621.0,317575550.0,Adventure Family Fantasy
,,Harry Potter and the Sorcerer’s Stone,"United Kingdom, United States",11.0,2001.0,PG,125000000.0,152.0,3672.0,90294621.0,317871467.0,
,,Harsh Times,United States,11.0,2006.0,R,2000000.0,116.0,956.0,1968505.0,3337931.0,
tt0251114,rl3159787009,Hart's War,United States,2.0,2002.0,R,70000000.0,128.0,2459.0,7771753.0,19077641.0,Drama War
tt1695843,rl707822337,Haunted Mansion,United States,7.0,2023.0,PG-13,157750000.0,123.0,3740.0,24082475.0,67653287.0,Comedy Drama Family Fantasy Horror Mystery
,,Hauru no ugoku shiro,Japan,12.0,2019.0,PG,24000000.0,119.0,36.0,427987.0,4710455.0,
tt1506999,rl2539030017,Haywire,"Ireland, United States",1.0,2012.0,R,23000000.0,93.0,2441.0,8425370.0,18942396.0,Action Drama Thriller
tt1001508,rl1784251905,He's Just Not That Into You,United States,2.0,2009.0,PG-13,40000000.0,129.0,3175.0,27785487.0,93953653.0,Comedy Drama Romance
tt0192111,rl2169931265,Head Over Heels,,2.0,2001.0,PG-13,14000000.0,86.0,2363.0,4804595.0,10424470.0,Comedy Mystery Romance
tt0325537,rl2388035073,Head of State,,3.0,2003.0,PG-13,35200000.0,95.0,2256.0,13503484.0,38125247.0,Comedy
tt0125022,rl4065756673,Heartbreakers,United States,3.0,2001.0,PG-13,38000000.0,123.0,2751.0,11801323.0,40336607.0,Comedy Crime Romance
tt0252501,rl2270594561,Hearts in Atlantis,,9.0,2001.0,PG-13,31000000.0,101.0,2010.0,9021494.0,24185781.0,Drama Mystery
tt1929263,rl3495331329,Heaven Is for Real,,4.0,2014.0,PG,12000000.0,99.0,3048.0,22522221.0,91443253.0,Biography Drama Family
,,Heaven is for Real,United States,4.0,2014.0,PG,12000000.0,100.0,2417.0,22522221.0,91386097.0,
,,Heist,"Canada, United States",11.0,2001.0,R,35000000.0,109.0,1891.0,7823521.0,23483357.0,
tt1999890,rl50497025,Hell Fest,United States,9.0,2018.0,R,5500000.0,89.0,2297.0,5130963.0,11107431.0,Horror Thriller
tt2582782,rl696157697,Hell or High Water,United States,8.0,2016.0,R,12000000.0,102.0,1505.0,621329.0,27007844.0,Crime Drama Thriller Western
tt0167190,rl827950593,Hellboy,United States,4.0,2004.0,PG-13,66000000.0,122.0,3043.0,23172440.0,59623958.0,Action Adventure Fantasy Horror Sci-Fi
tt0167190,rl827950593,Hellboy,United States,4.0,2004.0,PG-13,66000000.0,122.0,3303.0,23172440.0,59623958.0,Action Adventure Fantasy Horror Sci-Fi
tt2274648,rl654673409,Hellboy,United States,4.0,2019.0,R,60000000.0,122.0,3303.0,23172440.0,59623958.0,Action Adventure Fantasy Horror Sci-Fi
tt2274648,rl654673409,Hellboy,United States,4.0,2019.0,R,50000000.0,120.0,3303.0,12045147.0,21903748.0,Action Adventure Fantasy Horror Sci-Fi
tt0411477,rl844727809,Hellboy II: The Golden Army,"Germany, United States",7.0,2008.0,PG-13,85000000.0,120.0,3212.0,34539115.0,75986503.0,Action Adventure Fantasy Horror Sci-Fi
,,"Hello, My Name is Doris",United States,5.0,2016.0,R,1000000.0,90.0,4.0,84986.0,14444999.0,
tt1798709,rl492406273,Her,United States,12.0,2013.0,R,23000000.0,126.0,1729.0,260382.0,25568251.0,Drama Romance Sci-Fi
,,Herbie: Fully Loaded,United States,6.0,2005.0,G,50000000.0,102.0,3521.0,12709221.0,66010682.0,
tt1267297,rl223970817,Hercules,United States,7.0,2014.0,PG-13,100000000.0,98.0,3595.0,29800263.0,72688614.0,Action Adventure Fantasy
tt1648179,rl39421441,Here Comes the Boom,United States,10.0,2012.0,PG,42000000.0,105.0,3014.0,11816596.0,45290318.0,Action Comedy Sport
,,Here on Earth,,3.0,2000.0,PG-13,15000000.0,96.0,1714.0,4510705.0,10494147.0,
tt1212419,rl5867009,Hereafter,United States,10.0,2010.0,PG-13,50000000.0,129.0,2424.0,220322.0,32746941.0,Drama Fantasy Romance
tt7784604,rl3892479489,Hereditary,United States,6.0,2018.0,R,10000000.0,127.0,2998.0,13575173.0,44069456.0,Drama Horror Mystery Thriller
tt0299977,rl2103019009,Hero,Japan,8.0,2004.0,PG-13,31000000.0,120.0,2175.0,17800000.0,53710019.0,Action Adventure Drama
tt0299977,rl2103019009,Hero,India,8.0,2004.0,PG-13,31000000.0,131.0,2175.0,17800000.0,53710019.0,Action Adventure Drama
tt1403177,rl1767474689,Hesher,,5.0,2011.0,R,7000000.0,106.0,42.0,126046.0,382946.0,Comedy Drama
tt0314166,rl1834583553,Hey Arnold! The Movie,,6.0,2002.0,PG,10000000.0,76.0,2534.0,5706332.0,13728902.0,Adventure Animation Comedy Drama Family Thriller
tt0317648,rl1633256961,Hidalgo,United States,3.0,2004.0,PG-13,100000000.0,136.0,3065.0,18829435.0,67303450.0,Action Adventure Biography Drama Sport Western
tt4846340,rl3749545473,Hidden Figures,United States,12.0,2016.0,PG,25000000.0,127.0,3416.0,515499.0,169607287.0,Biography Drama History
tt0382077,rl1532593665,Hide and Seek,United States,1.0,2005.0,R,25000000.0,101.0,3005.0,21959233.0,51100486.0,Horror Mystery
tt0257756,rl1398375937,High Crimes,United States,4.0,2002.0,PG-13,42000000.0,115.0,2747.0,14005550.0,41543917.0,Crime Drama Mystery Thriller
,,High Fidelity,United States,3.0,2000.0,R,20000000.0,114.0,1183.0,6429107.0,27277055.0,
tt0253126,rl1247380993,High Heels and Low Lifes,,10.0,2001.0,R,10000000.0,86.0,175.0,113512.0,228194.0,Action Comedy Crime Drama Romance
tt0962726,rl2807596545,High School Musical 3: Senior Year,United States,10.0,2008.0,G,11000000.0,112.0,3626.0,42030184.0,90559416.0,Comedy Drama Family Music Musical Romance
tt0338095,rl3159983617,High Tension,France,6.0,2005.0,R,2850000.0,91.0,1323.0,1897705.0,3681066.0,Horror
tt1562568,rl1431930369,Higher Ground,,8.0,2011.0,R,2000000.0,109.0,81.0,21495.0,841733.0,Drama
,,Highlander: Endgame,United States,9.0,2000.0,R,15000000.0,88.0,1543.0,6223330.0,12801190.0,
,,Hillary’s America: The Secret History of the Democratic Party,United States,7.0,2016.0,PG-13,5000000.0,100.0,3.0,74813.0,13099931.0,
tt8277246,rl528515841,His Only Son,United States,3.0,2023.0,PG-13,250000.0,106.0,1930.0,5501070.0,12392740.0,Drama History
,,Hit & Run,United States,8.0,2012.0,R,22000000.0,95.0,2870.0,4526222.0,13749300.0,
tt2097307,rl2589558273,Hit and Run,,8.0,2012.0,R,2000000.0,100.0,2870.0,4526222.0,13749300.0,Action Adventure Comedy
tt0386588,rl2606335489,Hitch,United States,2.0,2005.0,PG-13,70000000.0,118.0,3575.0,43142214.0,179495555.0,Comedy Romance
tt0465494,rl2455340545,Hitman,"France, United States",11.0,2007.0,R,24000000.0,95.0,2468.0,13180769.0,39687694.0,Action Crime Thriller
tt2679042,rl2472117761,Hitman: Agent 47,United States,8.0,2015.0,R,35000000.0,96.0,3273.0,8326530.0,22467450.0,Action Adventure Crime Mystery Thriller
,,Hodejegerne,"Germany, Norway",3.0,2012.0,R,5250000.0,100.0,4.0,43013.0,1200010.0,
tt0311289,rl4166616577,Holes,United States,4.0,2003.0,PG,20000000.0,117.0,2452.0,16300155.0,67406573.0,Adventure Comedy Drama Family Mystery
,,Hollow Man,United States,8.0,2000.0,R,90000000.0,112.0,2956.0,26414386.0,73209340.0,
tt0278823,rl3948512769,Hollywood Ending,United States,5.0,2002.0,PG-13,16000000.0,112.0,772.0,2017981.0,4850753.0,Comedy Romance
