tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
,,"McDull, Kung Fu Kindergarten",7.0,2009.0,"Hong Kong, Japan",,,81.0,,,,
,,McDull: Me & My Mum,10.0,2014.0,Hong Kong,,,81.0,,,,
tt2097298,rl3496183297,McFarland USA,2.0,2015.0,,PG,,129.0,2792.0,11020798.0,44482410.0,Biography Drama Sport
,,"McFarland, USA",2.0,2015.0,United States,PG,17000000.0,128.0,2755.0,11020798.0,44480275.0,
tt6510332,rl4077225473,McQueen,7.0,2018.0,,R,,111.0,95.0,98873.0,1257275.0,Biography Documentary
,,Mca: Middle Class Abbayi,12.0,2017.0,India,,,144.0,,,,
tt0829432,rl1583515137,Me & You Us Forever,2.0,2008.0,,PG,,92.0,78.0,58662.0,84093.0,Drama
tt2674426,rl3261302273,Me Before You,6.0,2016.0,United States,PG-13,20000000.0,110.0,2762.0,18723269.0,56245075.0,Drama Romance
,,Me Case con un Boludo,3.0,2016.0,Argentina,,,100.0,,,,
,,Me Contro Te Il Film Missione Giungla,1.0,2023.0,Italy,,,,,,,
,,Me Contro te - Vacanze in Transilvania,10.0,2023.0,Italy,,,,,,,
,,Me Gusta pero me Asusta,9.0,2017.0,Mexico,,,100.0,,,,
tt0263725,rl1499629057,Me Without You,7.0,2002.0,,R,,107.0,13.0,12816.0,304909.0,Drama
tt0244504,rl1566737921,Me You Them,3.0,2001.0,,PG-13,,104.0,22.0,,323923.0,Comedy Drama
tt2582496,rl3361965569,Me and Earl and the Dying Girl,6.0,2015.0,,PG-13,8000000.0,105.0,870.0,196496.0,6758416.0,Comedy Drama Romance
,,Me and Earl and the Dying Girl,9.0,2015.0,United States,PG-13,8000000.0,105.0,15.0,196496.0,6758416.0,
tt1174041,rl2153809409,Me and Mrs. Khanna,10.0,2009.0,,,,109.0,59.0,121134.0,197183.0,Comedy Drama Romance
tt1175506,rl3378742785,Me and Orson Welles,11.0,2009.0,,PG-13,25000000.0,114.0,134.0,63638.0,1190003.0,Comedy Drama
tt0415978,rl1549960705,Me and You and Everyone We Know,6.0,2005.0,United States,R,2000000.0,91.0,160.0,30801.0,3885134.0,Comedy Drama
,,"Me, Myself & Irene",6.0,2000.0,United States,R,51000000.0,116.0,3019.0,24209385.0,90570999.0,
tt0377091,rl3613623809,Mean Creek,8.0,2004.0,,R,,90.0,49.0,29170.0,603951.0,Crime Drama
,,Mean Girls,1.0,2024.0,United States,PG-13,36000000.0,112.0,3791.0,28635307.0,72404248.0,
tt0377092,rl3395520001,Mean Girls,4.0,2004.0,,PG-13,17000000.0,97.0,3054.0,24432195.0,86058055.0,Comedy
,,Mean Girls,6.0,2004.0,United States,PG-13,18000000.0,96.0,2839.0,24432195.0,86047227.0,
,,Meari to majo no hana,7.0,2017.0,Japan,PG,,103.0,161.0,1515939.0,2418404.0,
tt3522806,rl3294856705,Mechanic: Resurrection,8.0,2016.0,United States,R,40000000.0,98.0,2258.0,7456525.0,21218403.0,Action Adventure Crime Thriller
tt2390630,rl3345188353,Medeas,1.0,2015.0,,,,97.0,2.0,3025.0,5895.0,Drama
tt1133989,rl945980929,Medicine for Melancholy,1.0,2009.0,,,,88.0,7.0,12625.0,111551.0,Drama Romance
tt1518812,rl1013089793,Meek's Cutoff,4.0,2011.0,,PG,2000000.0,104.0,45.0,20024.0,977772.0,Adventure Drama Thriller Western
tt2713406,rl1029867009,Meerkats,5.0,2012.0,,,,83.0,8.0,,777595.0,Documentary
tt0790623,rl1063421441,Meet Bill,4.0,2008.0,,R,,93.0,36.0,35201.0,62597.0,Comedy Drama
tt0765476,rl3128133121,Meet Dave,7.0,2008.0,United States,PG,60000000.0,90.0,3011.0,5251918.0,11803254.0,Adventure Comedy Family Romance Sci-Fi
tt1291549,rl895649281,Meet Monica Velour,4.0,2011.0,,R,,96.0,4.0,7438.0,33042.0,Comedy Drama Romance
tt4191580,rl1484752385,Meet the Blacks,4.0,2016.0,United States,R,900000.0,94.0,1015.0,4055940.0,9097072.0,Comedy Horror
tt1047494,rl811763201,Meet the Browns,3.0,2008.0,United States,PG-13,20000000.0,110.0,2016.0,20082809.0,41975388.0,Comedy Drama Romance
tt0290002,rl862094849,Meet the Fockers,12.0,2004.0,United States,PG-13,80000000.0,115.0,3554.0,46120980.0,279261160.0,Comedy Romance
tt2062989,rl878872065,Meet the Fokkens,8.0,2012.0,,,,80.0,1.0,7628.0,30810.0,Biography Documentary
tt4003774,rl912426497,Meet the Mormons,10.0,2014.0,United Kingdom,PG,2000000.0,78.0,333.0,2509808.0,6047363.0,Documentary
tt0212338,rl677545473,Meet the Parents,10.0,2000.0,,PG-13,55000000.0,108.0,2697.0,28623300.0,166244045.0,Comedy Romance
,,Meet the Parents,12.0,2000.0,United States,PG-13,55000000.0,108.0,2614.0,28623300.0,166225040.0,
tt2378401,rl4152198657,Meet the Patels,9.0,2015.0,,PG,,88.0,101.0,72180.0,1700681.0,Animation Comedy Documentary Romance
tt0396555,rl711099905,Meet the Robinsons,3.0,2007.0,United States,G,,96.0,3435.0,25123781.0,97822171.0,Adventure Animation Comedy Family Music Musical Sci-Fi
tt1073498,rl727877121,Meet the Spartans,1.0,2008.0,United States,PG-13,30000000.0,87.0,2643.0,18505530.0,38233676.0,Comedy Fantasy
tt8811382,rl1258915329,Meeting Gorbachev,5.0,2019.0,,Not,,90.0,42.0,18128.0,251837.0,Biography Documentary History
tt0823219,rl694322689,Meeting Resistance,10.0,2007.0,,,,84.0,2.0,7712.0,20616.0,Documentary
,,Meg 2: The Trench,7.0,2023.0,"China, United States",PG-13,129000000.0,116.0,3503.0,30002735.0,82633033.0,
tt9224104,rl3090514689,Meg 2: The Trench,8.0,2023.0,,PG-13,,116.0,3604.0,30002735.0,82600317.0,Action Adventure Horror Sci-Fi Thriller
tt1001526,rl2455995905,Megamind,11.0,2010.0,,PG,130000000.0,95.0,3949.0,46016833.0,148415853.0,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi
,,Megamind,12.0,2010.0,United States,PG,130000000.0,95.0,3944.0,46016833.0,148415853.0,
tt4899370,rl184780289,Megan Leavey,6.0,2017.0,,PG-13,,116.0,1956.0,3810867.0,13406883.0,Action Biography Drama History War
,,Megan Leavey,8.0,2017.0,United States,PG-13,,116.0,1956.0,3810867.0,13406304.0,
,,Megiddo: Omega Code 2,9.0,2001.0,United States,PG-13,22000000.0,104.0,314.0,1573454.0,6047691.0,
tt0263728,rl962758145,Megiddo: The Omega Code 2,9.0,2001.0,,PG-13,22000000.0,104.0,353.0,1573454.0,6047691.0,Action Adventure Fantasy Sci-Fi Thriller
,,Mei Ren Yu,2.0,2016.0,China,R,60720000.0,94.0,35.0,985052.0,3229457.0,
,,Mein Blind Date mit dem Leben,1.0,2017.0,Germany,,,,,,,
,,Meitantei Conan: Chinmoku no kuôtâ,4.0,2011.0,Japan,,,109.0,,,,
,,Meitantei Conan: Ginyoku no kijutsushi,4.0,2004.0,Japan,,,108.0,,,,
,,Meitantei Conan: Goka no himawari,4.0,2015.0,Japan,,,112.0,,,,
,,Meitantei Conan: Juichi-ninme no Striker,4.0,2012.0,Japan,,,110.0,,,,
,,Meitantei Conan: Konjo no Fisuto,4.0,2019.0,Japan,,,109.0,,,,
,,Meitantei Conan: Senritsu no furu sukoa,4.0,2008.0,Japan,,,116.0,,,,
,,Meitantei Conan: Zero no Shikkônin,4.0,2018.0,Japan,,,115.0,,,,
,,Meitantei Konan Zekkai no Puraibēto Ai,4.0,2013.0,Japan,,,,,,,
,,Meitantei Konan: Bekâ Sutorîto no bôrei,4.0,2002.0,Japan,,,107.0,,,,
,,Meitantei Konan: Junkoku no naitomea,4.0,2016.0,Japan,,,112.0,,,,
,,Meitantei Konan: Kara Kurenai no Rabu Retta,4.0,2017.0,Japan,,,112.0,,,,
tt1527186,rl560104961,Melancholia,11.0,2011.0,"Denmark, France, Germany, Sweden",R,9400000.0,135.0,145.0,257174.0,3030848.0,Drama Sci-Fi
tt0378947,rl576882177,Melinda and Melinda,3.0,2005.0,,PG-13,,99.0,302.0,74238.0,3826280.0,Comedy Drama Romance
,,Melinda and Melinda,5.0,2005.0,United States,PG-13,,99.0,1.0,74238.0,3826280.0,
tt0209144,rl627213825,Memento,3.0,2001.0,,R,9000000.0,113.0,531.0,235488.0,25544867.0,Mystery Thriller
,,Memento,4.0,2001.0,United States,R,5000000.0,113.0,11.0,235488.0,25544867.0,
tt6313378,rl1879541249,Memoir of War,8.0,2018.0,,,,127.0,11.0,11653.0,103636.0,Biography Drama War
,,Memoir of a Murderer,8.0,2017.0,Republic of Korea,Not,,118.0,8.0,27665.0,91335.0,
tt5729348,rl100828673,Memoir of a Murderer,9.0,2017.0,,,,118.0,8.0,27665.0,91335.0,Action Crime Mystery Thriller
tt0397535,rl509773313,Memoirs of a Geisha,12.0,2005.0,United States,PG-13,85000000.0,145.0,1654.0,682504.0,57490508.0,Drama Romance
tt0494640,rl459441665,Memories of Tomorrow,5.0,2007.0,,,,122.0,3.0,1524.0,140200.0,Drama
tt0063291,rl1225098753,Memories of Underdevelopment,1.0,2018.0,,,,97.0,1.0,8244.0,29647.0,Drama
tt3054798,rl2692580865,Memories of the Sword,8.0,2015.0,,,,120.0,22.0,50240.0,111071.0,Action Drama History Romance
tt8974964,rl2383119873,Memory: The Origins of Alien,10.0,2019.0,,,,95.0,19.0,14704.0,31378.0,Biography Documentary History
tt3092606,rl476218881,Memphis,9.0,2014.0,,,,75.0,5.0,,21286.0,Drama
tt3179568,rl6456833,Men Women & Children,10.0,2014.0,,R,,119.0,608.0,48024.0,705908.0,Comedy Drama
,,Men in Black 2,7.0,2002.0,United States,PG-13,140000000.0,86.0,3557.0,52148751.0,190418803.0,
,,Men in Black 3,5.0,2012.0,United States,PG-13,215000000.0,104.0,4248.0,54592779.0,179020854.0,
tt0120912,rl1281525249,Men in Black II,7.0,2002.0,,PG-13,140000000.0,88.0,3641.0,52148751.0,190418803.0,Action Adventure Comedy Mystery Sci-Fi
tt2283336,rl2986509825,Men in Black: International,6.0,2019.0,United States,PG-13,110000000.0,118.0,4224.0,30035838.0,80001807.0,Action Adventure Comedy Sci-Fi
tt1409024,rl1298302465,Men in Black�,5.0,2012.0,,PG-13,225000000.0,106.0,4248.0,54592779.0,179020854.0,Action Adventure Comedy Sci-Fi
tt0203019,rl157451777,Men of Honor,11.0,2000.0,United States,R,32000000.0,129.0,2188.0,13339465.0,48818921.0,Biography Drama
tt0263734,rl241337857,Men with Brooms,3.0,2002.0,,R,,102.0,207.0,656619.0,4245870.0,Comedy Drama Romance Sport
tt6333086,rl1057195521,Menashe,7.0,2017.0,,PG,,82.0,126.0,62078.0,1703036.0,Drama
tt9201772,rl1150649089,Mending the Line,6.0,2023.0,,R,,122.0,403.0,219050.0,379890.0,Drama
,,Meng Chong Guo Jiang,6.0,2018.0,China,,,100.0,,,,
tt1655416,rl224560641,Mental,3.0,2013.0,,,,116.0,12.0,9804.0,17669.0,Comedy Drama
,,Meow,7.0,2017.0,Hong Kong,,,109.0,,,,
tt1518814,rl23234049,Mera Pind: My Home,9.0,2008.0,,,,165.0,19.0,176976.0,176976.0,Comedy Drama Musical Romance
tt2568472,rl56788481,Mercedes Sosa: The Voice of Latin America,1.0,2014.0,,,,90.0,1.0,1415.0,2648.0,Documentary Music
tt3675568,rl2053277185,Merchants of Doubt,3.0,2015.0,,PG-13,,96.0,30.0,20300.0,308156.0,Documentary
tt0338249,rl40011265,Merci Dr Rey!,9.0,2004.0,,R,,91.0,5.0,5184.0,19867.0,Comedy
tt1235200,rl2019722753,Mercy,4.0,2010.0,,R,,87.0,2.0,1776.0,6780.0,Drama Romance
tt1170404,rl2070054401,Mere Baap Pehle Aap,6.0,2008.0,India,Not,,163.0,55.0,113576.0,113576.0,Comedy Drama Romance
tt1740710,rl2086831617,Mere Brother Ki Dulhan,9.0,2011.0,India,Not,,145.0,74.0,403017.0,496172.0,Comedy Drama Family Romance
,,Meri Pyaari Bindu,5.0,2017.0,India,Not,,119.0,,,,
tt2545428,rl2793244161,Meru,8.0,2015.0,,R,,90.0,176.0,91279.0,2334228.0,Documentary Sport
,,"Mes amis, mes amours",,2008.0,France,,,,,,,
tt1259014,rl1919059457,Mesrine: Killer Instinct,8.0,2010.0,,R,,113.0,34.0,152873.0,551697.0,Action Biography Crime Drama Thriller
tt0411272,rl1935836673,Mesrine: Public Enemy No. 1,9.0,2010.0,,R,,133.0,31.0,74449.0,275387.0,Action Biography Crime Drama Thriller
tt10765852,rl1057719809,Metallica & San Francisco Symphony - S&M2,10.0,2019.0,,,,150.0,655.0,144736.0,1252385.0,Documentary Music
tt2172935,rl1768064513,Metallica Through the Never,9.0,2013.0,,R,18000000.0,93.0,589.0,1576561.0,3419967.0,Music
,,Metallica Through the Never,10.0,2013.0,United States,R,18000000.0,93.0,305.0,1576561.0,3419967.0,
tt0387412,rl1784841729,Metallica: Some Kind of Monster,7.0,2004.0,,,,141.0,147.0,46359.0,1222708.0,Documentary Music
,,Metegol,7.0,2013.0,Spain,PG,22000000.0,85.0,,,,
tt0293416,rl1717732865,Metropolis,1.0,2002.0,,PG-13,,108.0,16.0,84660.0,722932.0,Adventure Animation Drama Sci-Fi
tt0017136,rl1684178433,Metropolis,5.0,2010.0,,,,153.0,9.0,19978.0,529603.0,Drama Sci-Fi
tt0017136,rl1650624001,Metropolis,7.0,2002.0,,,,153.0,8.0,19386.0,650422.0,Drama Sci-Fi
tt0017136,rl1700955649,Metropolis,10.0,2011.0,,,,153.0,16.0,,27362.0,Drama Sci-Fi
,,Meu Passado Me Condena 2,7.0,2015.0,Brazil,,,105.0,,,,
tt0332701,rl712017409,Mga munting tinig,10.0,2003.0,,,,109.0,6.0,15166.0,69739.0,Drama
,,Mi obra maestra,8.0,2018.0,"Argentina, Spain",,,100.0,,,,
tt0792978,rl1466074625,Mia and the Migoo,3.0,2011.0,,PG,,91.0,1.0,16975.0,17000.0,Animation Family
tt4844148,rl1493796353,Mia and the White Lion,4.0,2019.0,,PG,,98.0,312.0,192816.0,399471.0,Adventure Drama Family
,,Mia et le lion blanc,12.0,2018.0,"France, Germany, South Africa",PG,,97.0,312.0,192816.0,400498.0,
,,Mia madre,4.0,2015.0,"France, Italy",R,,107.0,6.0,34098.0,303002.0,
tt3013610,rl545228289,Mia madre,8.0,2016.0,,R,,106.0,35.0,34098.0,303002.0,Drama
tt0430357,rl1231193601,Miami Vice,7.0,2006.0,,R,135000000.0,132.0,3026.0,25723815.0,63450470.0,Action Crime Drama Thriller
,,Miami Vice,8.0,2006.0,"Germany, Paraguay, United States, Uruguay",R,135000000.0,132.0,3021.0,25723815.0,63478838.0,
tt1906426,rl1096975873,Michael,2.0,2012.0,,,,96.0,2.0,3366.0,15715.0,Drama Thriller
tt0465538,rl1147307521,Michael Clayton,10.0,2007.0,United States,R,21500000.0,120.0,2585.0,719910.0,49033882.0,Crime Drama Mystery Thriller
,,Michael Jackson's This Is It,10.0,2009.0,United States,PG,60000000.0,111.0,3481.0,23234394.0,72091016.0,
,,Michael Jordan to the MAX,10.0,2020.0,United States,Not,7000000.0,46.0,41.0,578141.0,18642318.0,
tt0245280,rl1348306433,Michael Jordan to the Max,5.0,2000.0,,,,46.0,56.0,578141.0,18650521.0,Documentary Sport
tt6163356,rl2969667073,Michael Moore in TrumpLand,10.0,2016.0,,,,73.0,51.0,50200.0,149090.0,Documentary
,,Michiel de Ruyter,1.0,2015.0,Netherlands,Not,,122.0,,,,
,,Michou D'Auber,,2007.0,France,,,,,,,
tt0277895,rl1164084737,Mickey,4.0,2004.0,,PG,6000000.0,105.0,76.0,75235.0,294758.0,Drama Sport
tt1149361,rl3093464577,Micmacs,5.0,2010.0,France,R,42000000.0,105.0,52.0,42751.0,1262079.0,Action Comedy Crime
tt3882000,rl3850274305,Microbe & Gasoline,7.0,2016.0,,R,,105.0,9.0,11882.0,63802.0,Adventure Comedy Drama
tt1277728,rl3160573441,Mid-August Lunch,3.0,2010.0,,,,75.0,23.0,13090.0,675299.0,Comedy Drama
,,Mid90s,2.0,2019.0,United States,R,2800000.0,85.0,4.0,258157.0,7362439.0,
tt5613484,rl1845986817,Mid90s,10.0,2018.0,,R,,85.0,1206.0,258157.0,7362439.0,Comedy Drama
tt1251757,rl3194127873,Middle Men,8.0,2010.0,,R,20000000.0,105.0,252.0,325641.0,754301.0,Comedy Crime Drama
tt4981636,rl2675738113,Middle School: The Worst Years of My Life,10.0,2016.0,United States,PG,8500000.0,92.0,2822.0,6878437.0,20007149.0,Comedy Family
tt1211890,rl2959246849,Middle of Nowhere,10.0,2012.0,,R,200000.0,101.0,25.0,67909.0,236806.0,Drama
tt2673854,rl2976024065,Midget Zombie Takeover,2.0,2013.0,,,2000.0,73.0,3.0,2755.0,11006.0,Comedy Horror
tt10904418,rl1594590721,Midnight Diner,9.0,2019.0,,,,103.0,13.0,10861.0,18555.0,Drama
,,Midnight Special,2.0,2016.0,United States,PG-13,18000000.0,102.0,5.0,190012.0,3712282.0,
tt2649554,rl3076687361,Midnight Special,3.0,2016.0,,PG-13,,112.0,521.0,190012.0,3712282.0,Drama Mystery Sci-Fi Thriller
tt4799066,rl1459717633,Midnight Sun,3.0,2018.0,United States,PG-13,2800000.0,91.0,2173.0,4003993.0,9561064.0,Drama Romance
tt8923500,rl856196609,Midnight Traveler,9.0,2019.0,,,,88.0,7.0,3549.0,41265.0,Documentary War
tt1605783,rl2825029121,Midnight in Paris,5.0,2011.0,,PG-13,17000000.0,94.0,1038.0,599003.0,56817045.0,Comedy Fantasy Romance
,,Midnight in Paris,10.0,2011.0,"Spain, United States",PG-13,30000000.0,94.0,6.0,599003.0,56816662.0,
tt1714866,rl3177350657,Midnight's Children,4.0,2013.0,,,,146.0,17.0,12200.0,190022.0,Drama
tt8772262,rl805733889,Midsommar,7.0,2019.0,"Sweden, United States",R,9000000.0,148.0,2707.0,6560030.0,27426363.0,Drama Horror Mystery Thriller
,,Midway,11.0,2019.0,"Canada, United States",PG-13,100000000.0,138.0,3242.0,17897419.0,56846802.0,
,,Mientras duermes,5.0,2012.0,Spain,Not,5000000.0,108.0,,,,
,,Mientras dure la guerra,9.0,2019.0,"Argentina, Spain",,,107.0,,,,
tt4000670,rl1862370817,Mifune: The Last Samurai,11.0,2016.0,,,,80.0,9.0,4296.0,62279.0,Biography Documentary
,,Migration,12.0,2023.0,United States,PG,72000000.0,,3761.0,12453275.0,127306285.0,
tt9353436,rl671647233,Mike Wallace Is Here,7.0,2019.0,,PG-13,,90.0,39.0,19437.0,281245.0,Biography Documentary
tt2823054,rl2590148097,Mike and Dave Need Wedding Dates,7.0,2016.0,United States,R,33000000.0,98.0,3008.0,16628170.0,46009673.0,Comedy Romance
,,Milano-Palermo: il ritorno,,2007.0,Italy,,,,,,,
tt0499238,rl2640479745,Milarepa,9.0,2007.0,,,,90.0,13.0,8330.0,151114.0,Action Adventure Biography Drama
tt4560436,rl1761969665,Mile 22,8.0,2018.0,United States,R,50000000.0,94.0,3520.0,13710825.0,36108758.0,Action Thriller
tt0790770,rl2960950785,Miles Ahead,4.0,2016.0,United States,R,,100.0,527.0,114530.0,2610896.0,Biography Drama Music Romance
tt0813537,rl2674034177,Military Intelligence and You!,2.0,2008.0,,,,78.0,4.0,2541.0,14251.0,Comedy
,,Military Wives,11.0,2019.0,United Kingdom,R,,110.0,,,,
,,Milk,2.0,2009.0,United States,R,20000000.0,128.0,36.0,1453844.0,31841299.0,
tt1013753,rl2975237633,Milk,11.0,2008.0,,R,20000000.0,128.0,882.0,1453844.0,31841299.0,Biography Drama History
tt0347540,rl2422375937,Milk and Honey,3.0,2005.0,,,,90.0,1.0,4315.0,9331.0,Drama
tt0291350,rl520848897,Millennium Actress,8.0,2019.0,,PG,,87.0,512.0,,225250.0,Animation Drama Fantasy Romance
tt0291350,rl2372044289,Millennium Actress,9.0,2003.0,,PG,,87.0,6.0,18732.0,37641.0,Animation Drama Fantasy Romance
tt0283283,rl2355267073,Millennium Mambo,12.0,2003.0,,R,,119.0,1.0,4619.0,14904.0,Drama Romance
,,Milliard,4.0,2019.0,Russian Federation,,,101.0,,,,
tt14390304,rl2862383873,Millie Lies Low,6.0,2023.0,,,,100.0,3.0,855.0,11265.0,Comedy Drama
tt1647668,rl2539816449,Million Dollar Arm,5.0,2014.0,,PG,25000000.0,124.0,3019.0,10515659.0,36457627.0,Biography Drama Family Sport
,,Million Dollar Arm,6.0,2014.0,United States,PG,25000000.0,123.0,3019.0,10515659.0,36447959.0,
,,Million Dollar Baby,2.0,2005.0,United States,PG-13,30000000.0,132.0,8.0,179953.0,100492203.0,
tt0405159,rl2288158209,Million Dollar Baby,12.0,2004.0,,PG-13,30000000.0,132.0,2375.0,179953.0,100492203.0,Drama Sport
tt0366777,rl2321712641,Millions,3.0,2005.0,United Kingdom,PG,,98.0,340.0,70224.0,6584159.0,Comedy Crime Drama Family
,,Milsu,7.0,2023.0,Republic of Korea,,,,,,,
,,Milyang,5.0,2007.0,Republic of Korea,,,141.0,,,,
tt0452039,rl2265286145,Mind Game,2.0,2018.0,,,,103.0,7.0,5609.0,36613.0,Adventure Animation Comedy Drama Mystery Romance
tt15539936,rl3571811073,MindReader,10.0,2022.0,,,,84.0,15.0,,116061.0,Drama
tt0297284,rl2221049345,Mindhunters,5.0,2005.0,United States,R,27000000.0,106.0,1040.0,2000000.0,4480744.0,Crime Horror Thriller
tt3517870,rl1292404225,Mine 9,4.0,2019.0,,Not,,83.0,29.0,68921.0,226421.0,Drama Thriller
,,Mine Vaganti,6.0,2012.0,Italy,Not,9100000.0,110.0,,,,
,,Minha Mãe é uma Peça 2: O Filme,12.0,2016.0,Brazil,,,,,,,
,,Minha Mãe é uma Peça 3: O Filme,12.0,2019.0,Brazil,,,111.0,,,,
,,Minha Vida em Marte,12.0,2018.0,Brazil,,,110.0,,,,
tt3810760,rl343836161,Minimalism: A Documentary About the Important Things,5.0,2016.0,,,,78.0,80.0,,261865.0,Documentary
,,Minions,6.0,2015.0,United States,PG,74000000.0,91.0,4301.0,115718405.0,336045770.0,
tt2293640,rl2271380993,Minions,7.0,2015.0,,PG,74000000.0,91.0,4311.0,115718405.0,336045770.0,Adventure Animation Comedy Crime Family Sci-Fi
tt0181689,rl4200760833,Minority Report,6.0,2002.0,United States,PG-13,102000000.0,145.0,3001.0,35677125.0,132072926.0,Action Crime Mystery Sci-Fi Thriller
,,Minuscule - Les mandibules du bout du monde,2.0,2019.0,"China, France",,,92.0,,,,
,,Mio Fratello è Figlio Unico,3.0,2008.0,"France, Italy",R,,,1.0,9357.0,255620.0,
tt0349825,rl4284646913,Miracle,2.0,2004.0,United States,PG,28000000.0,135.0,2755.0,19377577.0,64378093.0,Biography Drama History Sport
,,Miracle In Cell No. 7,1.0,2013.0,Philippines,,,120.0,,,,
tt1046997,rl4100097537,Miracle at St. Anna,9.0,2008.0,United States,R,45000000.0,160.0,1185.0,3477996.0,7919117.0,Action Drama War
,,Miracle on 1st Street,,2007.0,Republic of Korea,,,113.0,,,,
tt4257926,rl4049765889,Miracles from Heaven,3.0,2016.0,United States,PG,13000000.0,109.0,3155.0,14812393.0,61705123.0,Biography Drama Family
tt6900448,rl1627817473,Mirai,11.0,2018.0,,PG,,98.0,780.0,63325.0,812794.0,Adventure Animation Drama Family Fantasy
,,Mirai no Mirai,7.0,2018.0,Japan,PG,,98.0,20.0,63325.0,812794.0,
tt1366409,rl3898770945,Miral,3.0,2011.0,,R,,112.0,29.0,66244.0,373420.0,Drama History
tt9104622,rl1023312641,Mirando Al Cielo,4.0,2023.0,,,,122.0,680.0,,295539.0,Drama
,,Mirreyes contra Godinez,1.0,2019.0,Mexico,,,109.0,,,,
tt1667353,rl1953531393,Mirror Mirror,3.0,2012.0,United States,PG,85000000.0,106.0,3618.0,18132085.0,64935167.0,Adventure Comedy Drama Family Fantasy
tt0366780,rl3932325377,Mirrormask,9.0,2005.0,,PG,4000000.0,101.0,42.0,126449.0,866999.0,Drama Fantasy
tt0790686,rl3999434241,Mirrors,8.0,2008.0,United States,R,35000000.0,111.0,2664.0,11161074.0,30691439.0,Horror Mystery
tt1172066,rl3764553217,Misconceptions,1.0,2010.0,,,,95.0,2.0,3796.0,6892.0,Comedy Drama
,,Miseinen dakedo kodomo janai,12.0,2017.0,Japan,,,,,,,
tt3132632,rl3798107649,Misery Loves Comedy,4.0,2015.0,,,,94.0,8.0,5300.0,19634.0,Comedy Documentary
tt10161238,rl117999105,Miss & Mrs. Cops,5.0,2019.0,,,,107.0,9.0,15073.0,104578.0,Action Comedy Crime
,,Miss Bala,1.0,2019.0,"Mexico, United States",PG-13,15000000.0,104.0,2203.0,6864744.0,14998027.0,
tt5941692,rl3255141889,Miss Bala,2.0,2019.0,,PG-13,15000000.0,104.0,2203.0,6864744.0,15006824.0,Action Crime Drama Thriller
tt0212346,rl3848439297,Miss Congeniality,12.0,2000.0,United States,PG-13,45000000.0,109.0,2668.0,13853686.0,106807667.0,Action Comedy Crime Romance
tt0385307,rl3865216513,Miss Congeniality 2: Armed & Fabulous,3.0,2005.0,,PG-13,,115.0,3233.0,14043215.0,48478006.0,Action Comedy Crime
,,Miss Congeniality 2: Armed and Fabulous,3.0,2005.0,United States,PG-13,60000000.0,115.0,3233.0,14043215.0,48478006.0,
tt4344878,rl1497466369,Miss Granny,1.0,2015.0,,,,131.0,13.0,92827.0,234573.0,Comedy Fantasy Music
tt3062320,rl3663889921,Miss Hill: Making Dance Matter,1.0,2015.0,,,,84.0,1.0,2560.0,4706.0,Biography Documentary History
tt3689910,rl2524874241,Miss Hokusai,10.0,2016.0,,PG-13,,93.0,84.0,24524.0,222670.0,Animation Biography Drama History
tt1151922,rl3881993729,Miss March,3.0,2009.0,,R,,90.0,1742.0,2409156.0,4543320.0,Comedy Romance
tt0279231,rl1247970817,Miss Minoes,2.0,2004.0,,PG,,86.0,34.0,,256770.0,Comedy Family Fantasy
tt0279231,rl3361900033,Miss Minoes,12.0,2011.0,,PG,,86.0,4.0,1901.0,10189.0,Comedy Family Fantasy
