movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
Red Riding Hood,3.0,2011.0,PG-13,42000000.0,120.0,3030.0,14005335.0,37662162.0,54016280.0,91678442.0,"Canada, United States",
Red Shoes and the Seven Dwarfs,7.0,2019.0,PG,,92.0,,,,9293111.0,9293111.0,Republic of Korea,
Red Sparrow,2.0,2018.0,R,69000000.0,139.0,3056.0,16853422.0,46874505.0,99077356.0,145951861.0,United States,
Red Tails,6.0,2012.0,PG-13,58000000.0,120.0,2512.0,18782154.0,49876377.0,489121.0,50365498.0,United States,
Redemption,6.0,2013.0,R,23000000.0,100.0,19.0,19768.0,36686.0,13556787.0,13593473.0,"United Kingdom, United States",
Redi,6.0,2011.0,Not,,157.0,98.0,460238.0,934951.0,37799675.0,38734626.0,India,
Redline,4.0,2007.0,PG-13,,95.0,1607.0,3962385.0,6881021.0,,,United States,
Regression,10.0,2015.0,R,20000000.0,106.0,,,55039.0,15769335.0,15824374.0,"Canada, Spain",
Reign Over Me,3.0,2007.0,R,20000000.0,124.0,1671.0,7460690.0,19661987.0,420000.0,20081987.0,United States,
Reign of Assassins,8.0,2012.0,R,14000000.0,117.0,,,,11354230.0,11354230.0,"China, Hong Kong, Taiwan, Province of China",
Reign of Fire,7.0,2002.0,PG-13,60000000.0,101.0,2629.0,15632281.0,43061982.0,39088201.0,82150183.0,United Kingdom,
Reindeer Games,2.0,2000.0,R,36000000.0,104.0,2204.0,8128356.0,23360779.0,,,"Canada, United States",
Reisen til julestjernen,11.0,2012.0,G,,80.0,,,,7354318.0,7354318.0,Norway,
Rejsen til Saturn,9.0,2008.0,Not,2700000.0,90.0,,,,5377665.0,5377665.0,Denmark,
Relatos salvajes,10.0,2014.0,R,,115.0,4.0,85100.0,3107072.0,23887200.0,26994272.0,"Argentina, Spain",
Religulous,10.0,2008.0,R,2500000.0,101.0,568.0,3409643.0,13011160.0,870157.0,13881317.0,United States,Comedy Documentary War
Remember,10.0,2015.0,R,,94.0,43.0,27006.0,547009.0,2507927.0,3054936.0,,Drama Mystery Thriller
Remember,3.0,2016.0,R,,94.0,60.0,20489.0,637555.0,543468.0,1181023.0,,Drama Mystery Thriller
Remember Me,3.0,2024.0,,,116.0,,,,13402906.0,13402906.0,China,
Remember Me,3.0,2010.0,PG-13,16000000.0,113.0,2212.0,8089139.0,19068240.0,37437880.0,56506120.0,United States,
Remember the Goal,8.0,2016.0,PG,,88.0,77.0,70136.0,119100.0,,119100.0,,Drama Sport
Remember the Titans,9.0,2000.0,PG,30000000.0,113.0,1865.0,20905831.0,115719751.0,21051932.0,136771683.0,United States,
Ren zai jiong tu zhi tai jiong,12.0,2012.0,,,105.0,,,,205400000.0,205400000.0,China,
Rendez-vous chez les Malawas,12.0,2019.0,,,92.0,,,,5247206.0,5247206.0,"Belgium, France",
Rendition,10.0,2007.0,R,27500000.0,122.0,2250.0,4060012.0,9736045.0,17203880.0,26939925.0,"South Africa, United States",
Renfield,4.0,2023.0,R,86203077.0,93.0,3375.0,8026475.0,17297895.0,9576452.0,26874347.0,United States,
Reno 911!: Miami,2.0,2007.0,R,10000000.0,80.0,2702.0,10273477.0,20342161.0,1509201.0,21851362.0,United States,
Renoir,12.0,2012.0,R,,111.0,6.0,65194.0,2291047.0,4470589.0,6761636.0,France,
Rent,11.0,2005.0,PG-13,40000000.0,135.0,2433.0,10016021.0,29077547.0,2593073.0,31670620.0,United States,
Reonningmaen,4.0,2013.0,,,127.0,,,,7818396.0,7818396.0,Republic of Korea,
Replicas,10.0,2018.0,PG-13,30000000.0,107.0,2329.0,2375325.0,4046429.0,4990998.0,9037427.0,United States,
Repo Men,3.0,2010.0,R,32000000.0,111.0,2521.0,6126170.0,13942007.0,4253231.0,18195238.0,United States,
Requiem for a Dream,10.0,2000.0,Open,4500000.0,101.0,2.0,64770.0,3635482.0,3753751.0,7389233.0,United States,
Requiem for the American Dream,1.0,2016.0,,,73.0,14.0,,130152.0,,130152.0,,Biography Documentary News
Rescue Dawn,7.0,2007.0,PG-13,10000000.0,126.0,6.0,110326.0,5490423.0,1547463.0,7037886.0,"Luxembourg, United States",
Reservation Road,10.0,2007.0,R,,,14.0,36269.0,101440.0,16500000.0,16601440.0,United States,
Resident Evil,3.0,2002.0,R,35000000.0,101.0,2528.0,17707106.0,40119709.0,63667692.0,103787401.0,"United Kingdom, United States",
Resident Evil: Afterlife,9.0,2010.0,R,57500000.0,97.0,3203.0,26650264.0,60128566.0,235745624.0,295874190.0,"Canada, Germany, United States",
Resident Evil: Apocalypse,10.0,2004.0,R,50000000.0,93.0,3284.0,23036273.0,50740078.0,74428656.0,125168734.0,"Canada, France, Germany, United Kingdom, United States",
Resident Evil: Extinction,9.0,2007.0,R,45000000.0,95.0,2828.0,23678580.0,50648679.0,99222424.0,149871103.0,United States,
Resident Evil: Retribution,9.0,2012.0,R,65000000.0,95.0,3012.0,21052227.0,42345531.0,198302098.0,240647629.0,United States,
Resident Evil: The Final Chapter,12.0,2016.0,R,40000000.0,106.0,3104.0,13601682.0,26844692.0,287256498.0,314101190.0,United States,
Respiro,8.0,2003.0,PG-13,,90.0,7.0,71677.0,1072534.0,6216879.0,7289413.0,Italy,
Resturlaub,,2011.0,,,,,,,6883237.0,6883237.0,Germany,
Results,5.0,2015.0,R,,105.0,21.0,17782.0,104507.0,,104507.0,,Comedy Romance
Retour chez ma mère,6.0,2016.0,,,97.0,,,,17092291.0,17092291.0,France,
Retribution,8.0,2023.0,R,,90.0,1750.0,3518830.0,6937696.0,6626505.0,13564201.0,"France, Germany, Spain, United States",
Return of the Cuckoo,11.0,2015.0,,,,,,,7790420.0,7790420.0,"China, Hong Kong",
Return to Me,4.0,2000.0,PG,24000000.0,,2007.0,7820836.0,32662299.0,,,United States,
Reunion,3.0,2009.0,,,90.0,2.0,6542.0,8030.0,,8030.0,,Drama
Revanche,5.0,2009.0,,,121.0,10.0,16330.0,258388.0,628019.0,886407.0,,Crime Drama Romance Thriller
Revelation: Dawn of Global Government,4.0,2016.0,PG,,106.0,2.0,14975.0,19107.0,,19107.0,,Documentary
Revenge for Love,2.0,2017.0,,,,,,,9242543.0,9242543.0,China,
Revolutionary Road,12.0,2008.0,R,45000000.0,129.0,1077.0,189911.0,22951340.0,56653480.0,79604820.0,United States,Drama Romance
Revolver,8.0,2022.0,R,,106.0,18.0,41820.0,84738.0,7795830.0,7880568.0,United Kingdom,
Ribaundeu,4.0,2023.0,,,122.0,,,,5242154.0,5242154.0,Republic of Korea,
Richard Jewell,1.0,2020.0,R,45000000.0,129.0,2502.0,4705265.0,22345542.0,20746668.0,43092210.0,United States,
Ricki and the Flash,8.0,2015.0,PG-13,18000000.0,101.0,2064.0,6618610.0,26839498.0,14503184.0,41325328.0,United States,Comedy Drama Music
Riddick,9.0,2013.0,R,38000000.0,119.0,3107.0,19030375.0,42025135.0,52738623.0,94763758.0,United States,
Ride Along,1.0,2014.0,PG-13,25000000.0,100.0,2663.0,41516170.0,134202565.0,19531235.0,153733800.0,United States,
Ride Along 2,1.0,2016.0,PG-13,40000000.0,102.0,3192.0,35243095.0,91221830.0,33964631.0,124827316.0,United States,Action Comedy Crime
Ride Like a Girl,9.0,2019.0,PG,,98.0,,,,9619183.0,9619183.0,Australia,
Riding in Cars with Boys,10.0,2001.0,PG-13,47000000.0,,2770.0,10404652.0,29781453.0,,,United States,
Rien à déclarer,5.0,2011.0,Not,,108.0,25.0,72180.0,182295.0,89752438.0,89934733.0,"Belgium, France",
Rififi,9.0,2015.0,,,118.0,2.0,17396.0,57749.0,,57749.0,,Crime Drama Thriller
Righteous Kill,9.0,2008.0,R,60000000.0,110.0,3152.0,16288361.0,40081410.0,38400000.0,78481410.0,United States,Crime Mystery Thriller
Rings,2.0,2017.0,PG-13,25000000.0,102.0,2931.0,13002632.0,27793018.0,55124265.0,82917283.0,United States,
Rio,4.0,2011.0,PG,90000000.0,96.0,3827.0,39225962.0,143619809.0,343897432.0,487517241.0,United States,
Rio 2,3.0,2014.0,G,130000000.0,101.0,3948.0,39327869.0,131538435.0,361307856.0,492846291.0,United States,
Rio I Love You,4.0,2016.0,R,,110.0,15.0,,31982.0,,31982.0,,Comedy Drama Fantasy Romance
Rise of the Guardians,11.0,2012.0,PG,145000000.0,97.0,3653.0,23773465.0,103412758.0,203528912.0,306941670.0,United States,
Rise of the Planet of the Apes,8.0,2011.0,PG-13,93000000.0,120.0,3648.0,54806191.0,176760185.0,294226015.0,470986200.0,United States,
Risen,2.0,2016.0,PG-13,20000000.0,107.0,2915.0,11801271.0,36880033.0,9552546.0,46432579.0,United States,Action Drama History Mystery
Road Trip,5.0,2000.0,R,16000000.0,,2530.0,15484004.0,68525609.0,51213501.0,119739110.0,United States,
Road to Perdition,7.0,2002.0,R,80000000.0,116.0,1797.0,22079481.0,104054514.0,79300000.0,183354514.0,United States,
Roadside Romeo,10.0,2008.0,,,93.0,29.0,41770.0,55202.0,1922819.0,1978021.0,,Adventure Animation Comedy Family Fantasy Music Musical Romance
Roar,4.0,2015.0,,,95.0,19.0,15064.0,110048.0,,110048.0,,Adventure Comedy Thriller
Rob n Roll,1.0,2024.0,,,97.0,,,,32972054.0,32972054.0,"China, Hong Kong",
Robert Blecker Wants Me Dead,2.0,2009.0,,,94.0,1.0,4352.0,9166.0,,9166.0,,Documentary
Robin Hood,5.0,2010.0,PG-13,210000000.0,139.0,3503.0,36063385.0,105487148.0,216971858.0,322459006.0,"United Kingdom, United States",
Robin Hood,11.0,2018.0,PG-13,99000000.0,116.0,2827.0,9195670.0,30824628.0,54385384.0,85210012.0,United States,
Robinson Crusoe,2.0,2016.0,PG,13000000.0,91.0,2493.0,3342697.0,8005586.0,34440869.0,42446455.0,"Belgium, France",
RoboCop,2.0,2014.0,PG-13,120000000.0,116.0,3372.0,21681430.0,58607007.0,184374792.0,242981799.0,United States,
Robot,10.0,2010.0,Not,,174.0,100.0,2158635.0,2276427.0,28991065.0,31267492.0,India,
Robot & Frank,9.0,2012.0,PG-13,2500000.0,90.0,2.0,35539.0,3317468.0,1616888.0,4934356.0,United States,
Robots,3.0,2005.0,PG,80000000.0,90.0,3776.0,36045301.0,128200012.0,132436259.0,260636271.0,United States,
Rock Dog,7.0,2016.0,PG,60000000.0,80.0,2077.0,3704749.0,9420546.0,14727942.0,24148488.0,"China, Hong Kong, United States",
Rock Star,9.0,2001.0,R,38000000.0,106.0,2525.0,6018636.0,16991902.0,2325863.0,19317765.0,United States,
Rock of Ages,6.0,2012.0,PG-13,70000000.0,123.0,3470.0,14437269.0,38518613.0,22513319.0,61031932.0,United States,
Rock the Kasbah,10.0,2015.0,R,,106.0,2012.0,1470592.0,3020664.0,373510.0,3394174.0,,Comedy Music War
Rock'n Roll,2.0,2017.0,,,123.0,,,,9498348.0,9498348.0,France,
Rocket Singh: Salesman of the Year,12.0,2009.0,Not,1070000.0,,70.0,164649.0,164649.0,5184118.0,5348767.0,India,
Rocketman,5.0,2019.0,R,41000000.0,121.0,3610.0,25725722.0,96368160.0,94627033.0,190995193.0,"United Kingdom, United States",
RocknRolla,10.0,2008.0,R,18000000.0,114.0,826.0,144701.0,5700626.0,22093713.0,27794339.0,"United Kingdom, United States",Action Crime Thriller
Rockstar,11.0,2011.0,Not,,159.0,112.0,612235.0,985912.0,17361000.0,18346912.0,India,
Rocky Aur Rani Kii Prem Kahaani,7.0,2023.0,,,168.0,,,3200000.0,4483537.0,7683537.0,India,
Rocky Balboa,12.0,2006.0,PG,24000000.0,101.0,3017.0,12158168.0,70269899.0,85959151.0,156229050.0,United States,
Rogue One: A Star Wars Story,12.0,2016.0,PG-13,200000000.0,134.0,4157.0,155081681.0,533539991.0,521543605.0,1055083596.0,United States,
Rokuyon: Kôhen,6.0,2016.0,,,119.0,,,,15570077.0,15570077.0,Japan,
Rokuyon: Zenpen,5.0,2016.0,,,121.0,,,,17756876.0,17756876.0,Japan,
Role Models,11.0,2008.0,R,28000000.0,99.0,2792.0,19167085.0,67300955.0,27199871.0,94500826.0,United States,
Roll Bounce,9.0,2005.0,PG-13,10000000.0,107.0,1625.0,7570366.0,17380866.0,52206.0,17433072.0,United States,
Rollerball,3.0,2002.0,PG-13,70000000.0,98.0,2762.0,9013548.0,18990542.0,6861966.0,25852508.0,"Germany, Japan, United States",
Rolling,4.0,2009.0,,,90.0,4.0,10935.0,103318.0,,103318.0,,Drama Music Romance
"Roman J. Israel, Esq.",1.0,2018.0,PG-13,22000000.0,129.0,4.0,61999.0,11962712.0,1004300.0,12967012.0,United States,
Roman de gare,4.0,2008.0,R,,103.0,38.0,25484.0,1852764.0,2988368.0,4841132.0,,Drama
Romance & Cigarettes,9.0,2007.0,R,,105.0,19.0,,557471.0,2377771.0,2935242.0,,Comedy Musical Romance
Romeo Must Die,3.0,2000.0,R,25000000.0,115.0,2641.0,18014503.0,55973336.0,35063424.0,91036760.0,United States,
Romulus My Father,2.0,2008.0,R,,104.0,3.0,2791.0,4283.0,2230606.0,2234889.0,,Biography Drama
Rong Ribeu Deo King; Mokpo Yeongung,6.0,2019.0,,,117.0,,,,7652406.0,7652406.0,Republic of Korea,
Rookies,,2008.0,,,137.0,,,,85405510.0,85405510.0,Japan,
Room,10.0,2015.0,R,13000000.0,118.0,862.0,118298.0,14677674.0,21639053.0,36316727.0,"Canada, Ireland, United Kingdom, United States",Drama Thriller
Rosenstrasse,6.0,2005.0,PG-13,,136.0,10.0,45024.0,732036.0,5341090.0,6073126.0,Germany,
Rosenwald,8.0,2015.0,,,95.0,21.0,7902.0,433924.0,,433924.0,,Biography Documentary
Rough Cut,,2008.0,,,,,,,6547719.0,6547719.0,Republic of Korea,
Rough Night,6.0,2017.0,R,20000000.0,101.0,3162.0,8004283.0,22105643.0,24738714.0,46844357.0,United States,
Roving Mars,1.0,2006.0,G,,40.0,27.0,412337.0,10407978.0,841000.0,11248978.0,,Documentary Short
Rowdy Rathore,5.0,2012.0,Not,,,,,777373.0,31430975.0,32208348.0,India,
Royal Kill,4.0,2009.0,PG-13,350000.0,90.0,5.0,26278.0,50090.0,,50090.0,,Action Thriller
Royal Treasure,1.0,2016.0,,,90.0,,,,19800196.0,19800196.0,China,
Rubbeldiekatz,12.0,2011.0,,,113.0,,,,19954186.0,19954186.0,Germany,
"Ruby Gillman, Teenage Kraken",6.0,2023.0,PG,70000000.0,91.0,3400.0,5500990.0,15753600.0,30390348.0,46143948.0,United States,
Ruby Sparks,9.0,2012.0,R,,104.0,13.0,140822.0,2540106.0,6235398.0,8775504.0,United States,
Rudo y Cursi,5.0,2009.0,R,,106.0,219.0,211460.0,1827660.0,10160264.0,11987924.0,Mexico,Comedy Drama Sport
Rudorufu to Ippaiattena,8.0,2016.0,,,90.0,,,,13770279.0,13770279.0,Japan,
Rugrats Go Wild,8.0,2003.0,PG,25000000.0,80.0,3041.0,11556869.0,39402572.0,16040460.0,55443032.0,United States,
Rugrats in Paris,11.0,2000.0,G,30000000.0,78.0,2934.0,22718184.0,76501438.0,26783375.0,103284813.0,United States,
Rules of Engagement,4.0,2000.0,R,60000000.0,127.0,3155.0,15011181.0,61322858.0,10397073.0,71719931.0,United States,
Rumor Has It,12.0,2005.0,PG-13,70000000.0,96.0,2815.0,3470000.0,42996140.0,45937422.0,88933562.0,United States,
Run All Night,3.0,2015.0,R,50000000.0,114.0,3171.0,11012305.0,26461644.0,45200000.0,71661644.0,United States,Action Crime Thriller
Run Fatboy Run,3.0,2008.0,PG-13,10000000.0,100.0,1133.0,2340743.0,6003262.0,27475659.0,33478921.0,,Comedy Romance Sport
Run the Race,2.0,2019.0,PG,1500000.0,101.0,853.0,2161480.0,6424420.0,,,United States,
"Run, Fatboy, Run",3.0,2008.0,PG-13,10000000.0,100.0,1133.0,2340743.0,6003262.0,27508998.0,33512260.0,United Kingdom,
Runaway Jury,10.0,2003.0,PG-13,,,2815.0,11836705.0,49440996.0,17897223.0,67338219.0,United States,
Runaways,2.0,2009.0,R,,88.0,20.0,22997.0,27908.0,2124.0,30032.0,,Action
Runner Runner,9.0,2013.0,R,30000000.0,91.0,3026.0,7706712.0,19316646.0,41196034.0,60512680.0,United States,
Running Man,1.0,2015.0,,,88.0,21.0,186926.0,310978.0,68471497.0,68782475.0,,Action Comedy Documentary Reality-TV
Running Scared,2.0,2006.0,R,17000000.0,122.0,1611.0,3381974.0,6855137.0,2873951.0,9729088.0,United States,
Running Turtle,,2009.0,,,,,,,16083981.0,16083981.0,Republic of Korea,
Running With Scissors,10.0,2006.0,R,12000000.0,116.0,8.0,226108.0,6860000.0,1846701.0,8706701.0,United States,
Running with Arnold,1.0,2008.0,,,72.0,2.0,2119.0,2119.0,,2119.0,,Documentary
Rush,9.0,2013.0,R,38000000.0,123.0,5.0,187289.0,26947624.0,71211580.0,98159204.0,"United Kingdom, United States",
Rush Hour 2,8.0,2001.0,PG-13,90000000.0,90.0,3118.0,67408222.0,226164286.0,121261546.0,347425832.0,United States,
Rush Hour 3,8.0,2007.0,PG-13,180000000.0,91.0,3778.0,49100158.0,140125968.0,116459914.0,256585882.0,United States,
Russian Dolls,5.0,2006.0,Not,,125.0,3.0,16512.0,326095.0,23328146.0,23654241.0,"France, United Kingdom",
Rustom,8.0,2016.0,,,148.0,133.0,773662.0,1087419.0,571175.0,1658594.0,,Crime Drama Thriller
Ryûzô to 7 nin no kobun tachi,4.0,2015.0,,,125.0,,,,11757243.0,11757243.0,Japan,
Rémi sans famille,12.0,2018.0,,,105.0,,,,7406890.0,7406890.0,France,
Rén Shēng Lù Bù Shú,4.0,2023.0,,,100.0,,,,175689449.0,175689449.0,China,
S Storm,9.0,2016.0,Not,,95.0,,,,30463603.0,30463603.0,"China, Hong Kong",
S.O.S.: Mulheres ao Mar 2,10.0,2015.0,,,92.0,,,,5169793.0,5169793.0,Brazil,
S.W.A.T.,8.0,2003.0,PG-13,70000000.0,111.0,3202.0,37062535.0,116877597.0,90277151.0,207154748.0,United States,
S1m0ne,8.0,2002.0,PG-13,,117.0,1920.0,3813463.0,9680913.0,,,United States,
S: The Last Policeman: Recovery of Our Future,8.0,2015.0,,,,,,,6425190.0,6425190.0,Japan,
SMS für Dich,9.0,2016.0,,,107.0,,,,5828223.0,5828223.0,Germany,
Saawariya,11.0,2007.0,PG,,,85.0,542192.0,885574.0,19166882.0,20052456.0,India,
Sabaha,2.0,2019.0,,,122.0,,,,16467544.0,16467544.0,Republic of Korea,
Sabaibaru famirî,2.0,2017.0,,,117.0,,,,6882845.0,6882845.0,Japan,
Sabotage,6.0,2014.0,R,35000000.0,110.0,2486.0,5272444.0,10508518.0,7867925.0,18376443.0,United States,
Sachin,5.0,2017.0,,,138.0,,,,6630190.0,6630190.0,India,
Sadako,5.0,2019.0,,,99.0,,,,5392758.0,5392758.0,Japan,
Sadako 3D,5.0,2012.0,,,97.0,,,,19949419.0,19949419.0,Japan,
Sadako vs. Kayako,1.0,2016.0,,,98.0,,,,9075247.0,9075247.0,Japan,
Sado,9.0,2015.0,Not,,125.0,,,,41695667.0,41695667.0,Republic of Korea,
Saekjeuk shigong 2,,2007.0,,,,,,,11780198.0,11780198.0,Republic of Korea,
Saenai Heroine no Sodatekata Fine,10.0,2019.0,,,115.0,,,,6611464.0,6611464.0,Japan,
Saengil,4.0,2019.0,,,120.0,,,,8216550.0,8216550.0,Republic of Korea,
Safe,4.0,2012.0,R,33000000.0,95.0,2266.0,7892539.0,17142080.0,24353133.0,41495213.0,United States,
Safe Haven,2.0,2013.0,PG-13,28000000.0,115.0,3223.0,21401594.0,71399120.0,22651831.0,94050951.0,United States,
Safe House,2.0,2012.0,R,85000000.0,114.0,3119.0,40172720.0,126181630.0,81702771.0,207884401.0,United States,
Sage femme,3.0,2017.0,Not,,,3.0,21341.0,603582.0,6352310.0,6955892.0,France,
Sagrada: The Mystery of Creation,9.0,2014.0,,,89.0,5.0,2009.0,58755.0,,58755.0,,Documentary
Sahara,2.0,2017.0,,,86.0,,,,8061843.0,8061843.0,France,
Sahara,4.0,2005.0,PG-13,145000000.0,124.0,3154.0,18068372.0,68671925.0,52973465.0,121645390.0,"Germany, Spain, United Kingdom, United States",
Sai Er Hao 5,7.0,2015.0,,,90.0,,,,7400000.0,7400000.0,China,
Sai yau gei: Sin leui kei yun,10.0,2014.0,,,95.0,,,,29050000.0,29050000.0,Hong Kong,
Saiki Kusuo no Sainan,10.0,2017.0,,,97.0,,,,8608809.0,8608809.0,Japan,
Saikô no jinsei no mitsuke kata,10.0,2019.0,,,,,,,7466578.0,7466578.0,Japan,
Saja,7.0,2019.0,Not,,129.0,23.0,43863.0,102982.0,10673135.0,10776117.0,Republic of Korea,
Salaam Namaste,9.0,2005.0,Not,,,63.0,504897.0,1411065.0,7876656.0,9287721.0,India,
Salaar: Cease Fire — Part 1,12.0,2023.0,,,172.0,802.0,5618511.0,8929282.0,2077302.0,11006584.0,India,
Sales Gosses,7.0,2017.0,,,88.0,,,,5184002.0,5184002.0,France,
Salineuiloe,3.0,2015.0,,,102.0,,,,6217271.0,6217271.0,Republic of Korea,
Salmon Fishing in the Yemen,4.0,2012.0,PG-13,,111.0,18.0,225894.0,9041540.0,23967116.0,33008656.0,United Kingdom,
Salt,7.0,2010.0,PG-13,130000000.0,100.0,3612.0,36011243.0,118311368.0,172339126.0,290650494.0,United States,
Saltburn,11.0,2023.0,R,,127.0,7.0,322651.0,11425829.0,9615737.0,21041566.0,"United Kingdom, United States",
Salut D’Amour,1.0,2015.0,,,,,,,8158535.0,8158535.0,Republic of Korea,
Salvando al Soldado Perez,9.0,2011.0,PG-13,4500000.0,82.0,161.0,664517.0,1400726.0,7929739.0,9330465.0,Mexico,
Salvation Army,1.0,2015.0,,,81.0,1.0,2433.0,3929.0,48582.0,52511.0,,Drama
Salyut-7,10.0,2017.0,,,111.0,,,,16755928.0,16755928.0,Russian Federation,
Samba,7.0,2015.0,R,,119.0,27.0,24588.0,151530.0,39027165.0,39178695.0,France,Comedy Drama Romance
Same Kind of Different as Me,2.0,2021.0,PG-13,6500000.0,120.0,1362.0,2591985.0,6423605.0,45059.0,6468664.0,United States,
Sammy's avonturen 2,8.0,2012.0,,,92.0,,,,34715056.0,34715056.0,Belgium,
Sammy's avonturen: De geheime doorgang,,2010.0,PG,25000000.0,,,,,71594792.0,71594792.0,"Belgium, France",
Samsara,8.0,2012.0,PG-13,4000000.0,99.0,2.0,76222.0,2672413.0,3294258.0,5966671.0,United States,
Samyy luchshiy den!,12.0,2015.0,,,112.0,,,,10828870.0,10828870.0,Russian Federation,
Samyy luchshiy film,,2007.0,,,110.0,,,,27464635.0,27464635.0,Russian Federation,
Samyy luchshiy film 3,,2010.0,,,,,,,10832328.0,10832328.0,Russian Federation,
San Andreas,5.0,2015.0,PG-13,110000000.0,114.0,3812.0,54588173.0,155190832.0,319400000.0,474590832.0,United States,Action Adventure Thriller
Sanctum,2.0,2011.0,R,30000000.0,109.0,2787.0,9447930.0,23209310.0,85747788.0,108957098.0,"Australia, United States",
Sand Storm,9.0,2016.0,,,87.0,6.0,6849.0,86800.0,327898.0,414698.0,,Drama
Sandome no satsujin,9.0,2017.0,Not,,124.0,2.0,10670.0,89315.0,13322503.0,13411818.0,Japan,
Sang-eui-won,12.0,2014.0,,,127.0,,,,5406469.0,5406469.0,Republic of Korea,
Sangryusahui,8.0,2018.0,,,120.0,,,,5654305.0,5654305.0,Republic of Korea,
Sanju,5.0,2018.0,Not,,161.0,356.0,2723658.0,7909317.0,65616927.0,73526244.0,India,
Santa & Cie,12.0,2017.0,,,92.0,,,,18481089.0,18481089.0,"Belgium, France",
Santa vs. The Snowman,11.0,2002.0,Not,,32.0,9.0,60007.0,10259134.0,12500000.0,22759134.0,United States,
Santa vs. the Snowman 3D,11.0,2007.0,,,32.0,24.0,9815.0,769405.0,22847.0,792252.0,,Animation Comedy Family Short
Santocielo,12.0,2023.0,,,,,,,5858771.0,5858771.0,Italy,
Sap ji sang ciu,12.0,2012.0,,,,,,,128230000.0,128230000.0,"China, Hong Kong",
Saraba Abunai Deka: Long Goodbye,1.0,2016.0,,,,,,,13074758.0,13074758.0,Japan,
Sarajin Bam,3.0,2018.0,,,101.0,,,,9882628.0,9882628.0,Republic of Korea,
Sardaar Ji,6.0,2015.0,,2700000.0,,,,,8200000.0,8200000.0,India,
Sarkar Raj,6.0,2008.0,Not,,125.0,70.0,642523.0,1009065.0,16713933.0,17722998.0,India,
Saturday's Warrior,4.0,2016.0,PG,,120.0,28.0,96041.0,744046.0,,744046.0,,Musical
Saturno Contro,,2007.0,,,110.0,,,,8569001.0,8569001.0,Italy,
Satyagraha,8.0,2013.0,Not,,146.0,83.0,412148.0,738525.0,9591353.0,10329878.0,India,
Sauerkrautkoma,8.0,2018.0,,,96.0,,,,7640109.0,7640109.0,Germany,
Saul fia,6.0,2015.0,R,1700000.0,107.0,3.0,37930.0,1777043.0,7919494.0,9696537.0,Hungary,
Sausage Party,8.0,2016.0,R,19000000.0,89.0,3135.0,34263534.0,97685686.0,43673897.0,141344255.0,United States,Adventure Animation Comedy Fantasy
Sauver ou périr,11.0,2018.0,,,116.0,,,,8123617.0,8123617.0,France,
Savages,7.0,2012.0,R,45000000.0,130.0,2628.0,16016910.0,47323100.0,35190390.0,82513490.0,United States,
Save Me,9.0,2008.0,,,96.0,5.0,6992.0,83397.0,,83397.0,,Drama Romance
Save the Last Dance,1.0,2001.0,PG-13,13000000.0,112.0,2230.0,27526443.0,91038276.0,31206053.0,122244329.0,United States,
Saved!,10.0,2004.0,PG-13,5000000.0,92.0,20.0,345136.0,8886160.0,1320391.0,10206551.0,United States,
Saving Grace,8.0,2000.0,R,4000000.0,93.0,30.0,287452.0,12178602.0,15608247.0,27786849.0,United Kingdom,
Saving Marriage,10.0,2008.0,PG-13,,90.0,2.0,8044.0,18720.0,,18720.0,,Documentary
