tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt2281587,rl3462759937,Muppets Most Wanted,PG,55000000.0,107.0,3194.0,17005126.0,51183113.0,6.4,37000.0,United States,Adventure Comedy Crime Family Musical Mystery,3.0,2014.0,46064801.7,56301424.300000004
tt0264935,rl3278210561,Murder by Numbers,R,50000000.0,119.0,2663.0,9307394.0,31945749.0,6.2,62000.0,United States,Crime Mystery Thriller,4.0,2002.0,28751174.1,35140323.900000006
tt3402236,rl2407302657,Murder on the Orient Express,PG-13,55000000.0,114.0,3354.0,28681472.0,102826543.0,6.5,297000.0,United States,Crime Drama Mystery Thriller,11.0,2017.0,92543888.7,113109197.30000001
tt0758766,rl795117057,Music and Lyrics,PG-13,40000000.0,104.0,2955.0,13623630.0,50572589.0,6.5,107000.0,United States,Comedy Music Romance,2.0,2007.0,45515330.1,55629847.900000006
tt0417001,rl627344897,Must Love Dogs,PG-13,35000000.0,98.0,2505.0,12855321.0,43894863.0,5.9,33000.0,United States,Comedy Romance,7.0,2005.0,39505376.7,48284349.300000004
tt3966404,rl2373748225,Mustang,PG-13,1400000.0,97.0,57.0,20321.0,845464.0,7.6,41000.0,"France, Germany, Turkey",Drama,11.0,2015.0,760917.6,930010.4
tt0332712,rl493127169,My Baby's Daddy,PG-13,12000000.0,86.0,1448.0,7800000.0,17669317.0,4.5,39000.0,United States,Comedy,1.0,2004.0,15902385.3,19436248.700000003
tt1046163,rl526681601,My Best Friend's Girl,R,20000000.0,101.0,2636.0,8265357.0,19219250.0,5.8,46000.0,United States,Comedy Romance,9.0,2008.0,17297325.0,21141175.0
tt0259446,rl342132225,My Big Fat Greek Wedding,PG,5000000.0,95.0,2016.0,597362.0,241438208.0,6.6,145000.0,United States,Comedy Drama Romance,4.0,2002.0,217294387.20000002,265582028.8
tt3760922,rl2273150465,My Big Fat Greek Wedding 2,PG-13,18000000.0,94.0,3179.0,17861950.0,59689605.0,6.0,36000.0,United States,Comedy Romance,3.0,2016.0,53720644.5,65658565.50000001
tt1179891,rl358909441,My Bloody Valentine,R,15000000.0,101.0,2534.0,21241456.0,51545952.0,5.4,61000.0,United States,Horror Mystery Thriller,1.0,2009.0,46391356.800000004,56700547.2
tt0765120,rl375686657,My Blueberry Nights,PG-13,10000000.0,95.0,69.0,74146.0,867275.0,6.6,57000.0,"France, Hong Kong",Drama Romance,4.0,2008.0,780547.5,954002.5000000001
tt0270980,rl2806416897,My Boss's Daughter,PG-13,14000000.0,86.0,2206.0,5000000.0,15550605.0,4.7,31000.0,United States,Comedy Romance,8.0,2003.0,13995544.5,17105665.5
tt0378407,rl23365121,My Date with Drew,PG,1100.0,90.0,58.0,85223.0,181041.0,6.5,47000.0,United States,Documentary,8.0,2005.0,162936.9,199145.1
,,My Dog Skip,PG,7000000.0,95.0,5.0,56943.0,34099640.0,7.0,21000.0,United States,Comedy Drama Family,1.0,2000.0,30689676.0,37509604.0
tt0058385,rl1191806465,My Fair Lady,G,17000000.0,170.0,652.0,354764.0,560711.0,7.7,102000.0,United States,Drama Family Musical Romance,2.0,2019.0,504639.9,616782.1000000001
tt0206963,rl2036631041,My First Mister,R,5250000.0,109.0,103.0,102456.0,568762.0,7.2,59000.0,Germany United States,Comedy Drama Romance,10.0,2001.0,511885.8,625638.2000000001
tt0314412,rl1801750017,My Life Without Me,R,2500000.0,106.0,39.0,40515.0,432360.0,7.4,26000.0,"Canada, Spain",Drama Romance,9.0,2003.0,389124.0,475596.00000000006
tt0865559,rl1784972801,My Life in Ruins,PG-13,17000000.0,98.0,1165.0,3223161.0,8677425.0,5.9,21000.0,United States,Comedy Romance,6.0,2009.0,7809682.5,9545167.5
tt4131800,rl2541520385,My Little Pony: The Movie,PG,6500000.0,99.0,2528.0,8885899.0,21885107.0,6.1,8000.0,"Canada, United States",Adventure Animation Comedy Family Fantasy Music Musical,10.0,2017.0,19696596.3,24073617.700000003
tt2908856,rl1717863937,My Old Lady,PG-13,5000000.0,107.0,273.0,124680.0,4013786.0,6.4,10000.0,"France, United States",Comedy Drama Romance,9.0,2014.0,3612407.4,4415164.600000001
tt1078588,rl1550091777,My Sister's Keeper,PG-13,30000000.0,109.0,2606.0,12442212.0,49200230.0,7.3,98000.0,United States,Drama Family,6.0,2009.0,44280207.0,54120253.00000001
tt0872230,rl1566868993,My Soul to Take,R,25000000.0,107.0,2572.0,6842220.0,14744435.0,4.7,22000.0,United States,Horror Mystery Thriller,10.0,2010.0,13269991.5,16218878.500000002
tt0465624,rl4235363841,My Super Ex-Girlfriend,PG-13,30000000.0,96.0,2702.0,8603460.0,22530295.0,5.2,67000.0,United States,Comedy Romance Sci-Fi,7.0,2006.0,20277265.5,24783324.500000004
tt1655420,rl3111683585,My Week with Marilyn,R,10000000.0,99.0,630.0,1750507.0,14600347.0,6.9,90000.0,United Kingdom,Biography Drama,11.0,2011.0,13140312.3,16060381.700000001
tt0327056,rl1214547457,Mystic River,R,30000000.0,138.0,1581.0,640815.0,90135191.0,7.9,486000.0,"Australia, United States",Crime Drama Mystery Thriller,10.0,2003.0,81121671.9,99148710.10000001
tt1289419,rl3613885953,N-Secure,R,1600000.0,105.0,486.0,1166406.0,2595644.0,3.7,665.0,United States,Crime Drama Thriller,10.0,2010.0,2336079.6,2855208.4000000004
tt0457510,rl3093595649,Nacho Libre,PG,35000000.0,92.0,3083.0,28309599.0,80197993.0,5.9,94000.0,United States,Comedy Family Sport,6.0,2006.0,72178193.7,88217792.30000001
tt0479500,rl2741274113,Nancy Drew,PG,20000000.0,99.0,2612.0,6832318.0,25612520.0,5.9,22000.0,United States,Comedy Crime Family Mystery Romance Thriller,6.0,2007.0,23051268.0,28173772.000000004
tt0396752,rl2808382977,Nanny McPhee,PG,25000000.0,99.0,2148.0,14503650.0,47279279.0,6.6,86000.0,United Kingdom,Comedy Family Fantasy,1.0,2006.0,42551351.1,52007206.900000006
tt1415283,rl3563292161,Nanny McPhee Returns,PG,35000000.0,109.0,2798.0,8407685.0,29011215.0,6.1,37000.0,United Kingdom France United States Japan,Comedy Family Fantasy War,8.0,2010.0,26110093.5,31912336.500000004
,,Napoleon,R,200000000.0,158.0,3500.0,20638887.0,61524375.0,6.4,141000.0,"United Kingdom, United States",Action Adventure Biography Drama War,11.0,2023.0,55371937.5,67676812.5
tt0374900,rl2556724737,Napoleon Dynamite,PG,400000.0,96.0,1027.0,116666.0,44540956.0,7.0,238000.0,United States,Comedy,6.0,2004.0,40086860.4,48995051.6
tt0272207,rl2590279169,Narc,R,7500000.0,105.0,822.0,63303.0,10465659.0,7.1,43000.0,United States,Crime Drama Mystery Thriller,12.0,2002.0,9419093.1,11512224.9
tt0283111,rl75073025,National Lampoon's Van Wilder,R,5000000.0,92.0,2104.0,7302913.0,21305259.0,6.4,115000.0,Germany United States,Comedy Romance,4.0,2002.0,19174733.1,23435784.900000002
tt0368891,rl2321843713,National Treasure,PG,100000000.0,131.0,3243.0,35142554.0,173008894.0,6.9,356000.0,United States,Action Adventure Mystery Thriller,11.0,2004.0,155708004.6,190309783.4
tt1821549,rl4184114689,Nebraska,R,12000000.0,115.0,968.0,140401.0,17654912.0,7.7,124000.0,United States,Drama,11.0,2013.0,15889420.8,19420403.200000003
tt2369135,rl4234446337,Need for Speed,PG-13,66000000.0,132.0,3115.0,17844939.0,43577636.0,6.4,179000.0,United States,Action Crime Thriller,3.0,2014.0,39219872.4,47935399.6
tt2004420,rl1719109121,Neighbors,R,18000000.0,97.0,3311.0,49033915.0,150157400.0,6.3,330000.0,United States,Comedy,5.0,2014.0,135141660.0,165173140.0
tt4438848,rl3900081665,Neighbors 2: Sorority Rising,R,35000000.0,92.0,3416.0,21760405.0,55455765.0,5.7,130000.0,United States,Comedy,5.0,2016.0,49910188.5,61001341.50000001
tt3531824,rl1736410625,Nerve,PG-13,20000000.0,96.0,2538.0,9445456.0,38583626.0,6.5,140000.0,United States,Action Adventure Crime Drama Thriller,7.0,2016.0,34725263.4,42441988.6
tt1023111,rl3931473409,Never Back Down,PG-13,21000000.0,113.0,2729.0,8603195.0,24850922.0,6.5,107000.0,United States,Action Drama Sport,3.0,2008.0,22365829.8,27336014.200000003
tt1334260,rl3697575425,Never Let Me Go,R,15000000.0,120.0,232.0,111734.0,2434652.0,7.1,153000.0,United Kingdom,Drama Romance Sci-Fi Thriller,9.0,2010.0,2191186.8000000003,2678117.2
tt1598822,rl963085825,New Year's Eve,PG-13,56000000.0,118.0,3505.0,13019180.0,54544638.0,5.6,90000.0,United States,Comedy Romance,12.0,2011.0,49090174.2,59999101.800000004
tt0363282,rl812025345,New York Minute,PG,40000000.0,91.0,3006.0,5962106.0,14071441.0,4.9,25000.0,United States,Adventure Comedy Crime Family Romance,5.0,2004.0,12664296.9,15478585.100000001
tt1095174,rl1280017921,New in Town,PG,8000000.0,97.0,1941.0,6741530.0,16734283.0,5.7,25000.0,United States,Comedy Romance,1.0,2009.0,15060854.700000001,18407711.3
tt0435705,rl1046971905,Next,PG-13,70000000.0,96.0,2733.0,7133049.0,18211013.0,6.2,167000.0,United States,Action Sci-Fi Thriller,4.0,2007.0,16389911.700000001,20032114.3
tt1097013,rl828868097,Next Day Air,R,3000000.0,84.0,1139.0,4111043.0,10027047.0,5.7,11000.0,United States,Action Comedy Crime,5.0,2009.0,9024342.3,11029751.700000001
,,Next Goal Wins,PG-13,10000000.0,103.0,2240.0,2500295.0,6713826.0,6.5,23000.0,United States,Comedy Drama Sport,11.0,2023.0,6042443.4,7385208.600000001
tt0981227,rl560432641,Nick and Norah's Infinite Playlist,PG-13,10000000.0,90.0,2421.0,11311751.0,31487293.0,6.6,95000.0,United States,Comedy Drama Music Romance,10.0,2008.0,28338563.7,34636022.300000004
tt6781982,rl3909125633,Night School,PG-13,29000000.0,111.0,3019.0,27257615.0,77339130.0,5.6,44000.0,United States,Comedy,9.0,2018.0,69605217.0,85073043.0
tt0477347,rl2103936513,Night at the Museum,PG,110000000.0,108.0,3768.0,30433781.0,250863268.0,6.5,378000.0,United States,Adventure Comedy Family Fantasy,12.0,2006.0,225776941.20000002,275949594.8
tt1078912,rl2070382081,Night at the Museum: Battle of the Smithsonian,PG,150000000.0,105.0,4101.0,54173286.0,177243721.0,6.0,213000.0,United States,Adventure Comedy Family Fantasy,5.0,2009.0,159519348.9,194968093.10000002
tt2692250,rl2087159297,Night at the Museum: Secret of the Tomb,PG,127000000.0,98.0,3914.0,17100520.0,113746621.0,6.2,136000.0,United States,Adventure Comedy Family Fantasy,12.0,2014.0,102371958.9,125121283.10000001
tt2872718,rl291997185,Nightcrawler,R,8500000.0,117.0,2766.0,10441000.0,32381218.0,7.8,605000.0,United States,Crime Drama Thriller,10.0,2014.0,29143096.2,35619339.800000004
tt0410377,rl1617397249,Nim's Island,PG,37000000.0,96.0,3518.0,13210579.0,48006762.0,6.0,37000.0,United States,Adventure Family Fantasy,4.0,2008.0,43206085.800000004,52807438.2
tt0875034,rl1667728897,Nine,PG-13,80000000.0,118.0,1412.0,257232.0,19676965.0,5.8,45000.0,United States,Drama Musical Romance,12.0,2009.0,17709268.5,21644661.5
tt0420015,rl1701283329,Nine Lives,R,30000000.0,115.0,2264.0,6249915.0,19700032.0,6.7,71000.0,France,Drama,10.0,2005.0,17730028.8,21670035.200000003
tt1186367,rl1583842817,Ninja Assassin,R,50000000.0,99.0,2503.0,13316158.0,38122883.0,6.3,76000.0,United States,Action Thriller,11.0,2009.0,34310594.7,41935171.300000004
tt0477348,rl1164412417,No Country for Old Men,R,25000000.0,122.0,2037.0,1226333.0,74283625.0,8.2,11000000.0,United States,Crime Drama Thriller,11.0,2007.0,66855262.5,81711987.5
tt1781922,rl189629953,No Escape,R,5000000.0,103.0,3415.0,8111264.0,27288872.0,6.7,93000.0,United States,Action Thriller,8.0,2015.0,24559984.8,30017759.200000003
tt2011159,rl3211232769,No Good Deed,PG-13,13200000.0,84.0,2175.0,24250283.0,52543632.0,5.6,22000.0,United States,Crime Drama Horror Thriller,9.0,2014.0,47289268.800000004,57797995.2
tt15671028,rl4174349057,No Hard Feelings,R,45000000.0,103.0,3208.0,15002770.0,50452282.0,6.4,161000.0,United States,Comedy Romance,6.0,2023.0,45407053.800000004,55497510.2
tt0481141,rl2624030209,No Reservations,PG,28000000.0,104.0,2425.0,11704357.0,43107979.0,6.3,79000.0,United States,Comedy Drama Romance,7.0,2007.0,38797181.1,47418776.900000006
tt1411238,rl878020097,No Strings Attached,R,25000000.0,108.0,3050.0,19652921.0,70662220.0,6.2,244000.0,United States,Comedy Romance,1.0,2011.0,63595998.0,77728442.0
tt10175340,rl3406398977,Noah,PG-13,130000000.0,137.0,3567.0,43720472.0,101200044.0,5.5,46.0,United States,Family History Musical,4.0,2019.0,91080039.60000001,111320048.4
tt4550098,rl58623489,Nocturnal Animals,R,22500000.0,116.0,1262.0,492648.0,10663357.0,7.5,305000.0,United States,Drama Thriller,11.0,2016.0,9597021.3,11729692.700000001
tt2024469,rl2691139073,Non-Stop,PG-13,50000000.0,110.0,3183.0,28875635.0,92168600.0,6.9,277000.0,United States,Action Mystery Thriller,2.0,2014.0,82951740.0,101385460.00000001
tt0477051,rl2590475777,Norbit,PG-13,60000000.0,103.0,3145.0,34195434.0,95673607.0,4.2,80000.0,United States,Comedy Romance,2.0,2007.0,86106246.3,105240967.7
tt1594972,rl880576001,Norm of the North,PG,18000000.0,93.0,2411.0,6844137.0,17062499.0,3.4,10000.0,"India, United States",Adventure Animation Comedy Family,1.0,2016.0,15356249.1,18768748.900000002
tt0395972,rl1061848577,North Country,R,35000000.0,126.0,2555.0,6422455.0,18337722.0,7.3,45000.0,United States,Drama,10.0,2005.0,16503949.8,20171494.200000003
tt0277371,rl2187822593,Not Another Teen Movie,R,15000000.0,89.0,2365.0,12615116.0,38252284.0,5.8,116000.0,United States,Comedy,12.0,2001.0,34427055.6,42077512.400000006
tt0795438,rl4167534081,Not Easily Broken,PG-13,5000000.0,100.0,725.0,5314278.0,10572742.0,6.1,32000.0,United States,Drama Romance,1.0,2009.0,9515467.8,11630016.200000001
tt1230215,rl1800177153,Not Fade Away,R,20000000.0,117.0,565.0,19182.0,610792.0,6.0,5000.0,United States,Drama,12.0,2012.0,549712.8,671871.2000000001
tt0465551,rl4234642945,Notes on a Scandal,R,27500000.0,92.0,682.0,414487.0,17510118.0,7.4,85000.0,United Kingdom,Crime Drama Romance Thriller,12.0,2006.0,15759106.200000001,19261129.8
tt0472198,rl3915875841,Notorious,R,20000000.0,122.0,1641.0,20497596.0,36843682.0,6.7,46000.0,United States,Biography Crime Drama Music,1.0,2009.0,33159313.8,40528050.2
tt0368089,rl3831989761,November,R,1500000.0,73.0,27.0,21813.0,192186.0,5.4,32000.0,United States,Drama Mystery Thriller,7.0,2005.0,172967.4,211404.6
tt0234354,rl3865544193,Novocaine,R,8000000.0,95.0,189.0,418098.0,2036682.0,5.8,12000.0,United States,Comedy Crime Drama Thriller,11.0,2001.0,1833013.8,2240350.2
tt1670345,rl3597108737,Now You See Me,PG-13,75000000.0,116.0,3082.0,29350389.0,117723989.0,7.2,709000.0,United States,Crime Mystery Thriller,5.0,2013.0,105951590.10000001,129496387.9
tt3110958,rl3580331521,Now You See Me 2,PG-13,90000000.0,129.0,3232.0,22383146.0,65075540.0,6.4,322000.0,United States,Action Adventure Comedy Crime Mystery Thriller,6.0,2016.0,58567986.0,71583094.0
tt1266029,rl3731326465,Nowhere Boy,R,1900000.0,98.0,215.0,52749.0,1457248.0,7.1,39000.0,"Canada, United Kingdom",Biography Drama Music Romance,10.0,2010.0,1311523.2,1602972.8
tt0161860,rl3697772033,Nowhere in Africa,R,6500000.0,141.0,78.0,22070.0,6180200.0,7.5,14000.0,Germany,Biography Drama History,3.0,2003.0,5562180.0,6798220.000000001
,,Nurse Betty,R,24000000.0,110.0,1459.0,7145950.0,25170054.0,6.3,36000.0,United States,Comedy Crime Drama Romance,9.0,2000.0,22653048.6,27687059.400000002
,,Nutty Professor II: The Klumps,PG-13,84000000.0,106.0,3242.0,42518830.0,123307945.0,4.5,53000.0,United States,Comedy Romance Sci-Fi,7.0,2000.0,110977150.5,135638739.5
tt0184791,rl895911425,O,R,5000000.0,95.0,1464.0,5655658.0,16025437.0,6.1,22000.0,United States,Drama Romance Thriller,8.0,2001.0,14422893.3,17627980.700000003
,,"O Brother, Where Art Thou?",PG-13,26000000.0,106.0,5.0,195104.0,45506619.0,7.7,331000.0,"France, United Kingdom, United States",Comedy Crime Drama Music,12.0,2000.0,40955957.1,50057280.900000006
tt1483013,rl744916481,Oblivion,PG-13,120000000.0,125.0,3792.0,37054485.0,89107235.0,7.0,554000.0,United States,Action Adventure Sci-Fi,4.0,2013.0,80196511.5,98017958.50000001
tt1197628,rl795248129,Observe and Report,R,18000000.0,86.0,2727.0,11017334.0,24007324.0,5.8,65000.0,United States,Action Comedy Crime Drama Mystery,4.0,2009.0,21606591.6,26408056.400000002
tt1198138,rl543589889,Obsessed,PG-13,20000000.0,108.0,2634.0,28612730.0,68261644.0,5.0,34000.0,United States,Drama Romance Thriller,4.0,2009.0,61435479.6,75087808.4
tt5164214,rl2206107137,Ocean's Eight,PG-13,70000000.0,110.0,4145.0,41607378.0,140218711.0,6.3,242000.0,United States,Action Comedy Crime,6.0,2018.0,126196839.9,154240582.10000002
tt0240772,rl409372161,Ocean's Eleven,PG-13,85000000.0,116.0,3075.0,38107822.0,183417150.0,7.7,620000.0,United States,Crime Thriller,12.0,2001.0,165075435.0,201758865.00000003
tt0496806,rl442926593,Ocean's Thirteen,PG-13,85000000.0,122.0,3565.0,36133403.0,117154724.0,6.9,368000.0,United States,Crime Thriller,6.0,2007.0,105439251.60000001,128870196.4
tt0349903,rl426149377,Ocean's Twelve,PG-13,110000000.0,125.0,3290.0,39153380.0,125544280.0,6.5,415000.0,United States,Crime Thriller,12.0,2004.0,112989852.0,138098708.0
tt0765128,rl661030401,Oceans,G,80000000.0,104.0,1232.0,6058958.0,19422319.0,7.7,10000.0,"France, Spain, Switzerland",Documentary,4.0,2010.0,17480087.1,21364550.900000002
tt1720182,rl510035457,October Baby,PG-13,1000000.0,107.0,14.0,102096.0,5355847.0,6.6,79000.0,United States,Drama Family Mystery Romance,10.0,2011.0,4820262.3,5891431.7
tt2388715,rl325486081,Oculus,R,5000000.0,104.0,2648.0,12005402.0,27695246.0,6.5,140000.0,United States,Horror Mystery Thriller,4.0,2014.0,24925721.400000002,30464770.6
tt1711525,rl4286547457,Office Christmas Party,R,45000000.0,105.0,3210.0,16890204.0,54767494.0,5.9,88000.0,United States,Comedy,12.0,2016.0,49290744.6,60244243.400000006
tt0976238,rl1835435521,Old Dogs,PG,35000000.0,88.0,3425.0,16894511.0,49492060.0,5.3,40000.0,United States,Comedy Family,11.0,2009.0,44542854.0,54441266.00000001
tt0302886,rl1667663361,Old School,R,24000000.0,90.0,2742.0,17453216.0,75585093.0,7.0,244000.0,United States,Comedy,2.0,2003.0,68026583.7,83143602.30000001
tt0364569,rl1785103873,Oldboy,R,3000000.0,120.0,28.0,68957.0,2458110.0,8.3,637000.0,Republic of Korea,Action Drama Mystery Thriller,3.0,2005.0,2212299.0,2703921.0
tt0380599,rl1734772225,Oliver Twist,PG-13,65000000.0,130.0,779.0,68447.0,2080321.0,6.8,34000.0,United Kingdom,Crime Drama,9.0,2005.0,1872288.9000000001,2288353.1
tt2302755,rl1516668417,Olympus Has Fallen,R,70000000.0,120.0,3106.0,30373794.0,98927592.0,6.5,293000.0,United States,Action Thriller,3.0,2013.0,89034832.8,108820351.2
tt4669788,rl1359316481,On the Basis of Sex,PG-13,20000000.0,120.0,1957.0,686355.0,24704837.0,7.1,38000.0,United States,Biography Drama,12.0,2018.0,22234353.3,27175320.700000003
tt0279286,rl4251354625,On the Line,PG,16000000.0,85.0,901.0,2307063.0,4365455.0,4.2,44000.0,United States,Comedy Family Romance,10.0,2001.0,3928909.5,4802000.5
tt0337692,rl4284909057,On the Road,R,25000000.0,125.0,107.0,39550.0,744296.0,6.0,43000.0,"Brazil, France",Adventure Drama Romance,12.0,2012.0,669866.4,818725.6000000001
tt0907657,rl1214678529,Once,R,150000.0,86.0,150.0,61901.0,9445857.0,7.8,121000.0,Ireland,Drama Music Romance,5.0,2007.0,8501271.3,10390442.700000001
tt5463162,rl4110910977,Once Upon a Deadpool,R,110000000.0,119.0,1566.0,2683200.0,6100309.0,7.6,647000.0,United States Canada,Action Adventure Comedy Sci-Fi,12.0,2018.0,5490278.100000001,6710339.9
tt0285823,rl1080460801,Once Upon a Time in Mexico,R,29000000.0,102.0,3289.0,23424118.0,56359780.0,6.3,170000.0,"Mexico, United States",Action Crime Thriller,9.0,2003.0,50723802.0,61995758.00000001
tt7131622,rl520455681,Once Upon a Time... in Hollywood,R,90000000.0,161.0,3659.0,41082018.0,142502728.0,7.6,850000.0,United States United Kingdom China,Comedy Drama,7.0,2019.0,128252455.2,156753000.8
tt1235796,rl1197901313,Ondine,PG-13,12000000.0,111.0,39.0,27497.0,550472.0,6.8,23000.0,Ireland United States,Drama Mystery Romance,6.0,2010.0,495424.8,605519.2000000001
tt1563738,rl3194390017,One Day,PG-13,15000000.0,107.0,1725.0,5079566.0,13843771.0,7.0,168000.0,United States,Drama Romance,8.0,2011.0,12459393.9,15228148.100000001
tt2515086,rl2976286209,One Direction: This Is Us,PG,10000000.0,92.0,2735.0,15815497.0,28873374.0,4.3,25000.0,United States United Kingdom,Documentary Music,8.0,2013.0,25986036.6,31760711.400000002
tt0265459,rl3060172289,One Hour Photo,R,12000000.0,96.0,1332.0,321515.0,31597131.0,6.8,132000.0,United States,Drama Thriller,8.0,2002.0,28437417.900000002,34756844.1
tt0479968,rl2892400129,One Missed Call,PG-13,20000000.0,87.0,2240.0,12511473.0,26890041.0,4.0,34000.0,United States,Horror Mystery,1.0,2008.0,24201036.900000002,29579045.1
tt0203755,rl2925954561,One Night at McCool's,R,18000000.0,93.0,1818.0,2520041.0,6290673.0,6.2,31000.0,United States,Comedy Crime,4.0,2001.0,5661605.7,6919740.300000001
