tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt1003116,rl1382581761,Pete Seeger: The Power of Song,10,2007,None,93,Documentary Music,PG,3,11945,88312
tt3666024,rl2373879297,The Red Turtle,1,2017,None,80,Animation Drama Family Fantasy Romance,PG,127,21010,921974
tt7108976,rl3070592513,Detective K: Secret of the Living Dead,2,2018,None,120,Action Comedy Crime Mystery,None,9,30288,104013
tt0804497,rl2774173185,It's Kind of a Funny Story,10,2010,8000000,101,Comedy Drama Romance,PG-13,757,2013406,6363628
tt7778680,rl1611171329,Photograph,5,2019,None,110,Drama Romance,PG-13,123,35796,344534
tt0468565,rl1047954945,Tsotsi,2,2006,None,95,Crime Drama,R,122,76324,2912606
tt1104783,rl290817537,Frontrunners,10,2008,None,83,Documentary,None,6,6888,26976
tt11145118,rl1713734401,Creed III,3,2023,None,116,Action Drama Sport,PG-13,4007,58370007,156248615
tt1700845,rl1901757953,The Invisible Woman,12,2013,None,111,Biography Drama History Romance,R,153,31948,1234254
tt0396041,rl978814465,Gory Gory Hallelujah,1,2005,None,96,Comedy Fantasy Horror Musical,None,2,2360,12604
tt10159942,rl3775497729,Diana Ross: Her Life Love and Legacy,3,2019,None,160,None,None,623,None,160968
tt1872194,rl3042805249,The Judge,10,2014,50000000,141,Crime Drama Mystery Thriller,R,3003,13116226,47119388
tt17974446,rl1303282433,La marginale,9,2023,None,98,Comedy Drama,PG-13,10,274,None
tt1935742,rl4266493441,Cupcakes,3,2015,None,92,Comedy Music,None,3,2570,9129
tt2005276,rl3529868801,Mumia: Long Distance Revolutionary,2,2013,None,120,Biography Documentary History,None,4,9283,37731
tt4645330,rl1384023553,Denial,9,2016,None,109,Biography Drama,PG-13,648,93728,4073489
tt0497467,rl2574878209,Vivere,2,2008,None,97,Drama Romance,R,2,2119,3625
tt5670152,rl235046401,Traffik,4,2018,None,96,Action Thriller,R,1046,3941338,9186156
tt2234261,rl895518209,The Love Punch,5,2014,None,94,Comedy Romance,PG-13,121,None,266588
tt5840448,rl1409451521,Rat Film,9,2017,None,82,Documentary,None,4,7793,35195
tt1856038,rl3445720577,Love in Space,9,2011,None,100,Comedy Romance,PG,16,13795,34787
tt0371257,rl2322826753,Stay,10,2005,None,99,Drama Mystery Thriller,R,1684,2188199,3626883
tt0269461,rl74417665,Safe Conduct,10,2002,None,170,Biography Drama History War,None,3,6811,25440
tt5091612,rl3003483649,A Bag of Marbles,3,2018,None,110,Biography Drama History War,None,16,14420,411318
tt0299863,rl2907735553,Fabled,12,2004,None,84,Drama Horror Mystery Thriller,R,3,9642,31425
tt0940709,rl3477833217,CJ7,3,2008,None,88,Adventure Comedy Drama Family Fantasy Sci-Fi,PG,30,49770,207378
tt0064285,rl1266386433,The Wild Child,11,2008,None,83,Biography Drama History,None,2,6680,65051
tt0047821,rl3563030017,The Girlfriends,6,2010,None,104,Drama Romance,None,1,10092,68167
tt1560957,rl2472183297,I Want Your Money,10,2010,None,92,Documentary,PG,537,249428,433588
tt0418362,rl3647309313,Mujhse Shaadi Karogi,7,2004,None,163,Comedy Romance,None,48,379812,915728
tt0424136,rl1666614785,Hard Candy,4,2006,None,104,Drama Thriller,R,152,58049,1024640
tt0354578,rl2003994113,Fighting Words,4,2007,None,89,Drama Romance,R,3,9753,35688
tt1213012,rl1933805057,Alpha and Omega,9,2010,None,90,Adventure Animation Comedy Family Romance,PG,2625,9106906,25107267
tt4633694,rl879986177,Spider-Man: Into the Spider-Verse,12,2018,None,117,Action Adventure Animation Comedy Family Fantasy Sci-Fi,PG,3813,35363376,190241310
tt4417402,rl1342539265,'85: The Greatest Team in Football History,1,2018,None,90,Documentary Sport,None,221,None,124573
tt2289538,rl2238088705,On My Way,3,2014,None,116,Comedy Drama,None,32,10536,317324
tt0457430,rl2842265089,Pan's Labyrinth,12,2006,19000000,118,Drama Fantasy War,R,1143,568641,37634615
tt2207050,rl860325377,Bicycling with Moli�re,4,2014,None,104,Comedy Drama,None,6,3896,59874
tt0832906,rl174425601,Monkey Warfare,12,2006,None,75,Comedy Drama,None,3,1366,36875
tt4776998,rl1879082497,The Promise,4,2017,90000000,133,Action Adventure Drama War,PG-13,2251,4095718,8224288
tt0274428,rl3880748545,Divine Intervention,1,2003,None,92,Comedy Drama Romance War,None,9,13228,421343
tt0287717,rl1920173569,Spy Kids 2: Island of Lost Dreams,8,2002,38000000,100,Action Adventure Comedy Family Sci-Fi,PG,3307,16711716,85846429
tt2296747,rl1132365313,Come What May,9,2016,None,114,Drama War,R,6,9738,37766
tt3409848,rl117802497,Zama,4,2018,None,115,Drama History,None,19,26123,200600
tt0275277,rl2102232577,Cowboy Bebop: The Movie,4,2003,None,115,Action Animation Crime Drama Sci-Fi,None,29,234429,1000045
tt0295725,rl1870628353,Time Changer,2,2016,825000,95,Drama Fantasy Sci-Fi,PG,5,2320,20797
tt10279010,rl1762166273,Chasing the Dragon II: Wild Wild Bunch,6,2019,None,101,Action Biography Crime Thriller,Not,16,60971,196634
tt0482463,rl1178895873,Bella,10,2007,3300000,91,Drama Romance,PG-13,457,1328448,8070537
tt14208870,rl337871617,The Fabelmans,11,2022,None,151,Drama,PG-13,1962,161579,17348945
tt0217019,rl258967041,Sade,4,2002,None,100,Biography Drama History,None,2,16782,100544
tt0106417,rl855868929,Sailor Moon R: The Movie: The Promise of the Rose,1,2017,None,61,Action Animation Comedy Drama Fantasy Romance Sci-Fi,None,151,253490,452053
tt0371683,rl1280673281,Games People Play: New York,3,2004,None,97,Comedy,None,4,12346,113622
tt2072230,rl3447555585,Attack on Titan Part 1,9,2015,None,98,Action Adventure Drama Fantasy Horror,None,290,23829,449523
tt8695030,rl3960047105,The Dead Don't Die,6,2019,None,104,Comedy Fantasy Horror Sci-Fi,R,690,2540240,6563605
tt0434139,rl2975827457,The Last Kiss,9,2006,20000000,115,Comedy Drama Romance,R,1359,4627989,11614790
tt5687814,rl2466612737,Golden Exits,2,2018,None,94,Drama,R,11,11719,41888
tt0762104,rl2706933249,How to Rob a Bank (and 10 Tips to Actually Get Away with It),2,2008,None,81,Comedy Crime Mystery Thriller,None,1,109,1006
tt5609734,rl2030339585,Bye Bye Germany,4,2018,None,102,Comedy Drama War,None,6,4874,73730
tt0067866,rl3058796033,El Topo,12,2006,None,125,Drama Western,None,4,6857,80302
tt2113822,rl1799718401,Back to 1942,11,2012,None,145,Drama History War,None,20,105702,312954
tt0317219,rl1195935233,Cars,6,2006,120000000,116,Adventure Animation Comedy Family Sport,None,3988,60119509,244082982
tt1243974,rl2790098433,Aloha,5,2015,37000000,105,Comedy Drama Romance,PG-13,2815,9670235,21067116
tt1918965,rl3328542209,Murder 2,7,2011,None,127,Action Crime Drama Horror Thriller,None,26,None,59000
tt0398913,rl3712976385,DOA: Dead or Alive,6,2007,None,87,Action Adventure Mystery,PG-13,505,260713,480813
tt0907657,rl1214678529,Once,5,2007,150000,86,Drama Music Romance,R,150,61901,9439923
tt1027658,rl155223553,Absurdistan,2,2009,None,88,Comedy,None,3,1441,39683
tt11813216,rl925926145,The Banshees of Inisherin,10,2022,None,114,Comedy Drama,R,1205,184454,10582266
tt1626146,rl3428222465,Hector and the Search for Happiness,9,2014,None,120,Adventure Comedy Drama,R,183,40847,1124445
tt1196141,rl1162839553,Diary of a Wimpy Kid,3,2010,15000000,94,Comedy Drama Family,PG,3083,22126166,64003625
tt1500701,rl844006913,Domain,1,2012,None,110,Drama Romance,None,1,2810,7105
tt21226804,rl680231681,Tommy Guns,4,2023,None,120,Adventure Drama War,None,2,695,5085
tt0465234,rl2338620929,National Treasure: Book of Secrets,12,2007,None,124,Action Adventure Mystery Thriller,PG,3832,44783772,219964115
tt0308506,rl2220787201,Like Mike,7,2002,30000000,99,Comedy Family Fantasy Sport,PG,2436,12179420,51432760
tt22185848,rl3280569089,�Que viva M�xico!,3,2023,None,191,Comedy,R,90,79718,161222
tt0332047,rl1632863745,Fever Pitch,4,2005,30000000,104,Comedy Drama Romance Sport,PG-13,3275,12400125,42071069
tt7040874,rl4261774849,A Simple Favor,9,2018,20000000,117,Comedy Crime Mystery Thriller,R,3102,16011689,53548586
tt2991224,rl2977269249,Tangerines,4,2015,None,87,Drama War,None,12,5180,144501
tt0396587,rl3528492545,FAQs,2,2006,250000,95,Drama,None,1,1407,1967
tt0426592,rl4268918273,Superhero Movie,3,2008,None,75,Action Comedy Sci-Fi,PG-13,2965,9510297,25881068
tt1855401,rl2239006209,Tim and Eric's Billion Dollar Movie,3,2012,None,93,Comedy,R,33,87475,201436
tt7095654,rl2567210497,Believer,6,2018,None,123,Action Crime Thriller,None,32,146630,365639
tt0326856,rl3729884673,Envy,4,2004,40000000,99,Comedy,PG-13,2445,6160886,13562325
tt0478197,rl241075713,Leonard Cohen: I'm Your Man,6,2006,None,105,Biography Documentary Music,PG-13,55,17130,1044254
tt0840361,rl1685554689,The Town,9,2010,37000000,125,Crime Drama Thriller,R,2935,23808032,92186262
tt0806027,rl3225912833,Blood: The Last Vampire,7,2009,None,91,Action Adventure Fantasy Horror Thriller,R,20,110029,257412
tt0202711,rl628459009,Swimming,4,2002,None,98,Drama,R,7,None,234287
tt3754940,rl2684388865,Truman,4,2017,None,108,Comedy Drama,None,22,18258,210840
tt1639901,rl3396306433,A Screaming Man,4,2011,None,92,Drama,None,1,2421,9862
tt0357668,rl525501953,Sky Kids,8,2008,None,118,Action Adventure Drama,None,17,6845,144680
tt4287320,rl1560380929,The Circle,4,2017,18000000,110,Drama Mystery Sci-Fi Thriller,PG-13,3163,9034148,20497844
tt13539646,rl1190560513,The Wandering Earth II,1,2023,None,173,Action Adventure Drama Sci-Fi,None,172,None,5023132
tt0060315,rl3645867521,Django,12,2012,None,91,Action Drama Western,None,10,6150,25916
tt0928406,rl595232257,The Wonder of it All,7,2009,None,82,Documentary,None,39,18988,781016
tt0796375,rl2524612097,You Kill Me,6,2007,None,93,Comedy Crime Romance Thriller,R,252,247000,2429367
tt1259574,rl1550681601,Red Riding: The Year of Our Lord 1974,2,2010,9000000,102,Crime Drama History,None,9,14526,151644
tt0790736,rl392988161,R.I.P.D.,7,2013,130000000,96,Action Adventure Comedy Crime Fantasy Sci-Fi,PG-13,2852,12691415,33618855
tt0037674,rl1414235649,Children of Paradise,3,2012,None,189,Drama Romance,None,2,10741,36986
tt4270516,rl341280257,Grandma,8,2015,600000,79,Comedy Drama,R,1061,115540,6980524
tt0471042,rl1668777473,Tower Heist,11,2011,75000000,104,Action Comedy Crime,PG-13,3370,24025190,78046570
tt0339147,rl2958657025,Highwaymen,2,2004,None,80,Action Crime Horror Thriller,R,111,195436,371396
tt1378274,rl3512501761,Kung Fu Joe,2,2012,None,89,Comedy,None,2,3158,15120
tt7087210,rl2064221697,Donnybrook,2,2019,None,101,Action Drama Thriller,R,80,9802,26284
tt0118840,rl157517313,The Manson Family,10,2004,None,95,Crime Drama History Horror Thriller,R,6,11647,19140
tt0364517,rl1046513153,Love Me If You Dare,5,2004,None,93,Comedy Drama Romance,R,56,21546,553504
tt2034031,rl274695681,Laggies,10,2014,None,99,Comedy Drama Romance,R,306,74139,1066981
tt0475169,rl356615681,13 Tzameti,7,2006,None,93,Crime Drama Thriller,None,6,10805,121390
tt1922612,rl1767147009,Glee: The 3D Concert Movie,8,2011,9000000,84,Documentary Music,PG,2040,5961231,11862398
tt19796996,rl350847745,Lowndes County and the Road to Black Power,12,2022,None,90,Documentary,None,8,3847,6603
tt1149584,rl1230079489,Eleven Minutes,2,2009,None,103,Documentary,R,4,3670,7986
tt0763304,rl290358785,Doogal,2,2006,None,85,Adventure Animation Comedy Family Fantasy,None,2319,3605899,7438000
tt1646971,rl2589492737,How to Train Your Dragon 2,6,2014,145000000,102,Action Adventure Animation Comedy Family Fantasy,PG,4268,49451322,177002924
tt0315543,rl3949364737,Open Hearts,2,2003,None,113,Drama Romance,R,13,14224,136170
tt0417791,rl4285302273,Rory O'Shea Was Here,2,2005,None,104,Comedy Drama,R,7,6079,23844
tt10550884,rl2399700481,The Divine Fury,8,2019,None,129,Action Horror Thriller,None,23,43863,102982
tt1296898,rl4219045377,Waiting for Forever,2,2011,5000000,95,Comedy Drama Romance,PG-13,14,8917,25517
tt2215151,rl2338031105,Inequality for All,9,2013,None,89,Documentary,PG,103,140888,1205273
tt0443453,rl2990966273,Borat,11,2006,18000000,84,Comedy,R,2611,26455463,128505958
tt1506940,rl1866565121,2012: Time for Change,4,2010,None,85,Animation Documentary News,None,2,9009,68339
tt0489237,rl2791605761,The Nanny Diaries,8,2007,None,106,Comedy Drama Romance,PG-13,2636,7480927,25930652
tt0328107,rl526616065,Man on Fire,4,2004,70000000,146,Action Crime Drama Thriller,R,2986,22751490,77911774
tt0925248,rl2674820609,In the Shadow of the Moon,9,2007,None,100,Documentary History,PG,104,38281,1134358
tt8923482,rl3859383809,One Child Nation,8,2019,None,83,Documentary History,R,36,20523,270128
tt1556190,rl2405926401,Nostalgia for the Light,1,2011,None,90,Documentary,None,6,5664,163962
tt0480255,rl2573305345,The Losers,4,2010,25000000,97,Action Adventure Comedy Crime Mystery Thriller,PG-13,2936,9406348,23591432
tt0452694,rl3967059457,The Time Traveler's Wife,8,2009,39000000,107,Comedy Drama Fantasy Romance Sci-Fi,PG-13,2988,18623171,63414846
tt0814666,rl2940569089,Bamako (The Court),2,2007,None,115,Drama,None,4,10183,112351
tt5350800,rl453019137,Starless Dreams,1,2017,None,76,Documentary,None,2,707,5937
tt0329111,rl2138211841,Strayed,5,2004,None,95,Drama Romance War,None,29,19531,482757
tt0486551,rl1749321217,Beerfest,8,2006,None,110,Comedy,R,2964,7031228,19185184
tt0309530,rl1699644929,Down with Love,5,2003,None,101,Comedy Romance,PG-13,2123,45029,20305251
tt4110568,rl628983297,Dil Dhadakne Do,6,2015,None,170,Comedy Drama Romance,None,238,1326267,3066100
tt1905041,rl1028883969,Fast & Furious 6,5,2013,160000000,130,Action Crime Thriller,PG-13,3771,97375245,238679850
tt0437086,rl1887340033,Alita: Battle Angel,2,2019,170000000,122,Action Adventure Sci-Fi Thriller,PG-13,3802,28525613,85838210
tt2172985,rl2319615489,The Art of the Steal,3,2014,None,90,Comedy Crime Thriller,R,60,40003,64065
tt8051894,rl1476166401,The Hill,8,2023,None,126,Biography Drama Sport,PG,1703,2301931,7665865
tt21364552,rl1100317441,The Roundup: No Way Out,6,2023,None,105,Action Crime Thriller,None,41,192568,909411
tt0337584,rl2001044993,Backseat,3,2008,None,80,Comedy,None,1,5816,12343
tt1373406,rl2104526337,Snowmen,10,2011,None,86,Comedy Drama Family,PG,16,54333,54805
tt8223844,rl571049473,Modest Heroes,1,2019,None,53,Adventure Animation Family Fantasy,PG,370,178027,178027
tt0991346,rl809993729,Bhoothnath,5,2008,None,150,Comedy Drama Family Fantasy Horror,None,64,330246,476032
tt2524674,rl2541258241,Wetlands,9,2014,None,109,Comedy Drama,None,10,6488,59478
tt0277371,rl2187822593,Not Another Teen Movie,12,2001,15000000,89,Comedy,R,2365,12615116,38252284
tt0860907,rl777029121,Evangelion: 3.0 You Can (Not) Redo,1,2014,None,96,Action Animation Drama Sci-Fi,None,82,110825,174945
tt0270933,rl3394340353,Escaflowne: The Movie,1,2002,None,98,Action Adventure Animation Drama Fantasy Romance Sci-Fi Thriller,PG-13,5,16692,94060
tt5213534,rl1929479681,Oasis: Supersonic,10,2016,None,122,Biography Documentary Music,R,106,16880,242867
tt18079362,rl3470820097,80 for Brady,2,2023,None,98,Comedy Drama Sport,PG-13,3939,12701640,39330588
tt2091398,rl3547170305,The Revisionaries,10,2012,None,92,Documentary History News,None,5,2608,22664
tt4513316,rl2399372801,Novitiate,10,2017,None,123,Drama,R,163,22724,580346
tt10147382,rl2433451521,My People My Country,10,2019,None,154,Drama History,None,83,876001,2356683
tt3470600,rl2103150081,Sing,12,2016,75000000,108,Animation Comedy Family Musical,PG,4029,35258145,270395425
tt4092774,rl1585415681,King Georges,2,2016,None,77,Biography Documentary,None,10,15031,66175
tt27688034,rl3366028033,The Moon,8,2023,None,129,Action Adventure Drama Sci-Fi,None,34,41745,92718
tt4170344,rl3187705345,I Called Him Morgan,3,2017,None,92,Documentary Drama History Music,None,11,12902,128986
tt0860906,rl793806337,Evangelion: 2.0 You Can (Not) Advance,1,2011,None,112,Action Animation Drama Sci-Fi,None,15,84157,133640
tt0107688,rl426214913,The Nightmare Before Christmas,10,2007,None,76,Animation Family Fantasy Musical,PG,564,5330101,14486897
tt5419742,rl838895105,Reset,1,2017,None,110,Documentary,None,2,2198,5454
tt1268799,rl1213629953,A Very Harold & Kumar Christmas,11,2011,19000000,90,Adventure Comedy,R,2875,12954142,35061031
tt3551954,rl3330049537,Raiders!: The Story of the Greatest Fan Film Ever Made,6,2016,None,106,Documentary,None,27,26059,71916
tt1703049,rl2406974977,Trigun: Badlands Rumble,7,2011,None,90,Action Adventure Animation Comedy Drama Sci-Fi,None,12,29201,62027
tt0430105,rl2941421057,Four Brothers,8,2005,45000000,109,Action Crime Drama Mystery Thriller,R,2649,21176925,74494381
tt0403217,rl1230996993,Last Days,7,2005,None,97,Drama Music,R,31,86556,463080
tt0841046,rl3631842817,Walk Hard: The Dewey Cox Story,12,2007,35000000,96,Comedy Music,R,2650,4174383,18317151
tt0306597,rl1950975489,Brother to Brother,11,2004,None,94,Drama,None,3,9245,80906
tt1352824,rl3142288897,Chloe,3,2010,14000000,96,Drama Mystery Thriller,R,350,900688,3075255
tt0063227,rl4043408897,The Lion in Winter,12,2016,None,134,Biography Drama History,None,2,5339,18177
tt1340773,rl1599178241,Elektra Luxx,3,2011,None,104,Comedy Drama,R,4,5601,11514
tt7983890,rl1040942593,Ms. Purple,9,2019,None,87,Drama,None,23,15734,80657
tt2011971,rl23430657,Monsieur Lazhar,4,2012,None,95,Comedy Drama,PG-13,86,112190,2009517
tt0217355,rl424052225,Dancing at the Blue Iguana,10,2001,None,123,Drama Mystery,R,7,30181,67913
tt0210217,rl2959705601,Pandaemonium,6,2001,None,124,Biography Drama,PG-13,1,2542,5151
tt0056592,rl3758720513,To Kill a Mockingbird,3,2019,None,129,Crime Drama,None,668,357549,592237
tt0351461,rl2993128961,Noi the Albino,3,2004,None,93,Comedy Drama,PG-13,7,4808,60555
tt1706598,rl374375937,Every Secret Thing,5,2015,None,93,Crime Drama Mystery Thriller,R,20,97020,103536
tt0218922,rl3462825473,Original Sin,8,2001,42000000,116,Drama Mystery Romance Thriller,R,2194,6402741,16534221
tt2461150,rl3007481345,Masterminds,9,2016,None,95,Biography Comedy Crime,PG-13,3042,6541205,17368022
tt1934269,rl2608498177,Yossi,1,2013,None,84,Drama Romance,None,8,12287,117047
tt0353774,rl2439284225,NASCAR: The IMAX Experience,3,2004,None,48,Documentary Sport,PG,73,1452639,21583831
tt0385267,rl91588097,In Good Company,12,2004,None,110,Comedy Drama Romance,PG-13,1963,151750,45806659
tt0067515,rl1107920385,Octaman,4,2019,None,79,Horror Sci-Fi,None,668,None,280710
tt3103326,rl3529541121,Manakamana,4,2014,None,118,Documentary,None,4,3635,30029
tt0482603,rl3765470721,Space Chimps,7,2008,37000000,81,Adventure Animation Comedy Family Sci-Fi,None,2538,7181374,30105968
tt0277296,rl3731850753,The Scorpion King,4,2002,60000000,92,Action Adventure Fantasy,PG-13,3466,36075875,91047077
tt0340468,rl3947464193,Bus 174,10,2003,None,150,Crime Documentary,R,5,8625,217201
tt0905979,rl1833666049,Chicago 10,2,2008,None,110,Animation Documentary History War,R,14,42724,177490
tt14458442,rl3167912705,The Son,1,2023,None,123,Drama,PG-13,554,213287,449650
tt0369226,rl2034468353,Alone in the Dark,1,2005,20000000,99,Action Horror Sci-Fi,R,2124,2834421,5178569
tt2280836,rl1031112193,Sweet Dreams,11,2013,None,89,Documentary Drama History Music,None,7,None,59403
tt0390384,rl2271970817,Primer,10,2004,7000,77,Drama Sci-Fi Thriller,PG-13,31,28162,424760
tt4103724,rl3271591425,Forever My Girl,1,2018,3500000,108,Comedy Drama Music Romance,PG,1427,4245630,16376066
tt0398165,rl1298236929,The Longest Yard,5,2005,82000000,113,Comedy Crime Sport,PG-13,3654,47606480,158119460
tt1313092,rl1010992641,Animal Kingdom,8,2010,None,113,Crime Drama Thriller,R,61,61968,1044039
tt0790657,rl240158209,Everybody Wants to Be Italian,9,2008,3000000,105,Comedy Romance,R,98,197861,351416
