tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt9206798,rl1762231809,All Is True,5,2019,None,101,Biography Drama History,PG-13,328,44211,1200481
tt0114709,rl1366787585,Toy Story,10,2009,None,81,Adventure Animation Comedy Family Fantasy,None,1752,12491789,30702446
tt2905838,rl2521138689,Bang Bang,10,2014,None,153,Action Adventure Comedy Musical Romance Thriller,None,271,1278690,2546172
tt2027064,rl759596545,Blue Caprice,9,2013,None,93,Biography Crime Drama,R,36,13400,93995
tt0234215,rl4167271937,The Matrix Reloaded,5,2003,150000000,138,Action Sci-Fi,R,3603,91774413,281576461
tt1392190,rl3707864577,Mad Max: Fury Road,1,2016,150000000,120,Action Adventure Sci-Fi Thriller,R,None,None,421986
tt0498329,rl2876802561,We Live in Public,8,2009,None,91,Documentary,None,2,7325,41711
tt0795438,rl4167534081,Not Easily Broken,1,2009,5000000,99,Drama Romance,PG-13,725,5314278,10572742
tt4550098,rl58623489,Nocturnal Animals,11,2016,None,116,Drama Thriller,R,1262,492648,10663357
tt0424227,rl460752385,Turtles Can Fly,2,2005,None,98,Drama War,PG-13,16,23326,258578
tt5129510,rl4177561089,The Death of Louis XIV,3,2017,None,115,Biography Drama History,None,6,8002,43635
tt0330136,rl491488769,Charly,9,2002,None,103,Comedy Drama Romance,PG,36,56900,814666
tt0337714,rl3161425409,Santa vs. the Snowman 3D,11,2007,None,32,Animation Comedy Family Short,None,24,9815,769405
tt7520286,rl84379137,Bisbee '17,9,2018,None,112,Documentary History Western,None,14,6650,117470
tt1134665,rl2135655937,Chelsea on the Rocks,10,2009,None,89,Documentary,R,1,4286,11799
tt1270842,rl2338817537,Norwegian Wood,1,2012,None,133,Drama Romance,None,3,13000,None
tt0988047,rl3145172481,Traitor,8,2008,22000000,114,Action Crime Drama Thriller,PG-13,2108,7868465,23530831
tt0179626,rl188843521,15 Minutes,3,2001,60000000,120,Action Crime Drama Thriller,R,2337,10523154,24403552
tt0785007,rl1802077697,Over Her Dead Body,2,2008,None,95,Comedy Fantasy Romance,PG-13,1977,4600000,7563670
tt0472268,rl357729793,The Flying Scotsman,5,2007,None,96,Drama Sport,PG-13,100,78337,171817
tt1322362,rl3748496897,Revenge of the Mekons,10,2014,None,95,Documentary,None,3,2354,11861
tt0315459,rl3360523777,Dallas 362,4,2005,None,100,Drama,R,2,2831,21108
tt1185405,rl2759099905,Throw Down Your Heart,3,2009,None,97,Documentary Family Music,None,4,7283,89521
tt2404233,rl1179944449,Gods of Egypt,2,2016,140000000,127,Action Adventure Drama Fantasy,PG-13,3117,14123903,31153464
tt20358284,rl59147009,The Lesson,7,2023,None,103,Thriller,R,268,166601,310746
tt0492464,rl425362945,In the Pit,2,2007,None,84,Documentary,None,2,1986,10433
tt0460740,rl2840102401,Cashback,7,2007,None,102,Comedy Drama Romance,R,22,14878,25343
tt0300270,rl3965289985,The Holy Girl,4,2005,None,106,Drama,R,12,28327,304124
tt5709188,rl1912899073,A-X-L,8,2018,None,100,Action Adventure Drama Family Sci-Fi Thriller,PG,1710,2798229,6501381
tt0410297,rl157255169,The Lake House,6,2006,40000000,99,Drama Fantasy Romance,PG,2645,13616196,52330111
tt0247380,rl1750369793,The Gleaners & I,3,2001,None,82,Documentary,None,4,12655,155320
tt1477837,rl4115170817,Cedar Rapids,2,2011,None,87,Comedy,R,462,302968,6861102
tt0384806,rl2185463297,The Amityville Horror,4,2005,19000000,90,Horror,R,3323,23507007,65233369
tt0342882,rl2842199553,The PianoTuner of EarthQuakes,11,2006,None,99,Animation Drama Family Fantasy Music Mystery Romance,None,3,944,29121
tt1034303,rl1011844609,Defiance,12,2008,32000000,137,Action Drama History Thriller War,R,1793,123513,28644813
tt1891757,rl1682343425,Bol,8,2011,None,151,Drama,None,38,62473,188850
tt0970866,rl929203713,Little Fockers,12,2010,100000000,98,Comedy Romance,PG-13,3675,30833665,148438600
tt0445161,rl2218886657,4,4,2006,None,126,Drama Mystery Sci-Fi,None,1,5815,20523
tt0089866,rl2600502785,Taipei Story,3,2017,None,119,Drama,None,1,7333,12897
tt0278731,rl829654529,Spider,12,2002,10000000,98,Drama Mystery Thriller,R,54,5575,1642483
tt0079886,rl2500167169,Legend of the Mountain,2,2018,None,192,Fantasy Horror Mystery,None,2,None,7640
tt0345061,rl1649051137,Code 46,8,2004,None,93,Drama Romance Sci-Fi Thriller,R,21,20170,285585
tt0330793,rl1768588801,The Punisher,4,2004,33000000,124,Action Crime Drama Thriller,R,2649,14000000,33810189
tt0180052,rl745244161,The Adventures of Pluto Nash,8,2002,100000000,95,Action Comedy Sci-Fi,PG-13,2320,2182900,4420080
tt0258273,rl341870081,Lovely & Amazing,6,2002,None,91,Comedy Drama Romance,R,175,91910,4222923
tt2332883,rl3477898753,Deepsea Challenge,8,2014,None,91,Documentary,PG,304,149879,235659
tt4623812,rl704742913,The Wasted Times,12,2016,None,125,Crime Drama,None,20,95514,386540
tt12921446,rl2047378177,The Exorcist: Believer,10,2023,None,111,Horror,R,3684,26497600,65537395
tt2989524,rl4211115521,Carrie Pilby,3,2017,None,98,Comedy Drama,None,6,13944,18957
tt5799928,rl4051666433,Dongju: The Portrait of a Poet,4,2016,None,110,Biography Drama,None,5,17724,56550
tt4034354,rl2843706881,Swiss Army Man,6,2016,None,97,Comedy Drama Fantasy Romance,R,636,105453,4210454
tt5851696,rl1739555585,My Sailor My Love,9,2023,None,103,Drama,None,37,29514,89237
tt0468442,rl3795944961,51 Birch Street,10,2006,None,90,Documentary,None,6,10827,84689
tt0461703,rl4151412225,Skinwalkers,8,2007,None,110,Action Fantasy Horror Thriller,R,745,565000,1018965
tt0878814,rl492668417,Jewtopia,9,2013,None,90,Comedy Romance,None,16,26371,46437
tt3262990,rl1296664065,Brotherly Love,4,2015,None,89,Drama,R,200,246902,478595
tt6095472,rl1006863873,The Angry Birds Movie 2,8,2019,65000000,97,Action Adventure Animation Comedy Family,PG,3869,10354073,41667116
tt0446676,rl2286716417,Deal,4,2008,None,85,Comedy Drama,PG-13,51,35281,61626
tt1045658,rl1332839937,Silver Linings Playbook,11,2012,21000000,122,Comedy Drama Romance,R,2809,443003,132092958
tt1653690,rl2422638081,Ong Bak 3,1,2011,None,99,Action,R,4,5648,14890
tt4002772,rl897353217,Once I Was a Beehive,8,2015,None,119,Comedy Drama Family,PG,32,48409,732655
tt6559390,rl1896318465,The Apparition,9,2018,None,144,Drama Mystery,None,7,9830,28293
tt21376900,rl3231679233,Bobi Wine: The People's President,7,2023,None,113,Documentary,PG-13,10,18279,30189
tt1012757,rl1902216705,Loins of Punjab Presents,9,2008,None,88,Comedy Music,None,8,14850,39891
tt0236348,rl1214088705,Josie and the Pussycats,4,2001,39000000,98,Comedy Music,PG-13,2558,4562455,14271015
tt4451458,rl3825436161,Endless Poetry,7,2017,None,128,Biography Drama Fantasy,None,18,28591,153440
tt10122042,rl1695122945,Kingdom Men Rising,4,2019,None,93,Documentary,Not,705,None,1188936
tt6428150,rl1242269185,High Strung Free Dance,10,2019,None,103,Music Romance,PG,106,54601,83891
tt2331143,rl508790273,Like Father Like Son,1,2014,None,121,Drama,None,35,16044,334616
tt1529572,rl3312944641,Trust,4,2011,4000000,106,Crime Drama Mystery Thriller,R,28,58214,120016
tt0451966,rl3195635201,The Violin,12,2007,None,98,Drama Music,None,3,5647,65298
tt0438205,rl3210774017,Mad Hot Ballroom,5,2005,None,105,Documentary Family Music,PG,202,45348,8117961
tt0374536,rl3510928897,Bewitched,6,2005,85000000,102,Comedy Fantasy Romance,PG-13,3188,20131130,63313159
tt0368794,rl1331398145,I'm Not There,11,2007,None,135,Biography Drama Music,R,149,730819,4017609
tt0758766,rl795117057,Music and Lyrics,2,2007,None,104,Comedy Music Romance,PG-13,2955,13623630,50572589
tt0979891,rl2941683201,Hattrick,3,2007,None,110,Comedy Drama Romance Sport,None,24,20700,24502
tt5770620,rl738231809,The Lovers,5,2017,None,97,Comedy Drama Romance,R,443,66286,2194521
tt0337960,rl575571457,Danny Deckchair,8,2004,None,100,Comedy Romance,PG-13,29,10304,160276
tt0271219,rl2138408449,Tadpole,7,2002,None,78,Comedy Drama Romance,PG-13,180,80682,2891288
tt2543164,rl3195962881,Arrival,11,2016,47000000,116,Drama Mystery Sci-Fi,PG-13,3115,24074047,100546139
tt8803596,rl1543996929,Have It All -The Movie,8,2018,None,90,Documentary,None,640,None,197142
tt4673790,rl4127360513,Vazante,1,2018,None,116,Adventure Drama,None,6,3489,23884
tt0479506,rl877037057,The Blossoming of Maximo Oliveros,9,2006,None,100,Drama,None,2,6690,28041
tt1135487,rl3696133633,Duplicity,3,2009,60000000,125,Comedy Crime Romance Thriller,PG-13,2579,13965110,40572825
tt1371111,rl256542209,Cloud Atlas,10,2012,None,172,Drama Mystery Sci-Fi Thriller,R,2023,9612247,27108272
tt0945513,rl4033906177,Source Code,4,2011,32000000,93,Action Drama Mystery Sci-Fi Thriller,PG-13,2971,14812094,54712227
tt7218804,rl2399438337,The Gospel According to Andr�,5,2018,None,93,Documentary,PG-13,36,47802,400713
tt0314006,rl3964569089,Dum,1,2003,None,166,Action Crime Drama Thriller,None,18,46700,101000
tt3183660,rl3696264705,Fantastic Beasts and Where to Find Them,11,2016,180000000,132,Adventure Family Fantasy,PG-13,4144,74403387,234037575
tt0419491,rl1145341441,Believe in Me,3,2007,None,131,Drama Sport,PG,54,81569,209654
tt28002892,rl2929230593,Route 60: The Biblical Highway,9,2023,None,100,Documentary,None,1006,None,1606339
tt6320628,rl3791750657,Spider-Man: Far from Home,7,2019,160000000,129,Action Adventure Comedy Fantasy Sci-Fi,PG-13,4634,92579212,390532085
tt3233418,rl3698361857,Spare Parts,1,2015,None,114,Biography Drama History,PG-13,440,1335768,3618912
tt1264074,rl1098417665,The Wedding Song,10,2009,None,100,Drama History War,None,4,1240,31160
tt0446685,rl1313768961,Drawing Restraint 9,3,2006,None,135,Fantasy,None,5,18011,234743
tt1060277,rl2019919361,Cloverfield,1,2008,25000000,85,Horror Sci-Fi Thriller,PG-13,3411,40058229,80048433
tt0340376,rl2675148289,The Statement,12,2003,27000000,114,Drama Thriller,R,51,37220,765637
tt0265349,rl2825225729,The Mothman Prophecies,1,2002,32000000,119,Drama Horror Mystery Thriller,PG-13,2331,11208851,35746370
tt0422091,rl1213171201,Dhoom,8,2004,None,129,Action Crime Drama Thriller,None,32,102860,245756
tt0303816,rl3293152769,Cabin Fever,9,2003,1500000,93,Horror,R,2105,8400000,21158188
tt0257044,rl1668056577,Road to Perdition,7,2002,80000000,117,Crime Drama Thriller,R,2332,22079481,104454762
tt1129921,rl3830023681,Bustin' Down the Door,7,2008,None,96,Documentary Sport,None,17,17317,109427
tt0333645,rl391087617,The Deserted Station,7,2004,None,88,Drama,None,1,841,18867
tt0454841,rl3008988673,The Hills Have Eyes,3,2006,15000000,107,Horror Thriller,R,2621,15708512,41778863
tt0425598,rl3746006529,Dave Chappelle's Block Party,3,2006,3000000,103,Comedy Documentary Music,R,1200,6516000,11718595
tt1063628,rl2388887041,Ma tante Aline,7,2007,None,100,Comedy,None,65,207145,1025852
tt0218107,rl4132144641,Circuit,4,2002,None,130,Drama Romance,R,7,34751,235087
tt1870529,rl3395257857,Won't Back Down,9,2012,None,121,Drama,PG,2517,2603370,5310554
tt0489049,rl4015031809,Fanboys,2,2009,None,120,Adventure Comedy Crime,PG-13,45,171533,688529
tt2515086,rl2976286209,One Direction: This Is Us,8,2013,10000000,92,Documentary Music,PG,2735,15815497,28873374
tt1699518,rl2684716545,The Young Karl Marx,2,2018,None,118,Biography Drama History,None,15,26097,125659
tt10572668,rl4027287041,Immortal Hero,10,2019,None,118,Drama,PG,12,20629,43007
tt10984580,rl3454632705,Utama,11,2022,None,87,Drama,None,7,4589,52793
tt1650549,rl2483127809,The Hill Chris Climbed: The Gridiron Heroes Story,4,2016,None,71,Biography Documentary Family Sport,None,5,None,23487
tt0838232,rl2372437505,The Pink Panther 2,2,2009,70000000,92,Action Adventure Comedy Crime Mystery,PG,3245,11588150,35922978
tt7499368,rl2835777025,Fragments of Truth,4,2018,None,75,Documentary,None,616,None,219342
tt6889866,rl486835713,The Metropolitan Opera HD Live: Puccini: Tosca,1,2018,None,150,Musical,None,691,1498309,2023749
tt1854564,rl174622209,Percy Jackson: Sea of Monsters,8,2013,90000000,106,Adventure Family Fantasy,PG,3080,14401054,68559554
tt0385307,rl3865216513,Miss Congeniality 2: Armed & Fabulous,3,2005,None,115,Action Comedy Crime,PG-13,3233,14043215,48478006
tt5684466,rl1400800769,A Aa,6,2016,None,152,Comedy Drama Romance,None,115,1213057,2313043
tt4717402,rl4127688193,MFKZ,10,2018,None,94,Action Animation Comedy Sci-Fi Thriller,R,436,6094,229423
tt1234240,rl239240705,Antarctica,8,2008,None,112,Drama Romance,R,2,798,21679
tt5211044,rl4018112001,Revelation: Dawn of Global Government,4,2016,None,106,Documentary,PG,2,14975,19107
tt0227445,rl3698296321,The Score,7,2001,68000000,124,Action Crime Drama Thriller,R,2211,19018807,71107711
tt0034583,rl3175646721,Casablanca,3,2012,950000,102,Drama Romance War,PG,507,None,1155330
tt0382628,rl2068612609,Dark Water,7,2005,None,105,Drama Horror Mystery,PG-13,2657,9939251,25473352
tt4645358,rl2433189377,Who Will Write Our History,1,2019,None,95,Documentary History,None,6,13390,138039
tt2806908,rl425559553,The Jewish Cardinal,1,2014,None,96,Biography,None,7,None,133232
tt3962848,rl4001203713,Welcome to Leith,9,2015,None,85,Documentary,None,5,3707,36010
tt4897822,rl4101801473,Where to Invade Next,2,2016,None,120,Comedy Documentary,R,308,897034,3827261
tt0497972,rl3077473793,Sex and Death 101,4,2008,None,117,Comedy Drama Fantasy Romance,R,6,13516,23624
tt5220122,rl3111945729,Hotel Transylvania 3: Summer Vacation,7,2018,80000000,97,Adventure Animation Comedy Family Fantasy,PG,4267,44076225,167510016
tt0107120,rl1018200833,Hocus Pocus,10,2023,None,96,Comedy Family Fantasy Horror,PG,1430,1609874,4929004
tt0380389,rl1549043201,Goal! The Dream Begins,5,2006,None,118,Drama Romance Sport,PG,1007,1921838,4283255
tt5952594,rl1929807361,The Mustang,3,2019,None,96,Drama,R,527,71657,5043620
tt5503686,rl3255404033,Hustlers,9,2019,20000000,110,Comedy Crime Drama,R,3525,33181361,104963598
tt7743588,rl386237953,Goldbuster,1,2018,None,89,Comedy Fantasy,None,24,79180,186135
tt1885299,rl1885373953,Lucky Them,5,2014,None,97,Comedy Drama,R,9,3728,48995
tt0453494,rl710444545,Hoot,5,2006,15000000,95,Adventure Comedy Family,PG,3018,3400000,8117637
tt0429173,rl3883238913,The Tenants,2,2006,None,97,Crime Drama Romance Thriller,R,1,2010,2010
tt5818818,rl2147649025,The Divine Order,10,2017,None,96,Comedy Drama,None,9,None,76277
tt2181931,rl3998320129,English Vinglish,10,2012,None,134,Comedy Drama Family,None,88,745414,1862086
tt9748230,rl1678345729,Joni 75: A Birthday Celebration,2,2019,None,128,Music,None,405,35111,752205
tt2639254,rl943949313,A Little Chaos,6,2015,None,117,Drama Romance,R,87,181791,558173
tt1244754,rl3796141569,Conviction,10,2010,12500000,107,Biography Crime Drama,R,672,102351,6783129
tt0448694,rl1214940673,Puss in Boots,10,2011,130000000,90,Action Adventure Animation Comedy Family Fantasy,PG,3963,34077439,149260504
tt1305587,rl3830810113,Ghetto Physics,10,2010,None,94,Drama,R,9,10087,14034
tt0425274,rl778339841,Music from the Inside Out,4,2005,None,89,Documentary,None,4,13444,141504
tt5989220,rl4010116609,Claire's Camera,3,2018,None,69,Drama,None,5,11489,83418
tt0479500,rl2741274113,Nancy Drew,6,2007,None,99,Comedy Crime Family Mystery Romance Thriller,PG,2612,6832318,25612520
tt11908172,rl10715905,The Kill Room,9,2023,None,98,Comedy Thriller,R,355,82891,139358
tt0363504,rl155682305,Bigger Than the Sky,2,2005,750000,106,Comedy Drama Romance,PG-13,9,12281,21398
tt1232776,rl3914565121,Fish Tank,1,2010,3000000,123,Drama,None,15,25854,374675
tt16174868,rl3337192193,Left Behind: Rise of the Antichrist,1,2023,None,115,Action Drama Mystery Sci-Fi Thriller,None,1407,2553152,3649422
tt1316540,rl796296705,The Turin Horse,2,2012,None,155,Drama,None,3,9145,56391
tt0424885,rl4014507521,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,10,2004,None,72,Documentary War,R,116,93000,93000
tt2406422,rl3799614977,Walking the Camino: Six Ways to Santiago,9,2013,None,84,Documentary,None,11,None,612717
tt21448540,rl1258062593,Baby Ruby,2,2023,None,93,Drama Horror Thriller,None,54,12439,16991
tt0244094,rl3882124801,Never Again,7,2002,None,98,Comedy Romance,R,35,33088,307631
tt8404272,rl3187967489,How Long Will I Love U,5,2018,None,101,Comedy Fantasy Romance,None,32,204733,746933
tt5982852,rl906003969,Jolly LLB 2,2,2017,None,137,Comedy Crime Drama,None,173,774355,1654254
tt1528071,rl542672385,Horns,10,2014,None,120,Comedy Fantasy Horror Mystery Thriller,R,103,107544,173948
tt2435458,rl2237629953,Last Weekend,8,2014,None,94,Comedy Drama,None,8,2661,27053
tt5278506,rl1920894465,Tickled,6,2016,None,92,Crime Documentary Mystery,R,53,21898,613956
tt1559549,rl4201481729,Restrepo,6,2010,None,93,Biography Documentary History War,R,52,35581,1330894
tt0422783,rl593790465,Music Within,10,2007,None,94,Biography Comedy Drama Music Romance War,R,18,52744,154087
tt0450232,rl205620737,16 Blocks,3,2006,None,102,Action Drama Thriller,PG-13,2706,11855260,36895141
tt0335013,rl2320139777,The Company,12,2003,15000000,112,Drama Music Romance,PG-13,55,93776,2283914
tt1564870,rl3781658113,Not Today,4,2013,None,103,Drama,PG-13,41,96347,318121
tt1776086,rl3980690945,Bettie Page Reveals All,11,2013,None,101,Biography Documentary,R,21,4846,108118
tt1301130,rl625509889,Call + Response,10,2008,None,86,Documentary History Music,PG-13,17,41346,215185
tt4425200,rl1702856193,John Wick: Chapter 2,2,2017,None,122,Action Crime Thriller,R,3113,30436123,92029184
tt0485272,rl1819248129,Salaam-e-Ishq,1,2007,None,216,Comedy Drama Musical Romance,None,86,949000,1852050
tt0796307,rl2507572737,Under the Same Moon,3,2008,None,106,Adventure Drama,PG-13,454,2769655,12590147
tt3700804,rl1853851137,Already Tomorrow in Hong Kong,2,2016,None,78,Comedy Romance,None,11,14966,21206
tt3791302,rl176129537,Standing Tall,4,2016,None,120,Drama,R,6,7488,26144
tt2309224,rl776439297,Big Bad Wolves,1,2014,None,110,Drama Horror Thriller,None,7,6342,33232
tt0285869,rl2993260033,Pandora's Box,8,2002,None,103,Drama Thriller,R,42,85710,881950
tt2870612,rl2353169921,As Above So Below,8,2014,None,93,Horror Mystery Thriller,R,2650,8632820,21321100
tt1588334,rl962430465,Jeff Who Lives at Home,3,2012,None,83,Comedy Drama,R,513,855709,4269426
tt0301555,rl1230276097,God Grew Tired of Us,1,2007,None,89,Documentary,PG,10,21858,301447
tt2271641,rl796165633,Thaandavam,9,2012,None,160,Action Thriller,None,45,129044,213476
tt0248190,rl2171045377,No Such Thing,3,2002,None,102,Comedy Drama Fantasy,R,9,25324,62703
tt0370986,rl1248101889,Mysterious Skin,5,2005,None,105,Drama,Unrated,23,17425,713240
tt1374989,rl2154530305,Pride and Prejudice and Zombies,2,2016,28000000,108,Action Comedy Fantasy Horror Romance,PG-13,2931,5324240,10938134
tt11119936,rl2181793281,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,10,2019,None,210,Music,None,490,1226552,1226552
tt1657510,rl911508993,Gimme Shelter,1,2014,None,120,Drama,PG-13,385,689070,1359910
tt0386117,rl964396545,Where the Wild Things Are,10,2009,100000000,101,Adventure Drama Family Fantasy,PG,3735,32695407,77233467
tt0425430,rl2002945537,The Messengers,2,2007,16000000,90,Drama Horror Mystery,PG-13,2529,14713321,35374833
tt7844450,rl3624371713,The World Before Your Feet,11,2018,None,95,Documentary,None,11,22482,268644
tt0283084,rl829851137,Tuck Everlasting,10,2002,None,90,Drama Family Fantasy Romance,PG,1460,5268764,19161999
tt0419706,rl307136001,Doom,10,2005,60000000,105,Action Horror Sci-Fi,R,3044,15488870,28212337
