tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
,,Les petits mouchoirs,,,,,,,,,,8.0,2012.0,25000000.0,154.0,Not,3.0,25654.0,205505.0,48325382.0,48530887.0,France
,,Les souvenirs,,,,,,,,,,1.0,2015.0,,92.0,,,,,7777531.0,7777531.0,France
,,Les trois mousquetaires: D’Artagnan,,,,,,,,,,4.0,2023.0,,121.0,,,,,5068787.0,5068787.0,France
,,Les vacances du petit Nicolas,,,,,,,,,,7.0,2014.0,,97.0,Not,39.0,100097.0,518768.0,14808621.0,15327389.0,France
,,Les vieux fourneaux,,,,,,,,,,8.0,2018.0,,89.0,,,,,7179544.0,7179544.0,France
,,Les Émotifs anonymes,,,,,,,,,,4.0,2012.0,,,,,,,14730786.0,14730786.0,"Belgium, France"
,,Leseulleo,,,,,,,,,,5.0,2018.0,,110.0,,,,,5782988.0,5782988.0,Republic of Korea
,,Let Me In,,,,,,,,,,10.0,2010.0,20000000.0,115.0,R,2021.0,5147479.0,12134935.0,16135464.0,28270399.0,"United Kingdom, United States"
,,Let There Be Light,,,,,,,,,,4.0,2019.0,3000000.0,100.0,PG-13,373.0,1729535.0,7233471.0,7838.0,7241309.0,United States
tt1065332,rl1683916289,Let it Rain,6.0,2010.0,,110.0,Comedy Drama,,6.0,16290.0,111844.0,,,,,,,,,,,
tt1533117,rl1818134017,Let the Bullets Fly,3.0,2012.0,,132.0,Action Comedy Drama Western,,10.0,11287.0,,,,,,,,,,,,
tt1924435,rl1516144129,Let's Be Cops,8.0,2014.0,17000000.0,104.0,Action Comedy Crime,R,3140.0,17813722.0,82390774.0,,,,,,,,,,,
tt6086614,rl1241744897,Letters from Baghdad,6.0,2017.0,,95.0,Biography Documentary History,,20.0,19725.0,359735.0,,,,,,,,,,,
tt0498380,rl1231914497,Letters from Iwo Jima,12.0,2006.0,19000000.0,141.0,Action Adventure Drama History War,R,781.0,89097.0,13756082.0,12.0,2006.0,13000000.0,101.0,R,5.0,89097.0,13756082.0,54111916.0,67867998.0,United States
tt1462054,rl1381926401,Letters to God,4.0,2010.0,3000000.0,110.0,Drama,PG,897.0,1088873.0,2848578.0,,,,,,,,,,,
,,Letters to Juliet,,,,,,,,,,10.0,2010.0,30000000.0,105.0,PG,2968.0,13540486.0,53032453.0,29116085.0,82148538.0,United States
,,Let’s Be Cops,,,,,,,,,,11.0,2014.0,17000000.0,104.0,R,3094.0,17813722.0,82390774.0,54500000.0,136890774.0,United States
tt2332522,rl1230931457,Leviathan,3.0,2013.0,,87.0,Documentary,,5.0,10000.0,76202.0,,,,,,,,,,,
tt0304328,rl1264485889,Levity,4.0,2003.0,,100.0,Crime Drama,R,17.0,30599.0,209695.0,,,,,,,,,,,
,,Lewis & Clark: Great Journey West,,,,,,,,,,4.0,2002.0,,,,,,,23000000.0,23000000.0,United States
,,Li Cha De Gu Ma,,,,,,,,,,9.0,2018.0,,90.0,,,,,86876449.0,86876449.0,China
,,"Li hai le, wo de guo",,,,,,,,,,3.0,2018.0,,90.0,,,,,72506344.0,72506344.0,China
tt3053694,rl3932063233,Li'l Quinquin,1.0,2015.0,,206.0,Comedy Crime Mystery,,2.0,3204.0,7192.0,,,,,,,,,,,
,,Lian Ai Zhong De Cheng Shi,,,,,,,,,,8.0,2015.0,,117.0,,,,,7780000.0,7780000.0,China
,,Lian Zheng Feng Yun,,,,,,,,,,2.0,2019.0,,90.0,Not,,,,17314737.0,17314737.0,Hong Kong
,,Liang Zhi Lao Hu,,,,,,,,,,11.0,2019.0,,93.0,,,,,32007253.0,32007253.0,China
tt0258127,rl1130268161,Liars Club,9.0,2002.0,,99.0,Comedy Romance,R,1.0,13623.0,23792.0,,,,,,,,,,,
,,License to Wed,,,,,,,,,,7.0,2007.0,35000000.0,91.0,PG,2604.0,10422258.0,43799818.0,26387270.0,70187088.0,United States
,,Lie huo ying xiong,,,,,,,,,,7.0,2019.0,,90.0,PG-13,150.0,110375.0,290217.0,244889313.0,245179530.0,China
tt5442430,rl2340390401,Life,3.0,2017.0,58000000.0,104.0,Horror Sci-Fi Thriller,R,3146.0,12501936.0,30234022.0,3.0,2017.0,58000000.0,103.0,R,3146.0,12501936.0,30234022.0,71581638.0,101815660.0,"United Kingdom, United States"
tt1646111,rl2992539137,Life Above All,7.0,2011.0,,100.0,Drama,PG-13,18.0,13788.0,134461.0,,,,,,,,,,,
tt2581244,rl3009316353,Life After Beth,8.0,2014.0,,89.0,Comedy Fantasy Horror Romance,R,30.0,15843.0,88273.0,,,,,,,,,,,
tt3917210,rl595494401,Life Animated,7.0,2016.0,,92.0,Comedy Documentary Drama Family Fantasy Romance,PG,60.0,21883.0,255388.0,,,,,,,,,,,
,,Life Before Her Eyes,,,,,,,,,,4.0,2008.0,12000000.0,,R,8.0,20220.0,303439.0,6900000.0,7203439.0,United States
tt0808526,rl2707326465,Life During Wartime,7.0,2010.0,4500000.0,98.0,Comedy Drama,R,20.0,30507.0,281447.0,,,,,,,,,,,
,,Life Itself,,,,,,,,,,9.0,2018.0,10000000.0,117.0,R,2609.0,2123463.0,4095431.0,3865043.0,7960474.0,"Spain, United States"
tt2870808,rl2673772033,Life Partners,12.0,2014.0,,93.0,Comedy Drama Romance,R,3.0,2665.0,8265.0,,,,,,,,,,,
tt13756106,rl4108550913,Life Upside Down,1.0,2023.0,,88.0,Comedy Romance,,27.0,2419.0,4467.0,,,,,,,,,,,
tt5891122,rl419857921,Life and Nothing More,10.0,2018.0,,114.0,Drama,,6.0,6536.0,24358.0,,,,,,,,,,,
tt1055292,rl3076425217,Life as We Know It,10.0,2010.0,38000000.0,115.0,Comedy Drama Romance,PG-13,3150.0,14506464.0,53374681.0,10.0,2010.0,38000000.0,113.0,PG-13,3150.0,14506464.0,53374681.0,52513156.0,105887837.0,United States
tt0264796,rl3042870785,Life as a House,10.0,2001.0,27000000.0,125.0,Drama,R,1288.0,294056.0,15667270.0,10.0,2001.0,18000000.0,,R,29.0,294056.0,15652637.0,8236521.0,23889158.0,United States
tt0079470,rl940082689,Life of Brian,4.0,2019.0,,94.0,Comedy,,125.0,18005.0,161507.0,,,,,,,,,,,
tt1663207,rl2942207489,Life of Crime,8.0,2014.0,,98.0,Comedy Crime,R,37.0,104300.0,265452.0,,,,,,,,,,,
tt0454876,rl2640217601,Life of Pi,11.0,2012.0,120000000.0,127.0,Adventure Drama Fantasy,PG,2946.0,22451514.0,124987023.0,11.0,2012.0,120000000.0,125.0,PG,2927.0,22451514.0,124987022.0,494323346.0,619310368.0,United States
tt2708254,rl2573108737,Life of a King,1.0,2014.0,,100.0,Drama,PG-13,16.0,4231.0,6547.0,,,,,,,,,,,
tt5619332,rl2256438785,Life of the Party,5.0,2018.0,,105.0,Comedy,PG-13,3656.0,17886075.0,53059911.0,5.0,2018.0,30000000.0,105.0,PG-13,3656.0,17886075.0,53059911.0,12800000.0,65859911.0,United States
,,"Life, or Something Like It",,,,,,,,,,4.0,2002.0,40000000.0,104.0,PG-13,2604.0,6219234.0,14448589.0,,,United States
tt0396705,rl2522777089,Lightning in a Bottle,10.0,2004.0,,103.0,Documentary Music,PG-13,21.0,5300.0,201711.0,,,,,,,,,,,
,,Lights Out,,,,,,,,,,7.0,2016.0,5000000.0,80.0,PG-13,2818.0,21688103.0,67268835.0,81537675.0,148806510.0,United States
tt1758692,rl2170455553,Like Crazy,10.0,2011.0,,86.0,Drama Romance,PG-13,162.0,123140.0,3395391.0,,,,,,,,,,,
tt0981042,rl2187232769,Like Dandelion Dust,9.0,2010.0,,100.0,Drama,PG-13,60.0,77960.0,352810.0,,,,,,,,,,,
tt3204632,rl2953152001,Like Me,1.0,2018.0,,80.0,Crime Drama Horror,,4.0,5064.0,12965.0,,,,,,,,,,,
,,Like Mike,,,,,,,,,,7.0,2002.0,30000000.0,99.0,PG,2410.0,12179420.0,51432423.0,11000000.0,62432423.0,United States
tt5358570,rl1333757441,Like for Likes,2.0,2016.0,,120.0,Comedy Romance,,18.0,25107.0,50839.0,2.0,2016.0,,120.0,Not,18.0,25107.0,50839.0,5393704.0,5444543.0,Republic of Korea
tt0275847,rl3898508801,Lilo & Stitch,6.0,2002.0,80000000.0,85.0,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,PG,3222.0,35260212.0,145794338.0,9.0,2022.0,80000000.0,85.0,PG,3191.0,35260212.0,145771527.0,100028470.0,245799997.0,United States
tt2560102,rl3965617665,Lilting,9.0,2014.0,,83.0,Drama Romance,,9.0,1567.0,27054.0,,,,,,,,,,,
tt0300140,rl3999172097,Lilya 4-Ever,4.0,2003.0,,109.0,Crime Drama,R,7.0,33731.0,184023.0,,,,,,,,,,,
tt1418702,rl3764291073,Limelight,9.0,2011.0,,103.0,Documentary,,4.0,9259.0,60335.0,,,,,,,,,,,
,,Limitless,,,,,,,,,,3.0,2011.0,27000000.0,105.0,PG-13,2756.0,18907302.0,79249455.0,76315464.0,155564919.0,United States
tt0443272,rl3814622721,Lincoln,11.0,2012.0,65000000.0,150.0,Biography Drama History War,PG-13,2293.0,944308.0,182207973.0,1.0,2013.0,65000000.0,149.0,PG-13,11.0,944308.0,182207973.0,91138308.0,273346281.0,United States
tt10011448,rl2248705537,Linda Ronstadt: The Sound of My Voice,9.0,2019.0,,95.0,Biography Documentary Music,PG-13,247.0,113235.0,4252657.0,,,,,,,,,,,
,,Line Walker,,,,,,,,,,8.0,2016.0,10800000.0,109.0,Not,,,,89569657.0,89569657.0,"China, Hong Kong"
tt10295602,rl3288892929,Line Walker 2: Invisible Spy,8.0,2019.0,,98.0,Action Crime Thriller,,17.0,96991.0,296751.0,,,,,,,,,,,
tt13483866,rl3908600577,Linoleum,2.0,2023.0,,101.0,Comedy Drama Sci-Fi,,17.0,20892.0,87786.0,,,,,,,,,,,
tt3741834,rl1132430849,Lion,11.0,2016.0,12000000.0,118.0,Biography Drama,PG-13,1802.0,123360.0,51738905.0,12.0,2016.0,12000000.0,120.0,PG-13,4.0,123360.0,51739495.0,97378405.0,149117900.0,Australia
tt0891527,rl3529410049,Lions for Lambs,11.0,2007.0,35000000.0,92.0,Crime Drama Mystery Thriller War,R,2216.0,6702434.0,15002854.0,11.0,2007.0,35000000.0,88.0,R,2215.0,6702434.0,14998070.0,48213018.0,63211088.0,United States
,,Lipstick Under My Burka,,,,,,,,,,7.0,2017.0,,,,,,,18520527.0,18520527.0,India
,,Lisa Frankenstein,,,,,,,,,,2.0,2024.0,,101.0,PG-13,3144.0,3695785.0,9774285.0,122399.0,9896684.0,United States
,,Lissi und der wilde Kaiser,,,,,,,,,,,2007.0,,,,,,,23828403.0,23828403.0,Germany
tt3093546,rl3378415105,Listen Up Philip,10.0,2014.0,,108.0,Comedy Drama,,30.0,23284.0,200126.0,,,,,,,,,,,
tt4145178,rl192775681,Listen to Me Marlon,7.0,2015.0,,103.0,Biography Documentary,,38.0,30068.0,425831.0,,,,,,,,,,,
,,Listy Do M3,,,,,,,,,,11.0,2017.0,,107.0,,,,,18421612.0,18421612.0,Poland
,,Listy do M. 2,,,,,,,,,,11.0,2015.0,,103.0,,,,,13482509.0,13482509.0,Poland
,,Liteul Poleseuteu,,,,,,,,,,2.0,2018.0,,103.0,,,,,10018158.0,10018158.0,Republic of Korea
,,Little,,,,,,,,,,4.0,2019.0,,109.0,PG-13,2667.0,15405455.0,40860481.0,8347436.0,49207917.0,United States
tt3125220,rl1013024257,Little Accidents,1.0,2015.0,,105.0,Drama,,17.0,8649.0,10071.0,,,,,,,,,,,
tt0361841,rl962692609,Little Black Book,8.0,2004.0,35000000.0,107.0,Comedy Drama Romance,PG-13,2445.0,7075217.0,20698668.0,8.0,2004.0,30000000.0,106.0,PG-13,2445.0,7075217.0,20422207.0,1336164.0,21758371.0,United States
tt1810683,rl811697665,Little Boy,4.0,2015.0,,106.0,Drama History War,PG-13,1045.0,2750356.0,6485961.0,5.0,2015.0,20000000.0,106.0,PG-13,1045.0,2750356.0,6485961.0,11283338.0,17769299.0,"Mexico, United States"
tt0404203,rl979469825,Little Children,10.0,2006.0,26000000.0,137.0,Drama Romance,R,115.0,97953.0,5463019.0,10.0,2006.0,14000000.0,,R,5.0,97953.0,5463019.0,8658158.0,14121177.0,United States
tt0382810,rl4284384769,Little Fish,2.0,2006.0,,114.0,Crime Drama Romance Thriller,R,1.0,6127.0,8148.0,,,,,,,,,,,
,,Little Fockers,,,,,,,,,,12.0,2010.0,100000000.0,98.0,PG-13,3536.0,30833665.0,148438600.0,162211974.0,310650574.0,United States
tt0046004,rl862029313,Little Fugitive,2.0,2013.0,,75.0,Drama Family,,2.0,9040.0,29505.0,,,,,,,,,,,
tt6957966,rl4010247681,Little Italy,8.0,2018.0,,102.0,Comedy Romance,R,133.0,283399.0,990230.0,,,,,,,,,,,
tt0430304,rl4083058177,Little Man,7.0,2006.0,64000000.0,98.0,Comedy Crime,PG-13,2537.0,21613176.0,58645052.0,7.0,2006.0,64000000.0,,PG-13,2533.0,21613176.0,58636047.0,43000000.0,101636047.0,United States
tt0412922,rl912360961,Little Manhattan,9.0,2005.0,,84.0,Comedy Family Romance,PG,35.0,36397.0,385373.0,,,,,,,,,,,
tt4919484,rl1988003329,Little Men,8.0,2016.0,,85.0,Drama,PG,61.0,30368.0,702537.0,,,,,,,,,,,
tt0449059,rl4150167041,Little Miss Sunshine,7.0,2006.0,8000000.0,101.0,Comedy Drama,R,1602.0,370998.0,59891098.0,10.0,2006.0,8000000.0,102.0,R,7.0,370998.0,59891098.0,40751255.0,100642353.0,United States
,,Little Nicky,,,,,,,,,,11.0,2000.0,80000000.0,91.0,PG-13,2910.0,16063904.0,39442871.0,18827520.0,58270391.0,United States
tt6495094,rl2399503873,Little Women,9.0,2018.0,,112.0,Drama Family,PG-13,643.0,705063.0,1379497.0,12.0,2019.0,42000000.0,135.0,PG,3308.0,16755310.0,108095955.0,110742431.0,218838386.0,United States
tt0432318,rl476153345,Live Free or Die,3.0,2007.0,,89.0,Comedy Crime,R,5.0,8875.0,13836.0,,,,,,,,,,,
tt0337978,rl3025110529,Live Free or Die Hard,6.0,2007.0,110000000.0,128.0,Action Thriller,PG-13,3411.0,33369559.0,134529403.0,6.0,2007.0,110000000.0,129.0,PG-13,3408.0,33369559.0,134529403.0,247758744.0,382288147.0,United States
,,Live by Night,,,,,,,,,,1.0,2017.0,65000000.0,129.0,R,4.0,33336.0,10378555.0,11395877.0,21774432.0,United States
tt0356453,rl509707777,Live-In Maid,7.0,2007.0,,83.0,Drama,,6.0,15581.0,200433.0,,,,,,,,,,,
tt9051908,rl3218244353,Living,12.0,2022.0,,102.0,Drama,PG-13,644.0,22784.0,3038113.0,,,,,,,,,,,
tt0435691,rl392267265,Living Life,4.0,2005.0,,88.0,Drama,PG,1.0,4270.0,9064.0,,,,,,,,,,,
,,Liǎo Bù Qǐ De Yè Wǎn,,,,,,,,,,3.0,2023.0,,,,,,,6940000.0,6940000.0,China
,,Lo Chiamavano Jeeg Robot,,,,,,,,,,2.0,2016.0,,112.0,Not,,,,5969047.0,5969047.0,Italy
,,Lo dejo cuando a quiera,,,,,,,,,,4.0,2019.0,,98.0,,,,,12880024.0,12880024.0,Spain
tt2692904,rl107054593,Locke,4.0,2014.0,,85.0,Drama,R,121.0,81006.0,1375769.0,,,,,,,,,,,
tt1592525,rl2019657217,Lockout,4.0,2012.0,20000000.0,95.0,Action Sci-Fi Thriller,PG-13,2335.0,6231836.0,14326864.0,4.0,2012.0,20000000.0,110.0,PG-13,2308.0,6231836.0,14326865.0,19616184.0,33943049.0,France
tt3315342,rl3229320705,Logan,3.0,2017.0,97000000.0,137.0,Action Drama Sci-Fi Thriller,R,4071.0,88411916.0,226277068.0,2.0,2017.0,127000000.0,135.0,R,4071.0,88411916.0,226277068.0,387925247.0,614202315.0,United States
tt5439796,rl201557505,Logan Lucky,8.0,2017.0,29000000.0,118.0,Action Comedy Crime Drama,PG-13,3031.0,7600036.0,27780977.0,8.0,2017.0,29000000.0,119.0,PG-13,3031.0,7600036.0,27778642.0,21267479.0,49046121.0,United States
tt4085944,rl612337153,Lolo,3.0,2016.0,,99.0,Comedy,,8.0,4242.0,24134.0,10.0,2015.0,,97.0,Not,1.0,4242.0,24134.0,7331762.0,7355896.0,France
,,London Boulevard,,,,,,,,,,9.0,2012.0,,104.0,R,1.0,3431.0,16075.0,6095119.0,6111194.0,United Kingdom
tt0486615,rl1835107841,London Dreams,10.0,2009.0,,146.0,Drama Music,,82.0,207964.0,300293.0,10.0,2009.0,,,Not,82.0,207964.0,300293.0,7117989.0,7418282.0,India
tt1273221,rl4094133761,London Fields,10.0,2018.0,,118.0,Crime Mystery Thriller,R,613.0,168575.0,252676.0,,,,,,,,,,,
,,London Has Fallen,,,,,,,,,,3.0,2016.0,60000000.0,99.0,R,3490.0,21635601.0,62524260.0,132669825.0,195194085.0,United States
tt1091191,rl1516340737,Lone Survivor,12.0,2013.0,40000000.0,121.0,Action Biography Drama War,R,3285.0,90872.0,125095601.0,5.0,2014.0,40000000.0,121.0,R,2.0,90872.0,125095601.0,24709031.0,149804632.0,United States
tt22868842,rl110985985,Lonely Castle in the Mirror,6.0,2023.0,,116.0,Adventure Animation Drama Fantasy Mystery,,275.0,,139154.0,,,,,,,,,,,
tt0385056,rl1482786305,Lonesome Jim,3.0,2006.0,,95.0,Comedy Drama,R,16.0,13798.0,154187.0,,,,,,,,,,,
tt2523600,rl2776204801,Long Live Freedom,11.0,2014.0,,94.0,Comedy Drama,,10.0,5272.0,48541.0,,,,,,,,,,,
,,Long Ma Jing Shen,,,,,,,,,,4.0,2023.0,,126.0,,48.0,64759.0,64759.0,31657985.0,31722744.0,China
tt2139881,rl2835514881,Long Shot,5.0,2019.0,40000000.0,125.0,Comedy Romance,R,3230.0,9740064.0,30316271.0,5.0,2019.0,40000000.0,125.0,R,3230.0,9740064.0,30316271.0,23308153.0,53624424.0,United States
tt1371081,rl1415677441,Long Shot: The Kevin Laue Story,10.0,2012.0,,93.0,Documentary Drama,PG-13,1.0,16011.0,16011.0,,,,,,,,,,,
tt4143508,rl0230913,Long Strange Trip,5.0,2017.0,,238.0,Biography Documentary Music,R,56.0,33272.0,351957.0,,,,,,,,,,,
,,Long Xia Xing Jing,,,,,,,,,,6.0,2018.0,,90.0,Not,12.0,35015.0,85172.0,10295882.0,10381054.0,China
,,Long men fei jia,,,,,,,,,,8.0,2012.0,,122.0,R,15.0,95452.0,170276.0,84960442.0,85130718.0,China
tt0374583,rl1080133121,Look at Me,4.0,2005.0,,110.0,Comedy Drama Music Romance,PG-13,75.0,69587.0,1737308.0,,,,,,,,,,,
tt0433116,rl1130464769,Looking for Comedy in the Muslim World,1.0,2006.0,,98.0,Comedy,PG-13,161.0,429223.0,888975.0,,,,,,,,,,,
,,Looking for Eric,,,,,,,,,,5.0,2010.0,,,Not,2.0,6743.0,55804.0,10504168.0,10559972.0,"Belgium, France, Italy, Spain, United Kingdom"
tt0318155,rl3043067393,Looney Tunes: Back in Action,11.0,2003.0,80000000.0,93.0,Adventure Animation Comedy Family,PG,2903.0,9317371.0,20991364.0,11.0,2003.0,80000000.0,91.0,PG,2903.0,9317371.0,20950820.0,33589842.0,54540662.0,United States
,,Looper,,,,,,,,,,9.0,2012.0,30000000.0,119.0,R,2992.0,20801552.0,66486205.0,103980200.0,170466405.0,"China, United States"
tt1568337,rl2824963585,Loosies,1.0,2012.0,,89.0,Comedy Crime Romance,PG-13,3.0,808.0,3519.0,,,,,,,,,,,
,,Lord of War,,,,,,,,,,9.0,2005.0,42000000.0,122.0,R,2814.0,9390144.0,24149632.0,36288095.0,60437727.0,United States
tt4669296,rl1728677377,Lords of Chaos,2.0,2019.0,,118.0,Biography Drama Horror Music Thriller,R,75.0,27649.0,253184.0,,,,,,,,,,,
,,Lords of Dogtown,,,,,,,,,,6.0,2005.0,25000000.0,107.0,PG-13,1865.0,5623373.0,11273517.0,2150848.0,13424365.0,United States
tt1186369,rl2774631937,Lorna's Silence,7.0,2009.0,,105.0,Drama,R,23.0,34411.0,338795.0,,,,,,,,,,,
,,Loro 1,,,,,,,,,,4.0,2018.0,,104.0,Not,1.0,5317.0,35613.0,6410727.0,6446340.0,"France, Italy"
tt6156498,rl4161373697,Los Domirrique�os 2,3.0,2019.0,,107.0,Comedy,,82.0,341847.0,1187280.0,,,,,,,,,,,
tt8819180,rl118195713,Los Reyes,8.0,2019.0,,78.0,Documentary,,4.0,5661.0,30418.0,,,,,,,,,,,
,,Los abrazos rotos,,,,,,,,,,3.0,2021.0,,128.0,R,2.0,107111.0,5014305.0,7896055.0,12910360.0,Spain
,,Los amantes pasajeros,,,,,,,,,,1.0,2022.0,,89.0,R,5.0,97328.0,1359796.0,12578884.0,13938680.0,Spain
,,Los ojos de Julia,,,,,,,,,,8.0,2011.0,,,,,,,14404529.0,14404529.0,Spain
,,Los tres entierros de Melquiades Estrada,,,,,,,,,,12.0,2005.0,15000000.0,121.0,R,5.0,23859.0,5027684.0,8426790.0,13454474.0,United States
,,Lose to Win,,,,,,,,,,9.0,2023.0,,,,,,,23927919.0,23927919.0,China
,,Loser,,,,,,,,,,7.0,2000.0,20000000.0,,R,2016.0,6008611.0,15464026.0,2786080.0,18250106.0,United States
tt0383475,rl2522973697,Lost Boys of Sudan,8.0,2003.0,,87.0,Documentary,,8.0,,188467.0,,,,,,,,,,,
tt0366137,rl2288092673,Lost Embrace,1.0,2005.0,,99.0,Comedy,,6.0,18564.0,190860.0,,,,,,,,,,,
,,Lost Souls,,,,,,,,,,10.0,2000.0,28000000.0,97.0,R,1970.0,7954766.0,16779636.0,14540657.0,31320293.0,United States
tt4440036,rl979404289,Lost and Love,3.0,2015.0,,108.0,Drama,,24.0,86048.0,188817.0,,,,,,,,,,,
tt0949489,rl2371978753,Lost in Beijing,1.0,2008.0,,112.0,Drama,,2.0,4337.0,11163.0,,,,,,,,,,,
tt0335266,rl2388755969,Lost in Translation,9.0,2003.0,4000000.0,102.0,Comedy Drama,R,882.0,925087.0,44585453.0,12.0,2003.0,4000000.0,102.0,R,23.0,925087.0,44585453.0,72499844.0,117085297.0,United States
,,Lost in the Pacific,,,,,,,,,,1.0,2016.0,,,,,,,5301862.0,5301862.0,United States
,,Lottery Ticket,,,,,,,,,,8.0,2010.0,17000000.0,95.0,PG-13,1973.0,10652297.0,24719879.0,,,United States
,,Loucas pra Casar,,,,,,,,,,1.0,2015.0,,108.0,,,,,15918808.0,15918808.0,Brazil
tt19785338,rl401441537,Loudmouth,12.0,2022.0,,123.0,Documentary,,116.0,30254.0,42000.0,,,,,,,,,,,
,,Louise-Michel,,,,,,,,,,,2009.0,2200000.0,,,,,,5482242.0,5482242.0,
,,Love & Basketball,,,,,,,,,,4.0,2000.0,15000000.0,124.0,PG-13,1237.0,8139180.0,27441122.0,268503.0,27709625.0,Canada
,,Love & Friendship,,,,,,,,,,5.0,2016.0,3000000.0,93.0,PG,4.0,133513.0,14016568.0,9917807.0,23934375.0,"France, Ireland, Netherlands"
tt0903657,rl1063290369,Love & Mercy,6.0,2015.0,,121.0,Biography Drama Music,PG-13,791.0,2122177.0,12551031.0,6.0,2015.0,,120.0,PG-13,481.0,2122177.0,12551031.0,2398877.0,14949908.0,United States
tt1275863,rl3781264897,Love Aaj Kal,7.0,2009.0,,128.0,Comedy Drama Romance,,102.0,1241762.0,2430083.0,7.0,2009.0,,140.0,Not,102.0,1241762.0,2430083.0,21227349.0,23657432.0,India
tt0314331,rl3798042113,Love Actually,11.0,2003.0,40000000.0,135.0,Comedy Drama Romance,R,1714.0,6886080.0,59696144.0,11.0,2003.0,45000000.0,135.0,R,576.0,6886080.0,60104551.0,186244221.0,246348772.0,"France, United Kingdom, United States"
,,Love Addict,,,,,,,,,,4.0,2018.0,,93.0,,,,,5498768.0,5498768.0,France
tt5457078,rl235177473,Love After Love,3.0,2018.0,,91.0,Drama Romance,,29.0,11290.0,121098.0,,,,,,,,,,,
,,Love Again,,,,,,,,,,5.0,2023.0,,104.0,PG-13,2703.0,2380962.0,6230837.0,4495195.0,10726032.0,United States
tt0337592,rl3496052225,Love Don't Cost a Thing,12.0,2003.0,,100.0,Comedy Drama Romance,PG-13,1844.0,6315311.0,21924226.0,12.0,2003.0,,,PG-13,1844.0,6315311.0,21897389.0,39846.0,21937235.0,United States
tt4315956,rl3546383873,Love Forecast,1.0,2015.0,,118.0,Comedy Drama Romance,,1.0,11600.0,32211.0,,,,,,,,,,,
tt5424228,rl671581697,Love Gilda,9.0,2018.0,,88.0,Documentary,,112.0,189639.0,626318.0,,,,,,,,,,,
,,Love Happens,,,,,,,,,,9.0,2009.0,18000000.0,119.0,PG-13,1898.0,8057010.0,22965110.0,13167904.0,36133014.0,United States
tt0199727,rl291538433,Love Honor and Obey,2.0,2001.0,,103.0,Comedy Crime,R,1.0,1143.0,1400.0,,,,,,,,,,,
tt1854236,rl3848373761,Love Is All You Need,5.0,2013.0,,116.0,Comedy Drama Romance,R,101.0,36746.0,1631709.0,,,,,,,,,,,
tt2639344,rl643859969,Love Is Strange,8.0,2014.0,,94.0,Drama Romance,R,138.0,117276.0,2262223.0,,,,,,,,,,,
,,Love Life Light,,,,,,,,,,12.0,2023.0,,,,,,,38242892.0,38242892.0,China
,,Love Live! Sunshine!! The School Idol Movie Over The Rainbow,,,,,,,,,,1.0,2019.0,,100.0,,,,,7697028.0,7697028.0,Japan
,,Love Live! The School Idol Movie,,,,,,,,,,6.0,2015.0,,99.0,Not,,,,22006590.0,22006590.0,Japan
tt0282698,rl962627073,Love Liza,12.0,2002.0,,90.0,Comedy Drama,R,10.0,15522.0,213137.0,,,,,,,,,,,
,,Love Me If You Dare,,,,,,,,,,3.0,2004.0,,93.0,R,3.0,21546.0,548707.0,7836501.0,8385208.0,"Belgium, France"
tt1028581,rl845186561,Love N' Dancing,5.0,2009.0,,91.0,Drama Romance,PG-13,35.0,26632.0,47812.0,,,,,,,,,,,
,,Love O2O,,,,,,,,,,8.0,2016.0,,105.0,,,,,40029536.0,40029536.0,China
tt1125929,rl912295425,Love Ranch,6.0,2010.0,25000000.0,117.0,Biography Comedy Drama Romance Sport,R,11.0,44220.0,137885.0,,,,,,,,,,,
tt1638002,rl710968833,Love Rosie,2.0,2015.0,,102.0,Comedy Romance,R,15.0,14893.0,,,,,,,,,,,,
tt0342316,rl140543489,Love Sex and Eating the Bones,3.0,2004.0,,100.0,Comedy Romance,R,8.0,32648.0,116869.0,,,,,,,,,,,
tt5164432,rl2768274945,Love Simon,3.0,2018.0,17000000.0,110.0,Comedy Drama,PG-13,2434.0,11756244.0,40826341.0,,,,,,,,,,,
tt0483578,rl3378611713,Love and Honor,5.0,2008.0,,122.0,Drama History Romance,PG-13,3.0,5234.0,60910.0,,,,,,,,,,,
,,Love and Other Drugs,,,,,,,,,,11.0,2010.0,30000000.0,112.0,R,2455.0,9739161.0,32367005.0,70349316.0,102716321.0,United States
,,Love in Space,,,,,,,,,,9.0,2011.0,,103.0,PG,15.0,13795.0,33976.0,10485987.0,10519963.0,"Australia, China"
tt2238839,rl3428943361,Love in the Buff,3.0,2012.0,,112.0,Comedy Drama Romance,,14.0,91233.0,256451.0,,,,,,,,,,,
,,Love in the Time of Cholera,,,,,,,,,,11.0,2007.0,45000000.0,133.0,R,852.0,1924860.0,4617608.0,26459810.0,31077418.0,United States
tt2298384,rl3412166145,Love is in the Air,1.0,2014.0,,96.0,Comedy Romance,,6.0,4937.0,8425.0,,,,,,,,,,,
,,Love off the Cuff,,,,,,,,,,4.0,2017.0,,121.0,,,,,25976828.0,25976828.0,China
